# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
876 3
1 -1.16573e-15
2 9.99201e-16
3 4.51028e-16
880 3
1 -2.18575e-15
2 -7.35523e-16
3 1.38778e-17
884 3
1 -1.82493e-15
2 -8.88178e-16
3 1.11022e-16
888 3
1 -2.2829e-15
2 -6.10623e-16
3 -6.38378e-16
892 3
1 -2.11636e-15
2 -4.85723e-16
3 5.48173e-16
896 3
1 -9.57567e-16
2 -9.57567e-16
3 1.52656e-16
900 3
1 -2.76168e-15
2 -4.996e-16
3 3.33067e-16
904 3
1 -2.29677e-15
2 -7.21645e-16
3 2.98372e-16
908 3
1 -2.29677e-15
2 -7.49401e-16
3 5.68989e-16
912 3
1 -3.07393e-15
2 -9.02056e-16
3 6.45317e-16
916 3
1 -3.35149e-15
2 -1.19349e-15
3 -3.33067e-16
920 3
1 -4.07313e-15
2 -7.91034e-16
3 7.07767e-16
924 3
1 -4.71151e-15
2 -9.57567e-16
3 -1.52656e-16
928 3
1 -4.16334e-15
2 -1.01308e-15
3 1.61676e-15
932 3
1 -3.6221e-15
2 -1.4988e-15
3 -6.245e-16
936 3
1 -2.99066e-15
2 -5.55112e-16
3 1.47105e-15
940 3
1 -3.92741e-15
2 -4.71845e-16
3 5.55112e-16
944 3
1 -4.01068e-15
2 -1.09635e-15
3 1.31839e-16
948 3
1 -4.23966e-15
2 -1.48492e-15
3 -3.19189e-16
952 3
1 -3.69149e-15
2 -1.66533e-15
3 -4.71845e-16
956 3
1 -4.54498e-15
2 -2.13718e-15
3 -3.05311e-16
960 3
1 -4.91968e-15
2 -2.05391e-15
3 3.46945e-16
964 3
1 -4.19803e-15
2 -1.19349e-15
3 1.80411e-16
968 3
1 -4.82947e-15
2 -3.16414e-15
3 -7.63278e-17
972 3
1 -5.6552e-15
2 -8.18789e-16
3 5.89806e-16
976 3
1 -5.28744e-15
2 -1.98452e-15
3 -7.91034e-16
980 3
1 -4.92661e-15
2 -4.30211e-16
3 7.91034e-16
984 3
1 -5.55112e-15
2 -1.55431e-15
3 -5.55112e-17
988 3
1 -5.3707e-15
2 -6.66134e-16
3 -6.03684e-16
992 3
1 -4.44783e-15
2 -9.02056e-16
3 -8.46545e-16
996 3
1 -6.08541e-15
2 -1.92901e-15
3 -4.23273e-16
1000 3
1 -4.35069e-15
2 -2.22045e-16
3 -1.52656e-16
1004 3
1 -3.81639e-15
2 -1.76248e-15
3 6.66134e-16
1008 3
1 -5.20417e-15
2 4.02456e-16
3 6.93889e-17
1012 3
1 -3.06699e-15
2 -1.31839e-15
3 8.32667e-17
1016 3
1 -3.58047e-15
2 -3.33067e-16
3 -4.71845e-16
1020 3
1 -4.01762e-15
2 -2.19269e-15
3 4.44089e-16
1024 3
1 -5.27356e-15
2 -1.15186e-15
3 1.70003e-15
1028 3
1 -5.30131e-15
2 -1.4988e-15
3 -6.38378e-16
1032 3
1 -4.10089e-15
2 -1.27676e-15
3 6.59195e-16
1036 3
1 -5.19723e-15
2 -1.4988e-15
3 1.66533e-16
1040 3
1 -4.0315e-15
2 -1.44329e-15
3 -1.38778e-16
1044 3
1 -4.21191e-15
2 -1.73472e-15
3 7.84095e-16
1048 3
1 -4.58661e-15
2 -1.54043e-15
3 1.94289e-16
1052 3
1 -4.46171e-15
2 -1.72085e-15
3 -6.73073e-16
1056 3
1 -4.55885e-15
2 -6.38378e-16
3 -7.91034e-16
1060 3
1 -4.55885e-15
2 -1.58207e-15
3 -2.98372e-16
1064 3
1 -5.71765e-15
2 5.68989e-16
3 4.16334e-16
1068 3
1 -3.94129e-15
2 -2.3731e-15
3 9.4369e-16
1072 3
1 -5.32213e-15
2 -9.71445e-17
3 -8.60423e-16
1076 3
1 -4.10783e-15
2 4.44089e-16
3 -7.21645e-16
1080 3
1 -3.53884e-15
2 -1.15186e-15
3 -1.44329e-15
1084 3
1 -5.01682e-15
2 -8.32667e-16
3 -1.94289e-15
1088 3
1 -3.97599e-15
2 -2.35922e-15
3 -1.19349e-15
1092 3
1 -4.54498e-15
2 -7.21645e-16
3 -1.65146e-15
1096 3
1 -4.46865e-15
2 -9.15934e-16
3 -2.42861e-15
1100 3
1 -4.09395e-15
2 -1.45717e-15
3 -2.08167e-15
1104 3
1 -4.48253e-15
2 -1.85962e-15
3 -3.19189e-16
1108 3
1 -4.22579e-15
2 -1.92901e-15
3 -2.13718e-15
1112 3
1 -2.62984e-15
2 -9.71445e-16
3 -2.08167e-16
1116 3
1 -3.45557e-15
2 -2.09555e-15
3 -1.19349e-15
1120 3
1 -3.747e-15
2 -1.58207e-15
3 -1.44329e-15
1124 3
1 -2.7825e-15
2 -1.70697e-15
3 -1.72085e-15
1128 3
1 -2.26208e-15
2 -1.94289e-16
3 -1.11022e-15
1132 3
1 -3.06699e-15
2 -1.85962e-15
3 -1.40166e-15
1136 3
1 -2.92127e-15
2 -8.18789e-16
3 -1.77636e-15
1140 3
1 -2.71311e-15
2 -8.04912e-16
3 -3.60822e-16
1144 3
1 -3.41394e-15
2 -1.11022e-15
3 -1.76248e-15
1148 3
1 -2.88658e-15
2 -1.20737e-15
3 -7.07767e-16
1152 3
1 -3.48332e-15
2 -3.02536e-15
3 -1.1241e-15
1156 3
1 -4.26742e-15
2 -2.498e-16
3 1.66533e-16
1160 3
1 -3.30985e-15
2 -1.72085e-15
3 -4.71845e-16
1164 3
1 -3.46251e-15
2 -3.19189e-16
3 -9.57567e-16
1168 3
1 -3.46945e-15
2 -1.97065e-15
3 -8.60423e-16
1172 3
1 -4.36456e-15
2 -1.79023e-15
3 -9.85323e-16
1176 3
1 -2.54657e-15
2 3.88578e-16
3 -2.84495e-15
1180 3
1 -4.60743e-15
2 -2.30371e-15
3 -1.29063e-15
1184 3
1 -3.46945e-15
2 -2.34535e-15
3 -8.60423e-16
1188 3
1 -4.38538e-15
2 -2.30371e-15
3 -2.16493e-15
1192 3
1 -5.07233e-15
2 -2.8727e-15
3 -3.81639e-16
1196 3
1 -5.38458e-15
2 -2.96985e-15
3 -3.53884e-16
1200 3
1 -5.42622e-15
2 -9.02056e-16
3 -1.42247e-15
1204 3
1 -6.38378e-15
2 -2.15106e-15
3 -1.8735e-15
1208 3
1 -5.42622e-15
2 -2.55351e-15
3 1.26288e-15
1212 3
1 -3.9968e-15
2 -2.19269e-15
3 -8.32667e-17
1216 3
1 -4.60743e-15
2 -2.40086e-15
3 -1.09635e-15
1220 3
1 -4.85029e-15
2 -8.60423e-16
3 -1.3739e-15
1224 3
1 -3.60822e-15
2 -7.77156e-16
3 -8.39606e-16
1228 3
1 -4.37844e-15
2 -1.01308e-15
3 -2.77556e-16
1232 3
1 -5.54418e-15
2 -2.59515e-15
3 1.31839e-16
1236 3
1 -4.6213e-15
2 -2.498e-15
3 -6.93889e-16
1240 3
1 -5.92582e-15
2 -4.57967e-15
3 -1.38778e-17
1244 3
1 -6.09235e-15
2 -1.3739e-15
3 1.94289e-16
1248 3
1 -3.58047e-15
2 -2.77556e-15
3 5.6205e-16
1252 3
1 -6.6544e-15
2 -2.19269e-15
3 -5.34295e-16
1256 3
1 -3.6568e-15
2 -4.44089e-16
3 1.80411e-16
1260 3
1 -4.79478e-15
2 -2.02616e-15
3 1.31839e-15
1264 3
1 -6.26582e-15
2 -2.19269e-15
3 8.32667e-17
1268 3
1 -5.55112e-15
2 -1.94289e-16
3 8.88178e-16
1272 3
1 -6.34909e-15
2 -9.57567e-16
3 -9.36751e-16
1276 3
1 -4.80865e-15
2 -4.44089e-16
3 3.747e-16
1280 3
1 -7.14706e-15
2 -7.21645e-16
3 -4.996e-16
1284 3
1 -6.64746e-15
2 -4.30211e-16
3 -6.66134e-16
1288 3
1 -8.54178e-15
2 -2.10942e-15
3 -3.33067e-16
1292 3
1 -7.27196e-15
2 -2.15106e-15
3 -5.82867e-16
1296 3
1 -7.88952e-15
2 -2.44249e-15
3 -1.8735e-16
1300 3
1 -7.60503e-15
2 -1.31839e-15
3 1.15186e-15
1304 3
1 -5.1556e-15
2 -2.80331e-15
3 1.2837e-15
1308 3
1 -7.21645e-15
2 -5.55112e-16
3 6.93889e-16
1312 3
1 -4.55191e-15
2 -8.46545e-16
3 1.90126e-15
1316 3
1 -3.88578e-15
2 -3.60822e-16
3 1.59595e-15
1320 3
1 -6.39766e-15
2 -2.8727e-15
3 9.85323e-16
1324 3
1 -5.41234e-15
2 -4.996e-16
3 1.49186e-15
1328 3
1 -4.94049e-15
2 -1.69309e-15
3 2.10942e-15
1332 3
1 -6.71685e-15
2 -3.33067e-16
3 -7.84095e-16
1336 3
1 -3.98293e-15
2 1.1241e-15
3 5.82867e-16
1340 3
1 -6.55725e-15
2 -1.91513e-15
3 -8.60423e-16
1344 3
1 -7.77156e-15
2 -1.17961e-15
3 -1.11022e-16
1348 3
1 -3.9968e-15
2 -1.9984e-15
3 5.55112e-17
1352 3
1 -5.32907e-15
2 -1.66533e-16
3 6.66134e-16
1356 3
1 -6.21725e-15
2 -1.7486e-15
3 1.11022e-15
1360 3
1 -3.55271e-15
2 1.15186e-15
3 3.33067e-16
1364 3
1 -6.66134e-15
2 -1.09635e-15
3 1.44329e-15
1368 3
1 -1.9984e-15
2 -2.60902e-15
3 1.33227e-15
1372 3
1 -5.10703e-15
2 -1.66533e-15
3 -5.55112e-17
1376 3
1 -2.66454e-15
2 -1.60982e-15
3 1.44329e-15
1380 3
1 -8.21565e-15
2 -1.7486e-15
3 1.94289e-15
1384 3
1 -2.66454e-15
2 -2.67841e-15
3 -5.55112e-17
1388 3
1 -4.66294e-15
2 -5.96745e-16
3 1.9984e-15
1392 3
1 -4.88498e-15
2 -7.77156e-16
3 1.83187e-15
1396 3
1 -5.10703e-15
2 -5.27356e-16
3 1.22125e-15
1400 3
1 -4.88498e-15
2 -1.54043e-15
3 -1.9984e-15
1404 3
1 -5.77316e-15
2 -5.55112e-16
3 -2.77556e-16
1408 3
1 -2.88658e-15
2 -9.71445e-16
3 1.83187e-15
1412 3
1 -2.22045e-15
2 -1.54043e-15
3 -1.33227e-15
1416 3
1 -6.43929e-15
2 -1.72085e-15
3 4.44089e-16
1420 3
1 -7.77156e-15
2 -2.34535e-15
3 -3.33067e-16
1424 3
1 -6.66134e-15
2 -1.94289e-16
3 -2.22045e-16
1428 3
1 -2.66454e-15
2 -1.23512e-15
3 -2.22045e-16
1432 3
1 -3.55271e-15
2 -2.35922e-15
3 1.60982e-15
1436 3
1 -2.88658e-15
2 -2.35922e-15
3 1.11022e-16
1440 3
1 -6.43929e-15
2 -4.30211e-16
3 1.16573e-15
1444 3
1 -3.77476e-15
2 -1.42941e-15
3 -7.21645e-16
1448 3
1 -2.22045e-15
2 -8.46545e-16
3 -5.55112e-17
1452 3
1 -9.10383e-15
2 -6.80012e-16
3 1.83187e-15
1456 3
1 -4.44089e-15
2 -1.81799e-15
3 8.32667e-16
1460 3
1 -9.32587e-15
2 -2.78944e-15
3 1.88738e-15
1464 3
1 -8.88178e-16
2 -3.76088e-15
3 9.99201e-16
1468 3
1 -1.33227e-15
2 -2.70617e-15
3 3.88578e-16
1472 3
1 -3.10862e-15
2 -2.6229e-15
3 9.99201e-16
1476 3
1 -4.88498e-15
2 -1.30451e-15
3 6.66134e-16
1480 3
1 -3.77476e-15
2 -1.84575e-15
3 7.21645e-16
1484 3
1 -4.88498e-15
2 -4.02456e-16
3 3.33067e-16
1488 3
1 -5.10703e-15
2 -1.48492e-15
3 9.99201e-16
1492 3
1 -4.44089e-16
2 -1.65146e-15
3 5.55112e-17
1496 3
1 -4.66294e-15
2 -1.85962e-15
3 3.16414e-15
1500 3
1 -5.9952e-15
2 -2.91434e-15
3 2.498e-15
1504 3
1 -2.22045e-16
2 -1.06859e-15
3 -8.32667e-16
1508 3
1 -6.66134e-16
2 -2.08167e-15
3 1.11022e-15
1512 3
1 -5.77316e-15
2 -1.73472e-15
3 1.60982e-15
1516 3
1 2.88658e-15
2 -2.15106e-15
3 2.27596e-15
1520 3
1 -1.33227e-15
2 -4.23273e-15
3 -9.4369e-16
1524 3
1 -4.66294e-15
2 -1.19349e-15
3 1.55431e-15
1528 3
1 -3.9968e-15
2 -2.76168e-15
3 1.44329e-15
1532 3
1 -2.22045e-16
2 -1.55431e-15
3 9.4369e-16
1536 3
1 -6.66134e-16
2 1.66533e-16
3 2.27596e-15
1540 3
