# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -4.48718
586 3
1 3.22513
2 3.15734
3 3.20731
588 3
1 10.9174
2 10.6879
3 10.8571
590 3
1 18.4576
2 18.0696
3 18.3556
592 3
1 25.7406
2 25.1995
3 25.5984
594 3
1 32.6649
2 31.9783
3 32.4844
596 3
1 39.1341
2 38.3114
3 38.9178
598 3
1 45.0579
2 44.1107
3 44.8089
600 3
1 50.354
2 49.2954
3 50.0757
602 3
1 54.9483
2 53.7932
3 54.6447
604 3
1 58.777
2 57.5414
3 58.4522
606 3
1 61.7867
2 60.4879
3 61.4453
608 3
1 63.9355
2 62.5914
3 63.5822
610 3
1 65.1934
2 63.8229
3 64.8331
612 3
1 65.5428
2 64.165
3 65.1806
614 3
1 64.979
2 63.613
3 64.6199
616 3
1 63.5097
2 62.1746
3 63.1587
618 3
1 61.1555
2 59.8699
3 60.8175
620 3
1 57.9491
2 56.7309
3 57.6289
622 3
1 53.9353
2 52.8015
3 53.6372
624 3
1 49.1699
2 48.1362
3 48.8982
626 3
1 43.7194
2 42.8003
3 43.4778
628 3
1 37.6596
2 36.868
3 37.4515
630 3
1 31.0752
2 30.4219
3 30.9034
632 3
1 24.0577
2 23.5519
3 23.9247
634 3
1 16.705
2 16.3538
3 16.6127
636 3
1 9.1195
2 8.92779
3 9.0691
638 3
1 1.40695
2 1.37737
3 1.39917
640 3
1 -6.32521
2 -6.19224
3 -6.29025
642 3
1 -13.9692
2 -13.6756
3 -13.892
644 3
1 -21.4186
2 -20.9683
3 -21.3002
646 3
1 -28.5695
2 -27.9689
3 -28.4116
648 3
1 -35.3223
2 -34.5798
3 -35.1271
650 3
1 -41.583
2 -40.7088
3 -41.3532
652 3
1 -47.2642
2 -46.2706
3 -47.003
654 3
1 -52.2868
2 -51.1877
3 -51.9979
656 3
1 -56.5809
2 -55.3914
3 -56.2682
658 3
1 -60.0865
2 -58.8234
3 -59.7545
660 3
1 -62.7549
2 -61.4357
3 -62.4081
662 3
1 -64.5489
2 -63.1919
3 -64.1921
664 3
1 -65.4434
2 -64.0676
3 -65.0817
666 3
1 -65.426
2 -64.0506
3 -65.0644
668 3
1 -64.4969
2 -63.1411
3 -64.1405
670 3
1 -62.6692
2 -61.3518
3 -62.3229
672 3
1 -59.9682
2 -58.7076
3 -59.6368
674 3
1 -56.4316
2 -55.2453
3 -56.1197
676 3
1 -52.1087
2 -51.0132
3 -51.8207
678 3
1 -47.0596
2 -46.0704
3 -46.7996
680 3
1 -41.3549
2 -40.4855
3 -41.1264
682 3
1 -35.0739
2 -34.3366
3 -34.8801
684 3
1 -28.3042
2 -27.7091
3 -28.1477
686 3
1 -21.14
2 -20.6956
3 -21.0232
688 3
1 -13.6813
2 -13.3937
3 -13.6057
690 3
1 -6.032
2 -5.9052
3 -5.99867
692 3
1 1.70138
2 1.66562
3 1.69198
694 3
1 9.41106
2 9.21322
3 9.35905
696 3
1 16.9896
2 16.6324
3 16.8957
698 3
1 24.3314
2 23.8199
3 24.1969
700 3
1 31.3342
2 30.6755
3 31.161
702 3
1 37.9003
2 37.1036
3 37.6909
704 3
1 43.9384
2 43.0147
3 43.6955
706 3
1 49.3642
2 48.3264
3 49.0914
708 3
1 54.1021
2 52.9648
3 53.8031
710 3
1 58.0862
2 56.8651
3 57.7652
712 3
1 61.2609
2 59.9731
3 60.9223
714 3
1 63.582
2 62.2453
3 63.2306
716 3
1 65.0171
2 63.6503
3 64.6578
718 3
1 65.5462
2 64.1683
3 65.184
720 3
1 65.1621
2 63.7922
3 64.802
722 3
1 63.8699
2 62.5272
3 63.5169
724 3
1 61.6878
2 60.391
3 61.3469
726 3
1 58.6461
2 57.4132
3 58.322
728 3
1 54.7872
2 53.6355
3 54.4844
730 3
1 50.1649
2 49.1103
3 49.8877
732 3
1 44.8436
2 43.9009
3 44.5958
734 3
1 38.8974
2 38.0797
3 38.6825
736 3
1 32.4093
2 31.728
3 32.2302
738 3
1 25.4695
2 24.9341
3 25.3287
740 3
1 18.1748
2 17.7928
3 18.0744
742 3
1 10.6269
2 10.4035
3 10.5682
744 3
1 2.93094
2 2.86933
3 2.91474
746 3
1 -4.80589
2 -4.70486
3 -4.77933
748 3
1 -12.4757
2 -12.2135
3 -12.4068
750 3
1 -19.9718
2 -19.5519
3 -19.8614
752 3
1 -27.1895
2 -26.6179
3 -27.0392
754 3
1 -34.0284
2 -33.313
3 -33.8403
756 3
1 -40.3931
2 -39.5439
3 -40.1699
758 3
1 -46.1949
2 -45.2238
3 -45.9397
760 3
1 -51.3531
2 -50.2736
3 -51.0693
762 3
1 -55.7957
2 -54.6228
3 -55.4874
764 3
1 -59.4609
2 -58.2109
3 -59.1323
766 3
1 -62.2975
2 -60.9879
3 -61.9532
768 3
1 -64.266
2 -62.9151
3 -63.9109
770 3
1 -65.3391
2 -63.9655
3 -64.978
772 3
1 -65.5017
2 -64.1247
3 -65.1397
774 3
1 -64.7516
2 -63.3904
3 -64.3938
776 3
1 -63.0992
2 -61.7728
3 -62.7505
778 3
1 -60.5676
2 -59.2944
3 -60.2329
780 3
1 -57.1921
2 -55.9898
3 -56.876
782 3
1 -53.0196
2 -51.905
3 -52.7266
784 3
1 -48.1083
2 -47.097
3 -47.8424
786 3
1 -42.5267
2 -41.6327
3 -42.2917
788 3
1 -36.3525
2 -35.5883
3 -36.1516
790 3
1 -29.6717
2 -29.048
3 -29.5078
792 3
1 -22.5776
2 -22.1029
3 -22.4528
794 3
1 -15.1688
2 -14.8499
3 -15.0849
796 3
1 -7.54862
2 -7.38994
3 -7.50691
798 3
1 0.176712
2 0.172998
3 0.175736
800 3
1 7.89959
2 7.73352
3 7.85593
802 3
1 15.5124
2 15.1863
3 15.4267
804 3
1 22.909
2 22.4274
3 22.7824
806 3
1 29.9865
2 29.3561
3 29.8207
808 3
1 36.6461
2 35.8757
3 36.4435
810 3
1 42.795
2 41.8954
3 42.5585
812 3
1 48.3477
2 47.3313
3 48.0805
814 3
1 53.2266
2 52.1077
3 52.9325
816 3
1 57.3639
2 56.158
3 57.0469
818 3
1 60.7019
2 59.4258
3 60.3664
820 3
1 63.194
2 61.8656
3 62.8448
822 3
1 64.8056
2 63.4433
3 64.4475
824 3
1 65.5142
2 64.137
3 65.1521
826 3
1 65.3099
2 63.9369
3 64.949
828 3
1 64.1955
2 62.846
3 63.8408
830 3
1 62.1867
2 60.8794
3 61.843
832 3
1 59.3113
2 58.0644
3 58.9835
834 3
1 55.6094
2 54.4404
3 55.3021
836 3
1 51.1327
2 50.0578
3 50.8502
838 3
1 45.9435
2 44.9777
3 45.6896
840 3
1 40.1141
2 39.2709
3 39.8925
842 3
1 33.7258
2 33.0168
3 33.5394
844 3
1 26.8675
2 26.3027
3 26.719
846 3
1 19.6349
2 19.2221
3 19.5264
848 3
1 12.1286
2 11.8736
3 12.0616
850 3
1 4.45335
2 4.35973
3 4.42874
852 3
1 -3.28397
2 -3.21493
3 -3.26582
854 3
1 -10.9755
2 -10.7448
3 -10.9149
856 3
1 -18.5141
2 -18.1249
3 -18.4118
858 3
1 -25.7948
2 -25.2525
3 -25.6522
860 3
1 -32.716
2 -32.0282
3 -32.5352
862 3
1 -39.1813
2 -38.3577
3 -38.9648
864 3
1 -45.1007
2 -44.1526
3 -44.8515
866 3
1 -50.3916
2 -49.3323
3 -50.1132
868 3
1 -54.9804
2 -53.8246
3 -54.6766
870 3
1 -58.8031
2 -57.5669
3 -58.4781
872 3
1 -61.8064
2 -60.5071
3 -61.4648
874 3
1 -63.9485
2 -62.6041
3 -63.5951
876 3
1 -65.1995
2 -63.8288
3 -64.8391
878 3
1 -65.542
2 -64.1641
3 -65.1798
880 3
1 -64.9712
2 -63.6054
3 -64.6121
882 3
1 -63.4951
2 -62.1603
3 -63.1442
884 3
1 -61.1343
2 -59.8491
3 -60.7964
886 3
1 -57.9216
2 -56.7039
3 -57.6015
888 3
1 -53.9018
2 -52.7687
3 -53.6039
890 3
1 -49.1309
2 -48.0981
3 -48.8594
892 3
1 -43.6755
2 -42.7573
3 -43.4341
894 3
1 -37.6114
2 -36.8208
3 -37.4036
896 3
1 -31.0233
2 -30.3711
3 -30.8518
898 3
1 -24.0029
2 -23.4983
3 -23.8702
900 3
1 -16.648
2 -16.298
3 -16.556
902 3
1 -9.06116
2 -8.87068
3 -9.01109
904 3
1 -1.34805
2 -1.31972
3 -1.34061
906 3
1 6.38384
2 6.24964
3 6.34856
908 3
1 14.0268
2 13.7319
3 13.9493
910 3
1 21.4743
2 21.0228
3 21.3556
912 3
1 28.6225
2 28.0208
3 28.4643
914 3
1 35.3719
2 34.6284
3 35.1765
916 3
1 41.6285
2 40.7534
3 41.3984
918 3
1 47.305
2 46.3105
3 47.0436
920 3
1 52.3223
2 51.2224
3 52.0332
922 3
1 56.6106
2 55.4205
3 56.2977
924 3
1 60.11
2 58.8464
3 59.7779
926 3
1 62.7719
2 61.4523
3 62.425
928 3
1 64.5591
2 63.2019
3 64.2023
930 3
1 65.4467
2 64.0709
3 65.085
932 3
1 65.4224
2 64.0471
3 65.0608
934 3
1 64.4864
2 63.1308
3 64.13
936 3
1 62.6519
2 61.3348
3 62.3057
938 3
1 59.9444
2 58.6843
3 59.6131
940 3
1 56.4016
2 55.2159
3 56.0899
942 3
1 52.0729
2 50.9782
3 51.7851
944 3
1 47.0186
2 46.0302
3 46.7588
946 3
1 41.3092
2 40.4408
3 41.0809
948 3
1 35.0241
2 34.2878
3 34.8306
950 3
1 28.251
2 27.6571
3 28.0949
952 3
1 21.0843
2 20.641
3 20.9677
954 3
1 13.6237
2 13.3373
3 13.5484
956 3
1 5.97334
2 5.84777
3 5.94033
958 3
1 -1.76027
2 -1.72326
3 -1.75054
960 3
1 -9.46935
2 -9.27029
3 -9.41702
962 3
1 -17.0465
2 -16.6881
3 -16.9523
964 3
1 -24.3861
2 -23.8735
3 -24.2513
966 3
1 -31.3859
2 -30.7261
3 -31.2125
968 3
1 -37.9484
2 -37.1506
3 -37.7387
970 3
1 -43.9821
2 -43.0575
3 -43.739
972 3
1 -49.4029
2 -48.3644
3 -49.1299
974 3
1 -54.1353
2 -52.9973
3 -53.8362
976 3
1 -58.1135
2 -56.8918
3 -57.7923
978 3
1 -61.2818
2 -59.9936
3 -60.9432
980 3
1 -63.5963
2 -62.2593
3 -63.2448
982 3
1 -65.0245
2 -63.6576
3 -64.6652
984 3
1 -65.5468
2 -64.1688
3 -65.1845
986 3
1 -65.1556
2 -63.7859
3 -64.7956
988 3
1 -63.8566
2 -62.5142
3 -63.5037
990 3
1 -61.6678
2 -60.3714
3 -61.327
992 3
1 -58.6197
2 -57.3874
3 -58.2958
994 3
1 -54.7548
2 -53.6038
3 -54.4522
996 3
1 -50.127
2 -49.0732
3 -49.8499
998 3
1 -44.8006
2 -43.8588
3 -44.553
1000 3
1 -38.85
2 -38.0333
3 -38.6353
1002 3
1 -32.358
2 -31.6778
3 -32.1792
1004 3
1 -25.4152
2 -24.8809
3 -25.2748
1006 3
1 -18.1182
2 -17.7374
3 -18.0181
1008 3
1 -10.5688
2 -10.3466
3 -10.5104
1010 3
1 -2.87209
2 -2.81172
3 -2.85622
1012 3
1 4.86463
2 4.76237
3 4.83775
1014 3
1 12.5336
2 12.2701
3 12.4643
1016 3
1 20.0279
2 19.6068
3 19.9172
1018 3
1 27.2431
2 26.6704
3 27.0925
1020 3
1 34.0787
2 33.3623
3 33.8904
1022 3
1 40.4395
2 39.5893
3 40.216
1024 3
1 46.2367
2 45.2647
3 45.9812
1026 3
1 51.3897
2 50.3094
3 51.1057
1028 3
1 55.8266
2 54.6531
3 55.5181
1030 3
1 59.4857
2 58.2352
3 59.1569
1032 3
1 62.3158
2 61.0058
3 61.9714
1034 3
1 64.2776
2 62.9264
3 63.9224
1036 3
1 65.3438
2 63.9701
3 64.9827
1038 3
1 65.4994
2 64.1225
3 65.1375
1040 3
1 64.7424
2 63.3814
3 64.3846
1042 3
1 63.0832
2 61.7571
3 62.7346
1044 3
1 60.5451
2 59.2723
3 60.2105
1046 3
1 57.1633
2 55.9616
3 56.8474
1048 3
1 52.9849
2 51.8711
3 52.6921
1050 3
1 48.0683
2 47.0578
3 47.8026
1052 3
1 42.4818
2 41.5888
3 42.2471
1054 3
1 36.3035
2 35.5403
3 36.1028
1056 3
