# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -2.52576e-15
2 -7.35523e-16
3 -3.33067e-16
438 3
1 4.16334e-17
2 -7.63278e-16
3 -4.16334e-17
440 3
1 -1.52656e-16
2 -1.20737e-15
3 -1.17961e-15
442 3
1 -1.05471e-15
2 -1.249e-16
3 -5.68989e-16
444 3
1 6.245e-16
2 -1.1241e-15
3 -1.34615e-15
446 3
1 -1.06859e-15
2 -6.80012e-16
3 -1.17961e-15
448 3
1 -9.99201e-16
2 -5.68989e-16
3 -1.11022e-15
450 3
1 -1.44329e-15
2 1.80411e-16
3 -1.09635e-15
452 3
1 -1.70697e-15
2 -7.49401e-16
3 -1.45717e-15
454 3
1 -2.3731e-15
2 -4.71845e-16
3 -7.49401e-16
456 3
1 -1.44329e-15
2 -9.29812e-16
3 -1.11022e-15
458 3
1 -8.46545e-16
2 -1.09635e-15
3 -9.4369e-16
460 3
1 -1.91513e-15
2 2.63678e-16
3 -2.77556e-16
462 3
1 -1.01308e-15
2 2.77556e-17
3 -8.60423e-16
464 3
1 -7.49401e-16
2 6.38378e-16
3 -9.4369e-16
466 3
1 -6.80012e-16
2 -1.72085e-15
3 2.35922e-16
468 3
1 -1.36002e-15
2 5.41234e-16
3 -1.52656e-15
470 3
1 -1.26288e-15
2 -3.05311e-16
3 -1.56819e-15
472 3
1 -1.15186e-15
2 -4.57967e-16
3 -1.9984e-15
474 3
1 -2.45637e-15
2 -7.49401e-16
3 -1.05471e-15
476 3
1 -1.6237e-15
2 -6.52256e-16
3 -1.01308e-15
478 3
1 -2.44249e-15
2 -1.52656e-16
3 -6.93889e-16
480 3
1 -1.23512e-15
2 -8.88178e-16
3 -1.72085e-15
482 3
1 -2.58127e-15
2 -2.08167e-16
3 -1.45717e-15
484 3
1 -2.30371e-15
2 9.71445e-16
3 -1.38778e-15
486 3
1 -1.69309e-15
2 -1.94289e-16
3 -3.05311e-16
488 3
1 -1.26288e-15
2 1.52656e-16
3 -2.2482e-15
490 3
1 -1.47105e-15
2 6.80012e-16
3 -4.30211e-16
492 3
1 -1.36002e-15
2 -2.498e-16
3 -2.16493e-15
494 3
1 -2.1233e-15
2 1.66533e-16
3 -1.69309e-15
496 3
1 -2.35922e-15
2 1.30451e-15
3 -2.6229e-15
498 3
1 -3.70537e-15
2 5.96745e-16
3 -1.11022e-15
500 3
1 -2.8727e-15
2 8.32667e-16
3 -1.23512e-15
502 3
1 -2.73392e-15
2 -2.01228e-15
3 -9.99201e-16
504 3
1 -2.04003e-15
2 3.747e-16
3 -2.01228e-15
506 3
1 -2.27596e-15
2 -1.44329e-15
3 -2.22045e-15
508 3
1 -2.13718e-15
2 -1.54043e-15
3 -1.23512e-15
510 3
1 -1.8735e-15
2 -8.60423e-16
3 -1.30451e-15
512 3
1 -1.79023e-15
2 -5.41234e-16
3 -8.60423e-16
514 3
1 -2.01228e-15
2 6.93889e-17
3 -1.02696e-15
516 3
1 -2.498e-15
2 1.41553e-15
3 -6.245e-16
518 3
1 -1.65146e-15
2 4.996e-16
3 -7.63278e-16
520 3
1 -4.05231e-15
2 5.55112e-16
3 -1.72085e-15
522 3
1 -1.97065e-15
2 -4.57967e-16
3 -1.47105e-15
524 3
1 -2.1233e-15
2 1.26288e-15
3 -1.9984e-15
526 3
1 -2.28983e-15
2 2.35922e-16
3 -1.4988e-15
528 3
1 -3.09475e-15
2 -2.498e-16
3 -6.245e-16
530 3
1 -1.38778e-15
2 1.27676e-15
3 -2.16493e-15
532 3
1 -2.70617e-15
2 9.57567e-16
3 -2.35922e-16
534 3
1 -2.09555e-15
2 9.29812e-16
3 -8.04912e-16
536 3
1 -2.28983e-15
2 -7.49401e-16
3 -1.60982e-15
538 3
1 -2.78944e-15
2 2.35922e-16
3 -4.71845e-16
540 3
1 -2.16493e-15
2 1.38778e-16
3 -1.01308e-15
542 3
1 -2.40086e-15
2 6.93889e-16
3 -6.93889e-16
544 3
1 -1.7486e-15
2 -4.02456e-16
3 -2.09555e-15
546 3
1 -2.28983e-15
2 8.32667e-16
3 -1.60982e-15
548 3
1 -2.06779e-15
2 4.16334e-16
3 -3.33067e-16
550 3
1 -1.90126e-15
2 7.49401e-16
3 -2.13718e-15
552 3
1 -6.80012e-16
2 9.57567e-16
3 -1.47105e-15
554 3
1 -3.747e-15
2 -3.747e-16
3 -1.36002e-15
556 3
1 -2.52576e-15
2 7.21645e-16
3 -1.09635e-15
558 3
1 -2.65066e-15
2 1.1241e-15
3 -1.1241e-15
560 3
1 -2.44249e-15
2 7.35523e-16
3 -1.30451e-15
562 3
1 -1.38778e-15
2 1.55431e-15
3 -1.94289e-15
564 3
1 -2.84495e-15
2 6.38378e-16
3 -8.32667e-16
566 3
1 -1.91513e-15
2 7.21645e-16
3 -2.85882e-15
568 3
1 -4.41314e-15
2 9.15934e-16
3 -1.91513e-15
570 3
1 -3.45557e-15
2 9.85323e-16
3 -2.47025e-15
572 3
1 -2.35922e-15
2 7.49401e-16
3 -1.66533e-15
574 3
1 -1.84575e-15
2 6.245e-16
3 -1.41553e-15
576 3
1 -2.91434e-15
2 1.27676e-15
3 -1.66533e-15
578 3
1 -1.80411e-15
2 1.02696e-15
3 -1.95677e-15
580 3
1 -3.01148e-15
2 1.249e-15
3 -2.60902e-15
582 3
1 -2.78944e-15
2 1.26288e-15
3 -1.97065e-15
584 3
1 -3.42781e-15
2 -5.27356e-16
3 -4.30211e-16
586 3
1 -2.56739e-15
2 1.3739e-15
3 -2.34535e-15
588 3
1 -3.63598e-15
2 1.16573e-15
3 -1.36002e-15
590 3
1 -2.52576e-15
2 4.16334e-16
3 -1.76248e-15
592 3
1 -1.90126e-15
2 1.38778e-16
3 -1.42941e-15
594 3
1 -3.98293e-15
2 -1.38778e-16
3 -2.69229e-15
596 3
1 -3.63598e-15
2 1.06859e-15
3 -9.15934e-16
598 3
1 -4.52416e-15
2 6.10623e-16
3 -1.3739e-15
600 3
1 -3.20577e-15
2 -8.32667e-17
3 -3.05311e-16
602 3
1 -3.71925e-15
2 5.41234e-16
3 -1.85962e-15
604 3
1 -3.58047e-15
2 1.17961e-15
3 -3.2474e-15
606 3
1 -4.48253e-15
2 1.20737e-15
3 -8.32667e-16
608 3
1 -3.26128e-15
2 -5.96745e-16
3 -8.32667e-16
610 3
1 -3.48332e-15
2 3.46945e-16
3 -2.41474e-15
612 3
1 -3.76088e-15
2 -7.63278e-16
3 -1.36002e-15
614 3
1 -2.15106e-15
2 1.97065e-15
3 -1.95677e-15
616 3
1 -3.10862e-15
2 1.58207e-15
3 -3.3723e-15
618 3
1 -3.91354e-15
2 -9.29812e-16
3 -1.38778e-15
620 3
1 -3.09475e-15
2 6.93889e-17
3 -3.46945e-16
622 3
1 -3.19189e-15
2 6.93889e-16
3 -2.58127e-15
624 3
1 -2.73392e-15
2 1.20737e-15
3 -2.1233e-15
626 3
1 -3.34455e-15
2 1.47105e-15
3 -3.08087e-15
628 3
1 -1.36002e-15
2 6.38378e-16
3 -1.31839e-15
630 3
1 -2.6229e-15
2 -1.44329e-15
3 -2.35922e-16
632 3
1 -1.36002e-15
2 2.31759e-15
3 -1.84575e-15
634 3
1 -2.42861e-15
2 2.35922e-16
3 -2.27596e-15
636 3
1 -9.85323e-16
2 -1.08247e-15
3 -2.08167e-15
638 3
1 -1.95677e-15
2 -3.46945e-16
3 -2.27596e-15
640 3
1 -1.29063e-15
2 1.38778e-16
3 -2.28983e-15
642 3
1 -1.95677e-15
2 1.60982e-15
3 -1.4988e-15
644 3
1 -3.26128e-15
2 2.02616e-15
3 -1.72085e-15
646 3
1 -1.15186e-15
2 -3.747e-16
3 -1.77636e-15
648 3
1 -2.15106e-15
2 -1.33227e-15
3 -1.58207e-15
650 3
1 -1.73472e-15
2 -3.46945e-16
3 -2.10942e-15
652 3
1 -1.97065e-15
2 5.96745e-16
3 -1.44329e-15
654 3
1 -1.77636e-15
2 2.77556e-16
3 -1.48492e-15
656 3
1 -3.15026e-15
2 9.99201e-16
3 -1.41553e-15
658 3
1 -3.63598e-15
2 1.17961e-15
3 -2.28983e-15
660 3
1 -2.48412e-15
2 5.55112e-17
3 -1.30451e-15
662 3
1 -3.19189e-15
2 -8.04912e-16
3 -7.77156e-16
664 3
1 -1.55431e-15
2 1.34615e-15
3 -2.16493e-15
666 3
1 -1.83187e-15
2 1.34615e-15
3 -3.05311e-15
668 3
1 -8.74301e-16
2 1.23512e-15
3 -1.52656e-15
670 3
1 -9.71445e-17
2 1.41553e-15
3 -2.23432e-15
672 3
1 -2.58127e-15
2 7.35523e-16
3 -1.83187e-15
674 3
1 -1.65146e-15
2 2.91434e-15
3 -5.55112e-16
676 3
1 -1.77636e-15
2 2.09555e-15
3 -2.84495e-15
678 3
1 -2.22045e-15
2 1.69309e-15
3 -8.88178e-16
680 3
1 8.88178e-16
2 5.68989e-16
3 -1.22125e-15
682 3
1 -3.77476e-15
2 9.71445e-16
3 -8.32667e-16
684 3
1 -1.11022e-15
2 -3.05311e-16
3 -1.33227e-15
686 3
1 2.66454e-15
2 3.19189e-15
3 -1.33227e-15
688 3
1 -2.22045e-16
2 -2.08167e-16
3 3.88578e-16
690 3
1 -2.88658e-15
2 1.51268e-15
3 -1.11022e-15
692 3
1 -6.66134e-16
2 8.74301e-16
3 -9.99201e-16
694 3
1 -1.33227e-15
2 -1.38778e-17
3 5.55112e-17
696 3
1 1.55431e-15
2 -1.17961e-15
3 -2.10942e-15
698 3
1 1.11022e-15
2 1.92901e-15
3 -8.32667e-16
700 3
1 -2.22045e-15
2 3.15026e-15
3 -9.4369e-16
702 3
1 4.44089e-16
2 8.04912e-16
3 -3.21965e-15
704 3
1 -6.66134e-16
2 1.249e-15
3 -2.10942e-15
706 3
1 -1.33227e-15
2 1.36002e-15
3 -1.27676e-15
708 3
1 -1.9984e-15
2 -2.23432e-15
3 -2.60902e-15
710 3
1 -2.22045e-16
2 -1.66533e-15
3 -4.44089e-16
712 3
1 0
2 -4.85723e-16
3 -7.77156e-16
714 3
1 1.9984e-15
2 1.38778e-16
3 -6.10623e-16
716 3
1 0
2 -7.63278e-16
3 -1.05471e-15
718 3
1 -5.10703e-15
2 5.27356e-16
3 -2.38698e-15
720 3
1 -1.9984e-15
2 -3.33067e-16
3 0
722 3
1 -2.66454e-15
2 1.88738e-15
3 3.33067e-16
724 3
1 3.33067e-15
2 -1.09635e-15
3 -9.99201e-16
726 3
1 -2.22045e-15
2 1.41553e-15
3 -2.94209e-15
728 3
1 -8.88178e-16
2 -2.77556e-17
3 -3.16414e-15
730 3
1 6.66134e-16
2 1.58207e-15
3 -1.72085e-15
732 3
1 -3.9968e-15
2 3.35842e-15
3 -9.99201e-16
734 3
1 -3.33067e-15
2 -8.32667e-16
3 -2.88658e-15
736 3
1 -2.22045e-16
2 4.996e-16
3 -2.16493e-15
738 3
1 -3.9968e-15
2 -1.66533e-16
3 -5.55112e-17
740 3
1 -1.77636e-15
2 3.747e-16
3 -1.60982e-15
742 3
1 -4.44089e-16
2 2.498e-15
3 -2.22045e-15
744 3
1 -2.22045e-15
2 3.33067e-16
3 -1.72085e-15
746 3
1 -1.33227e-15
2 3.02536e-15
3 -1.22125e-15
748 3
1 -2.22045e-16
2 -6.93889e-17
3 -2.60902e-15
750 3
1 3.77476e-15
2 1.79023e-15
3 2.77556e-16
752 3
1 -1.9984e-15
2 2.66454e-15
3 -1.9984e-15
754 3
1 -3.55271e-15
2 4.30211e-16
3 -2.16493e-15
756 3
1 2.66454e-15
2 1.249e-15
3 -2.22045e-15
758 3
1 3.55271e-15
2 1.94289e-15
3 8.32667e-16
760 3
1 -2.22045e-16
2 8.18789e-16
3 -1.66533e-16
762 3
1 -6.66134e-16
2 2.1233e-15
3 -1.94289e-15
764 3
1 -3.33067e-15
2 1.36002e-15
3 -7.77156e-16
766 3
1 -6.66134e-16
2 1.8735e-15
3 -3.05311e-15
768 3
1 -1.33227e-15
2 2.02616e-15
3 9.99201e-16
770 3
1 -2.22045e-16
2 1.6237e-15
3 -1.11022e-15
772 3
1 -1.11022e-15
2 1.38778e-16
3 -1.4988e-15
774 3
1 -2.22045e-16
2 3.2474e-15
3 -1.16573e-15
776 3
1 0
2 3.09475e-15
3 -1.72085e-15
778 3
1 2.22045e-15
2 0
3 -2.38698e-15
780 3
1 -8.88178e-16
