# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.38778e-17
2 -3.33067e-16
3 2.42861e-16
454 3
1 -5.55112e-17
2 -1.66533e-16
3 1.61329e-16
456 3
1 -2.77556e-17
2 -2.77556e-16
3 1.73472e-16
458 3
1 2.77556e-17
2 2.77556e-16
3 2.74086e-16
460 3
1 5.55112e-17
2 -2.22045e-16
3 3.1572e-16
462 3
1 -5.55112e-17
2 1.11022e-16
3 2.498e-16
464 3
1 1.11022e-16
2 -2.22045e-16
3 2.81025e-16
466 3
1 1.11022e-16
2 1.66533e-16
3 3.95517e-16
468 3
1 8.32667e-17
2 -5.55112e-16
3 4.09395e-16
470 3
1 5.55112e-17
2 -1.66533e-16
3 3.29597e-16
472 3
1 -8.32667e-17
2 -6.10623e-16
3 1.73472e-16
474 3
1 5.55112e-17
2 -4.996e-16
3 -1.21431e-16
476 3
1 -1.11022e-16
2 1.11022e-16
3 2.22045e-16
478 3
1 0
2 -2.77556e-16
3 -1.21431e-16
480 3
1 -1.66533e-16
2 4.44089e-16
3 2.56739e-16
482 3
1 5.55112e-17
2 3.88578e-16
3 2.08167e-17
484 3
1 -5.55112e-17
2 3.88578e-16
3 1.52656e-16
486 3
1 -2.77556e-17
2 -6.66134e-16
3 8.32667e-17
488 3
1 1.11022e-16
2 5.55112e-17
3 9.36751e-17
490 3
1 2.77556e-17
2 -4.996e-16
3 2.18575e-16
492 3
1 4.16334e-17
2 -2.498e-16
3 1.70003e-16
494 3
1 -1.80411e-16
2 -5.27356e-16
3 3.85109e-16
496 3
1 8.32667e-17
2 -3.33067e-16
3 1.07553e-16
498 3
1 6.93889e-17
2 0
3 -6.93889e-18
500 3
1 4.16334e-17
2 0
3 3.1225e-16
