# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 7.97973e-17
3 1.9082e-17
444 3
1 6.93889e-18
2 1.2837e-16
3 -3.46945e-17
446 3
1 0
2 -5.20417e-17
3 -3.29597e-17
448 3
1 -5.55112e-17
2 9.36751e-17
3 -1.17961e-16
450 3
1 -1.38778e-17
2 1.31839e-16
3 6.93889e-17
452 3
1 -2.77556e-17
2 6.93889e-18
3 -9.71445e-17
454 3
1 -8.32667e-17
2 0
3 -1.14492e-16
456 3
1 0
2 5.55112e-17
3 -2.42861e-17
458 3
1 1.38778e-16
2 6.93889e-17
3 1.14492e-16
460 3
1 2.77556e-17
2 -4.85723e-17
3 1.8735e-16
462 3
1 -2.77556e-17
2 1.11022e-16
3 3.46945e-17
464 3
1 5.55112e-17
2 -1.52656e-16
3 -9.71445e-17
466 3
1 8.32667e-17
2 8.32667e-17
3 -3.81639e-17
468 3
1 0
2 -1.66533e-16
3 -2.42861e-17
470 3
1 -5.55112e-17
2 1.31839e-16
3 3.46945e-17
472 3
1 8.32667e-17
2 -1.11022e-16
3 -6.59195e-17
474 3
1 2.77556e-17
2 -6.93889e-17
3 -1.07553e-16
476 3
1 -1.11022e-16
2 1.52656e-16
3 -3.98986e-16
478 3
1 0
2 2.77556e-17
3 3.1225e-17
480 3
1 2.77556e-17
2 2.77556e-17
3 -1.04083e-17
482 3
1 0
2 -1.04083e-16
3 -1.73472e-16
484 3
1 -1.94289e-16
2 1.17961e-16
3 -1.249e-16
486 3
1 1.66533e-16
2 -1.31839e-16
3 5.55112e-17
488 3
1 -1.66533e-16
2 -1.38778e-17
3 2.42861e-17
490 3
1 -1.66533e-16
2 -6.93889e-18
3 -1.249e-16
492 3
1 0
2 9.71445e-17
3 -3.43475e-16
494 3
1 -5.55112e-17
2 1.04083e-16
3 -2.01228e-16
496 3
1 -1.11022e-16
2 1.11022e-16
3 -1.09288e-16
498 3
1 -2.77556e-17
2 -4.16334e-17
3 2.42861e-17
500 3
1 -1.52656e-16
2 1.04083e-16
3 -1.35308e-16
