# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -4.44089e-16
3 -1.26288e-15
436 3
1 -6.80012e-16
2 -9.85323e-16
3 -6.66134e-16
438 3
1 1.88044e-15
2 -9.02056e-16
3 -7.49401e-16
440 3
1 2.22045e-15
2 -9.15934e-16
3 -1.59595e-15
442 3
1 2.44249e-15
2 -1.06859e-15
3 -5.13478e-16
444 3
1 1.73472e-15
2 -2.22045e-16
3 -7.77156e-16
446 3
1 1.96371e-15
2 -5.82867e-16
3 -1.16573e-15
448 3
1 2.47719e-15
2 1.38778e-17
3 -1.42941e-15
450 3
1 2.69923e-15
2 -3.747e-16
3 -5.55112e-16
452 3
1 1.23512e-15
2 -4.44089e-16
3 -5.13478e-16
454 3
1 5.55112e-16
2 -1.66533e-16
3 -1.1241e-15
456 3
1 1.47798e-15
2 -1.06859e-15
3 -9.29812e-16
458 3
1 1.68615e-15
2 -6.38378e-16
3 -1.3739e-15
460 3
1 1.70003e-15
2 -1.23512e-15
3 -1.1241e-15
462 3
1 2.08167e-15
2 1.11022e-16
3 -7.77156e-16
464 3
1 2.4078e-15
2 -1.66533e-16
3 -1.22125e-15
466 3
1 7.07767e-16
2 -7.63278e-16
3 -1.66533e-16
468 3
1 2.44249e-15
2 -6.80012e-16
3 -1.45717e-15
470 3
1 1.36696e-15
2 8.32667e-17
3 -7.35523e-16
472 3
1 1.38084e-15
2 -1.31839e-15
3 -7.77156e-16
474 3
1 4.16334e-16
2 -6.245e-16
3 -7.91034e-16
476 3
1 2.53964e-15
2 -4.44089e-16
3 -1.16573e-15
478 3
1 2.89352e-15
2 3.60822e-16
3 -3.33067e-16
480 3
1 1.56125e-15
2 -3.88578e-16
3 -1.48492e-15
482 3
1 2.11636e-15
2 -1.60982e-15
3 -1.94289e-15
484 3
1 9.50628e-16
2 -5.96745e-16
3 -1.52656e-15
486 3
1 1.15186e-15
2 -1.34615e-15
3 -6.80012e-16
488 3
1 2.70617e-16
2 -1.11022e-15
3 -1.36002e-15
490 3
1 5.41234e-16
2 -1.4988e-15
3 -8.32667e-16
492 3
1 1.45717e-15
2 2.77556e-17
3 -1.08247e-15
494 3
1 2.08167e-16
2 -5.68989e-16
3 -1.33227e-15
496 3
1 1.84575e-15
2 -1.40166e-15
3 -1.33227e-15
498 3
1 1.56819e-15
2 -1.6237e-15
3 -1.13798e-15
500 3
1 2.498e-15
2 -4.85723e-16
3 -3.33067e-16
502 3
1 1.65146e-15
2 -5.55112e-17
3 -3.33067e-16
504 3
1 9.85323e-16
2 -2.35922e-16
3 -5.13478e-16
506 3
1 1.51268e-15
2 -8.32667e-16
3 -3.33067e-16
508 3
1 9.99201e-16
2 1.11022e-16
3 -1.06859e-15
510 3
1 2.30371e-15
2 6.245e-16
3 2.22045e-16
512 3
1 1.20043e-15
2 0
3 -8.88178e-16
514 3
1 1.84575e-15
2 -3.747e-16
3 -1.44329e-15
516 3
1 1.92207e-15
2 4.996e-16
3 -2.63678e-16
518 3
1 2.42167e-15
2 3.46945e-16
3 -6.93889e-16
520 3
1 2.28983e-15
2 -9.71445e-17
3 -9.29812e-16
522 3
1 3.44169e-15
2 -9.71445e-17
3 -6.38378e-16
524 3
1 2.11636e-15
2 1.16573e-15
3 -6.93889e-16
526 3
1 2.60902e-15
2 -1.38778e-15
3 -1.52656e-16
528 3
1 2.55351e-15
2 2.498e-16
3 2.08167e-16
530 3
1 3.23352e-15
2 -7.21645e-16
3 8.32667e-17
532 3
1 2.14412e-15
2 -8.60423e-16
3 -1.44329e-15
534 3
1 3.67761e-15
2 -6.52256e-16
3 -3.05311e-16
536 3
1 2.65066e-15
2 -4.85723e-16
3 2.77556e-17
538 3
1 2.04003e-15
2 7.07767e-16
3 -1.34615e-15
540 3
1 3.06699e-15
2 2.77556e-17
3 1.38778e-16
542 3
1 2.59515e-15
2 -6.80012e-16
3 5.41234e-16
544 3
1 2.85882e-15
2 1.11022e-16
3 2.77556e-16
546 3
1 1.72085e-15
2 -9.29812e-16
3 9.02056e-16
548 3
1 2.77556e-15
2 -1.66533e-16
3 -2.22045e-16
550 3
1 1.66533e-15
2 1.02696e-15
3 -4.44089e-16
552 3
1 2.94209e-15
2 -3.88578e-16
3 5.55112e-17
554 3
1 1.80411e-15
2 0
3 -7.07767e-16
556 3
1 2.01228e-15
2 -6.10623e-16
3 -2.63678e-16
558 3
1 2.15106e-15
2 -8.60423e-16
3 1.94289e-16
560 3
1 2.60902e-15
2 6.245e-16
3 4.996e-16
562 3
1 2.10942e-15
2 4.16334e-17
3 1.80411e-16
564 3
1 1.55431e-15
2 -5.13478e-16
3 2.77556e-17
566 3
1 1.9984e-15
2 7.07767e-16
3 -1.15186e-15
568 3
1 3.16414e-15
2 2.498e-16
3 -2.22045e-16
570 3
1 2.70617e-15
2 3.05311e-16
3 -3.60822e-16
572 3
1 2.44249e-15
2 -1.60982e-15
3 -9.71445e-17
574 3
1 2.35922e-15
2 -1.40166e-15
3 9.15934e-16
576 3
1 2.498e-15
2 -5.41234e-16
3 -6.93889e-17
578 3
1 2.66454e-15
2 -2.63678e-16
3 -4.30211e-16
580 3
1 1.81799e-15
2 -7.21645e-16
3 4.44089e-16
582 3
1 1.94289e-15
2 -1.08247e-15
3 -8.74301e-16
584 3
1 2.66454e-15
2 -1.70697e-15
3 5.96745e-16
586 3
1 2.81719e-15
2 -6.10623e-16
3 -7.35523e-16
588 3
1 2.28983e-15
2 -1.249e-16
3 7.91034e-16
590 3
1 2.47025e-15
2 -7.77156e-16
3 9.71445e-16
592 3
1 3.46945e-15
2 -2.01228e-15
3 8.04912e-16
594 3
1 2.3731e-15
2 -1.45717e-15
3 7.77156e-16
596 3
1 3.13638e-15
2 -5.68989e-16
3 2.63678e-16
598 3
1 3.15026e-15
2 -6.66134e-16
3 -1.80411e-16
600 3
1 2.31759e-15
2 -7.21645e-16
3 8.32667e-16
602 3
1 2.85882e-15
2 -1.16573e-15
3 1.29063e-15
604 3
1 2.06779e-15
2 -1.1241e-15
3 6.66134e-16
606 3
1 3.34455e-15
2 -1.16573e-15
3 1.30451e-15
608 3
1 2.20657e-15
2 -1.26288e-15
3 1.17961e-15
610 3
1 1.95677e-15
2 -4.71845e-16
3 1.63758e-15
612 3
1 2.73392e-15
2 -2.04003e-15
3 4.996e-16
614 3
1 2.08167e-15
2 -5.96745e-16
3 9.85323e-16
616 3
1 2.90046e-15
2 -4.85723e-16
3 2.22045e-16
618 3
1 3.42781e-15
2 -1.58207e-15
3 8.32667e-17
620 3
1 3.42781e-15
2 8.18789e-16
3 -4.996e-16
622 3
1 3.09475e-15
2 -2.72005e-15
3 -3.46945e-16
624 3
1 3.38618e-15
2 -9.85323e-16
3 3.19189e-16
626 3
1 4.44089e-15
2 -1.01308e-15
3 -1.38778e-16
628 3
1 3.6221e-15
2 -4.16334e-17
3 3.05311e-16
630 3
1 2.60902e-15
2 -1.80411e-15
3 -9.15934e-16
632 3
1 1.47105e-15
2 -3.46945e-16
3 8.88178e-16
634 3
1 2.1233e-15
2 1.81799e-15
3 -2.22045e-16
636 3
1 3.31679e-15
2 -9.71445e-17
3 4.30211e-16
638 3
1 1.56819e-15
2 -3.05311e-16
3 4.57967e-16
640 3
1 3.40006e-15
2 -2.02616e-15
3 6.66134e-16
642 3
1 2.42861e-15
2 3.88578e-16
3 2.91434e-16
644 3
1 3.09475e-15
2 -1.06859e-15
3 6.93889e-16
646 3
1 1.8735e-15
2 -7.49401e-16
3 1.08247e-15
648 3
1 4.05231e-15
2 -3.05311e-16
3 4.71845e-16
650 3
1 2.33147e-15
2 -1.249e-16
3 9.02056e-16
652 3
1 3.27516e-15
2 -1.94289e-16
3 4.44089e-16
654 3
1 2.1233e-15
2 -1.9984e-15
3 2.498e-16
656 3
1 5.82867e-15
2 -1.30451e-15
3 9.15934e-16
658 3
1 1.95677e-15
2 -1.92901e-15
3 4.16334e-16
660 3
1 2.70617e-15
2 5.82867e-16
3 6.93889e-16
662 3
1 2.17881e-15
2 -8.74301e-16
3 1.4988e-15
664 3
1 2.56739e-15
2 -9.71445e-16
3 8.32667e-17
666 3
1 2.40086e-15
2 -1.48492e-15
3 8.32667e-17
668 3
1 2.95597e-15
2 -1.09635e-15
3 1.27676e-15
670 3
1 2.70617e-15
2 -1.44329e-15
3 2.77556e-16
672 3
1 2.08167e-15
2 3.747e-16
3 3.33067e-16
674 3
1 5.53724e-15
2 -3.05311e-16
3 1.02696e-15
676 3
1 3.76088e-15
2 7.91034e-16
3 5.55112e-16
678 3
1 9.29812e-16
2 -2.65066e-15
3 -6.66134e-16
680 3
1 3.41394e-15
2 -9.71445e-17
3 1.94289e-16
682 3
1 3.95517e-15
2 -1.52656e-16
3 1.11022e-16
684 3
1 2.6229e-15
2 -2.08167e-16
3 5.82867e-16
686 3
1 3.80251e-15
2 2.91434e-16
3 4.71845e-16
688 3
1 4.30211e-15
2 -1.36002e-15
3 -8.04912e-16
690 3
1 3.60822e-15
2 2.28983e-15
3 1.47105e-15
692 3
1 0
2 2.63678e-16
3 -1.44329e-15
694 3
1 6.66134e-16
2 1.94289e-16
3 -1.44329e-15
696 3
1 2.66454e-15
2 -1.60982e-15
3 -2.77556e-16
698 3
1 4.21885e-15
2 3.60822e-16
3 3.88578e-16
700 3
1 4.21885e-15
2 -8.60423e-16
3 -2.22045e-15
702 3
1 5.77316e-15
2 -1.02696e-15
3 2.22045e-16
704 3
1 8.88178e-16
2 -1.27676e-15
3 -1.77636e-15
706 3
1 4.44089e-15
2 5.55112e-16
3 -5.55112e-16
708 3
1 1.77636e-15
2 -3.05311e-16
3 -3.88578e-16
710 3
1 5.32907e-15
2 -1.27676e-15
3 -5.55112e-16
712 3
1 3.33067e-15
2 -4.996e-16
3 -7.21645e-16
714 3
1 4.44089e-15
2 -1.52656e-15
3 -2.9976e-15
716 3
1 8.88178e-16
2 -1.41553e-15
3 6.10623e-16
718 3
1 1.55431e-15
2 -1.08247e-15
3 9.4369e-16
720 3
1 2.22045e-15
2 -7.49401e-16
3 -1.22125e-15
722 3
1 1.55431e-15
2 -2.20657e-15
3 1.05471e-15
724 3
1 4.44089e-15
2 -1.11022e-15
3 7.77156e-16
726 3
1 2.88658e-15
2 7.91034e-16
3 1.22125e-15
728 3
1 4.44089e-16
2 7.49401e-16
3 -3.33067e-16
730 3
1 4.66294e-15
2 -1.05471e-15
3 -4.996e-16
732 3
1 -2.22045e-16
2 -1.80411e-16
3 1.66533e-16
734 3
1 2.22045e-15
2 -2.47025e-15
3 0
736 3
1 4.66294e-15
2 -1.44329e-15
3 1.66533e-16
738 3
1 0
2 -1.42941e-15
3 -1.66533e-16
740 3
1 2.22045e-15
2 -1.54043e-15
3 -4.996e-16
742 3
1 3.33067e-15
2 -2.77556e-17
3 -9.4369e-16
744 3
1 4.44089e-16
2 -2.09555e-15
3 7.21645e-16
746 3
1 3.55271e-15
2 -5.55112e-16
3 -2.10942e-15
748 3
1 -2.44249e-15
2 -1.17961e-15
3 5.55112e-17
750 3
1 1.9984e-15
2 -1.01308e-15
3 -1.27676e-15
752 3
1 2.22045e-15
2 -1.60982e-15
3 0
754 3
1 -2.22045e-15
2 -2.08167e-15
3 5.55112e-17
756 3
1 4.44089e-15
2 -1.41553e-15
3 -1.05471e-15
758 3
1 8.88178e-16
2 -4.44089e-16
3 -2.22045e-16
760 3
1 3.55271e-15
2 -5.27356e-16
3 -4.44089e-16
762 3
1 1.11022e-15
2 -1.08247e-15
3 3.33067e-16
764 3
1 1.33227e-15
2 2.22045e-16
3 -7.77156e-16
766 3
1 1.33227e-15
2 3.88578e-16
3 -1.72085e-15
768 3
1 3.10862e-15
2 -2.78944e-15
3 6.66134e-16
770 3
1 -1.9984e-15
2 -4.71845e-16
3 -7.77156e-16
772 3
1 2.22045e-15
2 -9.99201e-16
3 -1.27676e-15
774 3
1 2.22045e-15
2 -8.88178e-16
3 -3.88578e-16
776 3
1 -1.11022e-15
2 -2.60902e-15
3 -8.88178e-16
778 3
1 7.99361e-15
2 9.71445e-17
3 -4.44089e-16
780 3
1 6.66134e-16
2 2.77556e-17
3 -2.05391e-15
782 3
1 -2.88658e-15
2 -1.29063e-15
3 -1.55431e-15
784 3
1 1.77636e-15
2 -1.16573e-15
3 6.10623e-16
786 3
1 5.9952e-15
2 -1.3739e-15
