# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 2.30926e-14
2 2.66454e-14
3 1.95399e-14
78 3
1 1.59872e-14
2 1.77636e-15
3 -1.42109e-14
80 3
1 1.77636e-15
2 7.10543e-15
3 1.77636e-14
82 3
1 1.59872e-14
2 1.06581e-14
3 2.13163e-14
84 3
1 3.37508e-14
2 -1.42109e-14
3 1.42109e-14
86 3
1 2.22045e-14
2 3.55271e-15
3 5.32907e-15
88 3
1 1.59872e-14
2 -8.88178e-15
3 -1.24345e-14
90 3
1 2.66454e-14
2 1.59872e-14
3 7.10543e-15
92 3
1 0
2 8.88178e-15
3 -1.77636e-15
94 3
1 1.95399e-14
2 -2.84217e-14
3 -2.30926e-14
96 3
1 2.13163e-14
2 -1.06581e-14
3 4.9738e-14
98 3
1 -1.42109e-14
2 -2.13163e-14
3 -3.55271e-15
100 3
1 1.68754e-14
2 1.42109e-14
3 1.95399e-14
102 3
1 1.02141e-14
2 1.06581e-14
3 8.88178e-15
104 3
1 1.02141e-14
2 1.59872e-14
3 5.32907e-15
106 3
1 3.24185e-14
2 -8.88178e-15
3 -3.55271e-15
108 3
1 2.17604e-14
2 -1.06581e-14
3 -2.13163e-14
110 3
1 2.66454e-15
2 2.84217e-14
3 -2.13163e-14
112 3
1 2.66454e-14
2 0
3 -2.4869e-14
114 3
1 3.37508e-14
2 1.77636e-14
3 -3.19744e-14
116 3
1 3.55271e-15
2 -2.4869e-14
3 -7.10543e-15
118 3
1 5.32907e-15
2 7.10543e-15
3 -3.55271e-14
120 3
1 2.57572e-14
2 1.24345e-14
3 -5.32907e-15
122 3
1 -8.88178e-15
2 2.4869e-14
3 -3.55271e-15
124 3
1 3.01981e-14
2 2.4869e-14
3 -1.77636e-14
126 3
1 1.95399e-14
2 1.06581e-14
3 -1.77636e-14
128 3
1 1.42109e-14
2 3.90799e-14
3 -2.30926e-14
130 3
1 1.95399e-14
2 8.88178e-15
3 5.32907e-15
132 3
1 8.88178e-15
2 5.32907e-15
3 -2.66454e-14
134 3
1 3.55271e-14
2 -3.55271e-15
3 -2.13163e-14
136 3
1 3.55271e-15
2 3.19744e-14
3 -3.55271e-15
138 3
1 2.93099e-14
2 -1.06581e-14
3 -7.10543e-15
140 3
1 2.30926e-14
2 4.9738e-14
3 3.55271e-15
142 3
1 4.61853e-14
2 1.06581e-14
3 -1.77636e-15
144 3
1 3.73035e-14
2 -1.24345e-14
3 -7.10543e-15
146 3
1 2.66454e-14
2 2.4869e-14
3 -4.08562e-14
148 3
1 3.37508e-14
2 7.10543e-15
3 -4.44089e-14
150 3
1 -8.88178e-15
2 3.55271e-15
3 -2.66454e-14
152 3
1 1.59872e-14
2 5.32907e-15
3 -1.77636e-15
154 3
1 1.24345e-14
2 2.84217e-14
3 -3.37508e-14
156 3
1 5.32907e-15
2 1.42109e-14
3 -2.30926e-14
158 3
1 7.10543e-15
2 7.10543e-15
3 -5.68434e-14
160 3
1 4.08562e-14
2 7.10543e-15
3 -4.26326e-14
162 3
1 3.55271e-14
2 2.4869e-14
3 1.24345e-14
164 3
1 2.22045e-14
2 -3.55271e-15
3 1.77636e-15
166 3
1 1.77636e-14
2 0
3 -1.77636e-14
168 3
1 2.66454e-14
2 1.95399e-14
3 -4.61853e-14
170 3
1 2.93099e-14
2 -1.77636e-15
3 -7.10543e-15
172 3
1 1.95399e-14
2 -8.88178e-15
3 -1.24345e-14
174 3
1 1.15463e-14
2 1.06581e-14
3 -2.66454e-14
176 3
1 1.24345e-14
2 -7.10543e-15
3 1.77636e-14
178 3
1 1.42109e-14
2 -3.55271e-15
3 -1.24345e-14
180 3
1 -6.21725e-15
2 -2.66454e-14
3 -3.37508e-14
182 3
1 -1.77636e-15
2 2.4869e-14
3 -2.13163e-14
184 3
1 2.57572e-14
2 5.32907e-15
3 -2.30926e-14
186 3
1 -3.55271e-15
2 -1.06581e-14
3 -4.79616e-14
188 3
1 -5.32907e-15
2 -1.42109e-14
3 -1.24345e-14
190 3
1 3.01981e-14
2 -3.55271e-15
3 -1.77636e-14
192 3
1 -1.24345e-14
2 7.10543e-15
3 -3.55271e-14
194 3
1 2.04281e-14
2 1.42109e-14
3 -6.39488e-14
196 3
1 -1.06581e-14
2 7.10543e-15
3 -1.77636e-14
198 3
1 1.24345e-14
2 1.77636e-15
3 -2.66454e-14
200 3
1 -8.88178e-15
2 1.59872e-14
3 -2.30926e-14
202 3
1 -2.66454e-15
2 -1.24345e-14
3 -7.10543e-15
204 3
1 -1.42109e-14
2 1.06581e-14
3 -4.08562e-14
206 3
1 1.15463e-14
2 -8.88178e-15
3 -4.08562e-14
208 3
1 -3.55271e-14
2 -1.77636e-15
3 -1.77636e-15
210 3
1 -1.5099e-14
2 3.55271e-15
3 -5.32907e-14
212 3
1 -1.06581e-14
2 3.55271e-15
3 -4.08562e-14
214 3
1 -2.4869e-14
2 -3.37508e-14
3 -4.61853e-14
216 3
1 -7.10543e-15
2 -3.37508e-14
3 -5.15143e-14
218 3
1 1.77636e-15
2 -8.88178e-15
3 -4.44089e-14
220 3
1 1.33227e-14
2 -7.10543e-15
3 -8.88178e-15
222 3
1 1.24345e-14
2 -2.30926e-14
3 -6.57252e-14
224 3
1 0
2 -8.88178e-15
3 -3.55271e-15
226 3
1 -5.32907e-15
2 -5.32907e-15
3 -2.30926e-14
228 3
1 -1.5099e-14
2 -3.55271e-15
3 -4.08562e-14
230 3
1 2.66454e-15
2 -2.30926e-14
3 -1.06581e-14
232 3
1 -1.95399e-14
2 -1.95399e-14
3 -2.13163e-14
234 3
1 1.42109e-14
2 -1.06581e-14
3 -4.79616e-14
236 3
1 -2.13163e-14
2 -3.37508e-14
3 -5.32907e-14
238 3
1 -5.32907e-15
2 -1.77636e-15
3 -3.90799e-14
240 3
1 -7.10543e-15
2 -2.13163e-14
3 -2.84217e-14
242 3
1 1.06581e-14
2 -1.06581e-14
3 -5.50671e-14
244 3
1 -1.95399e-14
2 -1.06581e-14
3 -3.37508e-14
246 3
1 8.88178e-15
2 -2.4869e-14
3 -3.37508e-14
248 3
1 6.21725e-15
2 -7.10543e-15
3 -1.42109e-14
250 3
1 8.88178e-16
2 -1.42109e-14
3 -1.95399e-14
252 3
1 1.95399e-14
2 1.24345e-14
3 -2.4869e-14
254 3
1 -1.15463e-14
2 -1.59872e-14
3 -1.06581e-14
256 3
1 -2.66454e-14
2 -8.88178e-15
3 -4.9738e-14
258 3
1 4.44089e-15
2 -2.66454e-14
3 -3.37508e-14
260 3
1 -2.57572e-14
2 2.30926e-14
3 -6.57252e-14
262 3
1 -1.95399e-14
2 0
3 -6.21725e-14
264 3
1 -5.32907e-15
2 -1.06581e-14
3 -4.79616e-14
266 3
1 -1.24345e-14
2 1.59872e-14
3 -3.90799e-14
268 3
1 -1.59872e-14
2 1.77636e-15
3 -3.19744e-14
270 3
1 -1.5099e-14
2 -1.06581e-14
3 -4.61853e-14
272 3
1 5.32907e-15
2 -7.10543e-15
3 -4.9738e-14
274 3
1 1.15463e-14
2 0
3 -4.44089e-14
276 3
1 2.39808e-14
2 -8.88178e-15
3 -5.32907e-14
278 3
1 -2.13163e-14
2 3.55271e-14
3 -4.9738e-14
280 3
1 -1.77636e-15
2 -5.32907e-15
3 -4.08562e-14
282 3
1 3.55271e-15
2 -1.42109e-14
3 -3.73035e-14
284 3
1 -8.88178e-15
2 2.84217e-14
3 -3.90799e-14
286 3
1 -2.39808e-14
2 -1.06581e-14
3 -4.61853e-14
288 3
1 -1.24345e-14
2 -3.55271e-15
3 -7.10543e-15
290 3
1 8.88178e-16
2 2.84217e-14
3 -2.4869e-14
292 3
1 -1.86517e-14
2 2.4869e-14
3 -4.08562e-14
294 3
1 -7.99361e-15
2 1.59872e-14
3 1.42109e-14
296 3
1 -1.77636e-15
2 3.55271e-14
3 -3.37508e-14
298 3
1 -3.10862e-14
2 3.19744e-14
3 1.77636e-15
300 3
1 6.21725e-15
2 1.42109e-14
3 -3.01981e-14
302 3
1 -2.4869e-14
2 3.19744e-14
3 -3.19744e-14
304 3
1 7.10543e-15
2 -1.77636e-15
3 -1.77636e-14
306 3
1 -3.9968e-14
2 1.24345e-14
3 -2.13163e-14
308 3
1 -5.50671e-14
2 8.88178e-15
3 -1.95399e-14
310 3
1 -2.4869e-14
2 -1.06581e-14
3 8.88178e-15
312 3
1 -4.44089e-15
2 -7.10543e-15
3 -3.19744e-14
314 3
1 3.55271e-15
2 2.30926e-14
3 1.77636e-14
316 3
1 -1.06581e-14
2 8.88178e-15
3 3.55271e-15
318 3
1 -4.9738e-14
2 0
3 8.88178e-15
320 3
1 2.57572e-14
2 -1.06581e-14
3 -1.06581e-14
322 3
1 5.32907e-15
2 -3.55271e-14
3 3.55271e-15
324 3
1 -1.06581e-14
2 1.42109e-14
3 8.88178e-15
326 3
1 3.55271e-15
2 -2.4869e-14
3 -3.73035e-14
328 3
1 -1.95399e-14
2 -1.77636e-14
3 1.24345e-14
330 3
1 -2.13163e-14
2 -2.4869e-14
3 1.77636e-14
332 3
1 -4.44089e-15
2 -1.06581e-14
3 1.42109e-14
334 3
1 -2.13163e-14
2 1.24345e-14
3 -3.55271e-15
336 3
1 -1.15463e-14
2 7.10543e-15
3 -4.08562e-14
338 3
1 7.99361e-15
2 8.88178e-15
3 -5.32907e-15
340 3
1 -7.99361e-15
2 -1.77636e-14
3 5.32907e-15
342 3
1 -1.86517e-14
2 1.42109e-14
3 7.10543e-15
344 3
1 -1.77636e-14
2 -2.84217e-14
3 -1.24345e-14
346 3
1 -1.86517e-14
2 -5.32907e-15
3 2.84217e-14
348 3
1 -7.10543e-15
2 -1.59872e-14
3 -3.55271e-15
350 3
1 -2.57572e-14
2 -3.55271e-15
3 7.10543e-15
352 3
1 8.88178e-15
2 5.32907e-15
3 -3.55271e-15
354 3
1 -1.42109e-14
2 -8.88178e-15
3 1.24345e-14
356 3
1 -7.99361e-15
2 -1.77636e-15
3 3.55271e-15
358 3
1 -2.93099e-14
2 3.55271e-15
3 -1.59872e-14
360 3
1 -7.10543e-15
2 -3.01981e-14
3 -7.10543e-15
362 3
1 -3.73035e-14
2 -2.4869e-14
3 -8.88178e-15
364 3
1 -2.57572e-14
2 3.55271e-15
3 5.32907e-15
366 3
1 -2.4869e-14
2 -8.88178e-15
3 2.13163e-14
368 3
1 -2.66454e-15
2 -3.55271e-15
3 7.10543e-15
370 3
1 -8.88178e-15
2 3.01981e-14
3 7.10543e-15
372 3
1 7.99361e-15
2 -1.95399e-14
3 1.77636e-15
374 3
1 0
2 -1.77636e-14
3 1.95399e-14
376 3
1 -5.32907e-15
2 1.77636e-15
3 7.10543e-15
378 3
1 -8.88178e-16
2 0
3 -1.95399e-14
380 3
1 -1.86517e-14
2 0
3 1.24345e-14
382 3
1 -2.04281e-14
2 3.55271e-14
3 7.10543e-15
384 3
1 1.15463e-14
2 5.32907e-15
3 -1.95399e-14
386 3
1 0
2 0
3 1.77636e-15
388 3
1 -1.15463e-14
2 0
3 -1.77636e-15
390 3
1 5.32907e-15
2 2.4869e-14
3 -1.24345e-14
392 3
1 -3.81917e-14
2 1.42109e-14
3 -2.13163e-14
394 3
1 -8.88178e-15
2 1.06581e-14
3 2.13163e-14
396 3
1 -2.66454e-14
2 4.26326e-14
3 5.32907e-15
398 3
1 -7.99361e-15
2 2.13163e-14
3 1.77636e-15
400 3
1 -3.64153e-14
2 1.59872e-14
3 8.88178e-15
402 3
1 -2.75335e-14
2 5.32907e-15
3 -1.06581e-14
404 3
1 -1.06581e-14
2 3.73035e-14
3 5.32907e-15
406 3
1 -3.19744e-14
2 2.13163e-14
3 3.55271e-15
408 3
1 -3.73035e-14
2 1.06581e-14
3 1.95399e-14
410 3
1 -7.37188e-14
2 3.19744e-14
3 -5.32907e-15
412 3
1 -1.77636e-14
2 4.9738e-14
3 1.06581e-14
414 3
1 -6.21725e-15
2 1.59872e-14
3 1.42109e-14
416 3
1 -4.52971e-14
2 4.26326e-14
3 1.59872e-14
418 3
1 -2.66454e-14
2 1.42109e-14
3 2.13163e-14
420 3
1 -1.33227e-14
2 3.55271e-14
3 -1.59872e-14
422 3
1 -5.41789e-14
2 1.77636e-14
3 0
424 3
1 -3.64153e-14
2 3.90799e-14
3 2.84217e-14
426 3
1 -8.88178e-15
2 1.42109e-14
3 8.88178e-15
428 3
1 -7.10543e-15
2 2.30926e-14
3 5.32907e-15
430 3
1 -1.59872e-14
2 1.77636e-14
3 1.24345e-14
432 3
1 -2.22045e-14
2 8.88178e-15
3 7.10543e-15
434 3
1 -1.77636e-14
2 3.37508e-14
3 1.42109e-14
436 3
1 -3.81917e-14
2 4.08562e-14
3 -2.13163e-14
438 3
1 -3.19744e-14
2 4.26326e-14
3 -1.77636e-15
440 3
1 2.4869e-14
2 1.42109e-14
3 2.4869e-14
442 3
1 -1.06581e-14
2 4.26326e-14
3 1.06581e-14
444 3
1 -4.26326e-14
2 3.01981e-14
3 2.84217e-14
446 3
1 -6.21725e-15
2 3.90799e-14
3 1.42109e-14
448 3
1 -2.75335e-14
2 3.73035e-14
3 1.24345e-14
450 3
1 -8.88178e-15
2 3.01981e-14
3 0
452 3
1 8.88178e-15
2 1.06581e-14
3 -1.06581e-14
454 3
1 -1.59872e-14
2 2.30926e-14
3 -1.24345e-14
456 3
1 -3.19744e-14
2 2.84217e-14
3 1.59872e-14
458 3
1 -4.79616e-14
2 2.84217e-14
3 5.32907e-15
460 3
1 -4.08562e-14
2 4.61853e-14
3 1.77636e-15
462 3
1 8.88178e-16
2 1.42109e-14
3 1.42109e-14
464 3
1 -1.59872e-14
2 -3.55271e-15
3 7.10543e-15
466 3
1 -1.33227e-14
2 2.84217e-14
3 -1.59872e-14
468 3
1 4.44089e-15
2 4.79616e-14
3 -1.24345e-14
470 3
1 -1.06581e-14
2 3.90799e-14
3 4.08562e-14
472 3
1 -1.42109e-14
2 2.13163e-14
3 1.95399e-14
474 3
1 -1.77636e-15
2 2.66454e-14
3 2.13163e-14
476 3
1 -2.4869e-14
2 2.4869e-14
3 3.01981e-14
478 3
1 3.55271e-15
2 2.66454e-14
3 -1.24345e-14
480 3
1 1.68754e-14
2 4.08562e-14
3 5.15143e-14
482 3
1 9.76996e-15
2 1.77636e-14
3 1.68754e-14
484 3
1 -1.33227e-15
2 3.01981e-14
3 1.95399e-14
486 3
1 -1.59872e-14
2 2.13163e-14
3 1.33227e-14
488 3
1 1.33227e-15
2 2.4869e-14
3 3.01981e-14
490 3
1 -1.33227e-15
2 3.19744e-14
3 2.4869e-14
492 3
1 -1.77636e-15
2 4.44089e-14
3 2.30926e-14
494 3
1 7.10543e-15
2 3.55271e-14
3 1.42109e-14
496 3
1 -3.81917e-14
2 3.55271e-14
3 4.44089e-14
498 3
1 -1.77636e-14
2 4.61853e-14
3 3.55271e-14
500 3
1 -5.24025e-14
2 3.73035e-14
3 -3.55271e-15
502 3
1 -2.70894e-14
2 2.84217e-14
3 -1.59872e-14
504 3
1 -1.77636e-14
2 5.86198e-14
3 4.61853e-14
506 3
1 -2.62013e-14
2 3.37508e-14
3 2.30926e-14
508 3
1 -5.59552e-14
2 4.08562e-14
3 2.84217e-14
510 3
1 -2.93099e-14
2 3.90799e-14
3 1.77636e-15
512 3
1 -4.79616e-14
2 6.57252e-14
3 2.30926e-14
514 3
1 -8.88178e-15
2 4.79616e-14
3 4.44089e-14
516 3
1 -1.33227e-15
2 2.84217e-14
3 0
518 3
1 -1.24345e-14
2 5.68434e-14
3 -1.24345e-14
520 3
1 -3.10862e-14
2 4.44089e-14
3 -3.55271e-14
522 3
1 -4.61853e-14
2 4.9738e-14
3 -1.42109e-14
524 3
1 -1.33227e-14
2 5.32907e-14
3 2.13163e-14
526 3
1 -2.84217e-14
2 6.03961e-14
3 2.66454e-14
528 3
1 -2.75335e-14
2 4.61853e-14
3 -3.55271e-15
530 3
1 -1.28786e-14
2 3.37508e-14
3 3.55271e-14
532 3
1 -2.35367e-14
2 7.4607e-14
3 -1.24345e-14
534 3
1 8.88178e-16
2 5.32907e-14
3 1.42109e-14
536 3
1 -2.44249e-14
2 4.9738e-14
3 -8.88178e-15
538 3
1 -7.99361e-15
2 7.10543e-14
3 1.24345e-14
540 3
1 -5.10703e-14
2 4.79616e-14
3 -1.06581e-14
542 3
1 -2.4869e-14
2 7.28306e-14
3 8.88178e-15
544 3
1 -3.9968e-14
2 5.50671e-14
3 2.4869e-14
546 3
1 -5.19584e-14
2 3.90799e-14
3 -1.95399e-14
548 3
1 -1.9984e-14
2 4.61853e-14
3 2.13163e-14
550 3
1 -2.17604e-14
2 4.44089e-14
3 -7.10543e-15
552 3
1 -3.59712e-14
2 5.15143e-14
3 3.55271e-15
554 3
1 -3.4639e-14
2 7.63833e-14
3 1.77636e-15
556 3
1 -2.57572e-14
2 4.61853e-14
3 1.42109e-14
558 3
1 -2.70894e-14
2 7.81597e-14
3 2.84217e-14
560 3
1 -1.59872e-14
2 4.08562e-14
3 5.32907e-15
562 3
1 -3.77476e-14
2 4.61853e-14
3 4.26326e-14
564 3
1 1.33227e-15
2 5.32907e-14
3 -3.55271e-15
566 3
1 -2.13163e-14
2 4.26326e-14
3 1.59872e-14
568 3
1 -4.21885e-14
2 4.44089e-14
3 7.10543e-15
570 3
1 -1.24345e-14
2 6.75016e-14
3 -1.06581e-14
572 3
1 -2.4869e-14
2 6.92779e-14
3 -3.55271e-15
574 3
1 -5.63993e-14
2 4.79616e-14
3 1.24345e-14
576 3
1 -6.83897e-14
2 6.03961e-14
3 2.30926e-14
578 3
1 -6.75016e-14
2 5.68434e-14
3 1.77636e-14
580 3
1 -3.77476e-14
2 3.01981e-14
3 3.73035e-14
582 3
1 -4.39648e-14
2 3.19744e-14
3 6.21725e-14
584 3
1 -6.92779e-14
2 3.73035e-14
3 2.30926e-14
586 3
1 -3.5083e-14
2 1.59872e-14
3 2.30926e-14
588 3
1 -1.46549e-14
2 6.21725e-14
3 3.01981e-14
590 3
1 -4.88498e-14
2 1.77636e-14
3 8.88178e-15
592 3
1 -5.90639e-14
2 6.57252e-14
3 1.24345e-14
594 3
1 -5.37348e-14
2 6.92779e-14
3 2.4869e-14
596 3
1 -5.01821e-14
2 7.4607e-14
3 2.4869e-14
598 3
1 -3.81917e-14
2 4.08562e-14
3 4.08562e-14
600 3
1 -6.9722e-14
2 3.01981e-14
3 8.88178e-15
602 3
1 -4.13003e-14
2 5.86198e-14
3 1.77636e-14
604 3
1 -3.4639e-14
2 4.08562e-14
3 3.73035e-14
606 3
1 -7.28306e-14
2 3.19744e-14
3 6.03961e-14
608 3
1 -4.52971e-14
2 4.26326e-14
3 2.30926e-14
610 3
1 -6.66134e-14
2 1.77636e-14
3 2.13163e-14
612 3
1 -1.86517e-14
2 3.19744e-14
3 2.66454e-14
614 3
1 -1.90958e-14
2 5.86198e-14
3 4.9738e-14
616 3
1 -3.4639e-14
2 6.03961e-14
3 3.19744e-14
618 3
1 -3.4639e-14
2 4.08562e-14
3 3.37508e-14
620 3
1 -4.08562e-14
2 5.15143e-14
3 2.66454e-14
622 3
1 -4.84057e-14
2 2.13163e-14
3 4.61853e-14
624 3
1 -3.10862e-14
2 2.84217e-14
3 2.84217e-14
626 3
1 -2.84217e-14
2 3.19744e-14
3 7.10543e-15
628 3
1 -4.13003e-14
2 2.13163e-14
3 2.30926e-14
630 3
1 -3.81917e-14
2 3.73035e-14
3 5.32907e-14
632 3
1 -6.08402e-14
2 4.08562e-14
3 4.9738e-14
634 3
1 -5.10703e-14
2 4.9738e-14
3 -1.77636e-15
636 3
1 -7.63833e-14
2 5.15143e-14
3 3.55271e-14
638 3
1 1.77636e-15
2 4.44089e-14
3 2.4869e-14
640 3
1 -5.81757e-14
2 2.84217e-14
3 3.19744e-14
642 3
1 -5.68434e-14
2 4.61853e-14
3 3.37508e-14
644 3
1 -4.70735e-14
2 2.30926e-14
3 2.13163e-14
646 3
1 -2.44249e-14
2 3.55271e-14
3 4.61853e-14
648 3
1 -6.4837e-14
2 3.90799e-14
3 3.55271e-15
650 3
1 -4.44089e-14
2 3.90799e-14
3 2.30926e-14
652 3
1 -4.84057e-14
2 2.30926e-14
3 -8.88178e-15
654 3
1 -5.55112e-14
2 8.88178e-15
3 2.30926e-14
656 3
1 -5.37348e-14
2 1.42109e-14
3 1.59872e-14
658 3
1 -2.39808e-14
2 6.03961e-14
3 3.01981e-14
660 3
1 -4.44089e-14
2 1.95399e-14
3 1.24345e-14
662 3
1 -6.21725e-14
2 1.06581e-14
3 -1.06581e-14
664 3
1 -5.37348e-14
2 5.15143e-14
3 5.32907e-15
666 3
1 -6.75016e-14
2 3.19744e-14
3 5.32907e-14
668 3
1 -4.9738e-14
2 2.30926e-14
3 -3.55271e-15
670 3
1 -3.55271e-14
2 5.32907e-14
3 1.77636e-14
672 3
1 -1.11022e-14
2 2.30926e-14
3 8.88178e-15
674 3
1 -4.57412e-14
2 1.06581e-14
3 3.19744e-14
676 3
1 -3.10862e-14
2 3.01981e-14
3 4.08562e-14
678 3
1 -4.88498e-14
2 3.55271e-14
3 4.44089e-14
680 3
1 -2.93099e-14
2 2.66454e-14
3 5.86198e-14
682 3
1 -5.55112e-14
2 3.90799e-14
3 1.24345e-14
684 3
1 -4.17444e-14
2 1.06581e-14
3 1.59872e-14
686 3
1 -5.41789e-14
2 1.77636e-15
3 2.30926e-14
688 3
1 -2.53131e-14
2 3.37508e-14
3 1.24345e-14
690 3
1 -4.70735e-14
2 7.10543e-15
3 -1.77636e-15
692 3
1 -7.37188e-14
2 -2.30926e-14
3 2.66454e-14
694 3
1 -6.83897e-14
2 5.32907e-14
3 1.77636e-14
696 3
1 -3.01981e-14
2 3.19744e-14
3 2.30926e-14
698 3
1 -5.72875e-14
2 3.55271e-15
3 -1.77636e-15
700 3
1 -4.04121e-14
2 1.06581e-14
3 1.42109e-14
702 3
1 -1.15463e-14
2 2.4869e-14
3 3.37508e-14
704 3
1 -3.4639e-14
2 1.95399e-14
3 1.77636e-14
706 3
1 -3.15303e-14
2 3.37508e-14
3 2.13163e-14
708 3
1 -3.33067e-14
2 2.66454e-14
3 2.30926e-14
710 3
1 -3.73035e-14
2 1.24345e-14
3 1.77636e-15
712 3
1 -4.21885e-14
2 2.13163e-14
3 3.55271e-15
714 3
1 -3.55271e-14
2 1.59872e-14
3 3.01981e-14
716 3
1 -1.77636e-14
2 1.42109e-14
3 3.90799e-14
718 3
1 -3.95239e-14
2 1.59872e-14
3 2.13163e-14
720 3
1 1.86517e-14
2 1.95399e-14
3 7.10543e-15
722 3
1 -1.9984e-14
2 3.37508e-14
3 2.84217e-14
724 3
1 -4.52971e-14
2 4.26326e-14
3 -1.77636e-15
726 3
1 -2.44249e-14
2 4.61853e-14
3 1.77636e-14
728 3
1 -2.57572e-14
2 3.19744e-14
3 3.19744e-14
730 3
1 -2.35367e-14
2 -5.32907e-15
3 -7.10543e-15
732 3
1 -4.88498e-15
2 1.77636e-14
3 1.42109e-14
734 3
1 -2.13163e-14
2 4.08562e-14
3 -1.95399e-14
736 3
1 -1.5099e-14
2 2.13163e-14
3 2.66454e-14
738 3
1 -5.19584e-14
2 4.9738e-14
3 1.77636e-14
740 3
1 -9.76996e-15
2 -7.10543e-15
3 3.19744e-14
742 3
1 -4.30767e-14
2 3.19744e-14
3 -1.06581e-14
744 3
1 -1.77636e-14
2 3.73035e-14
3 2.66454e-14
746 3
1 -3.9968e-14
2 1.42109e-14
3 7.10543e-15
748 3
1 -3.5083e-14
2 2.30926e-14
3 3.55271e-15
750 3
1 -3.77476e-14
2 3.37508e-14
3 -1.59872e-14
752 3
1 -1.9984e-14
2 3.37508e-14
3 1.24345e-14
754 3
1 -3.24185e-14
2 1.77636e-14
3 7.10543e-15
756 3
1 -3.28626e-14
2 4.9738e-14
3 5.32907e-15
758 3
1 -1.06581e-14
2 5.50671e-14
3 -2.66454e-14
760 3
1 -2.53131e-14
2 3.37508e-14
3 -1.06581e-14
762 3
1 -2.93099e-14
2 4.61853e-14
3 1.42109e-14
764 3
1 -2.79776e-14
2 3.55271e-14
3 1.06581e-14
766 3
1 -3.19744e-14
2 5.15143e-14
3 -2.30926e-14
768 3
1 -1.5099e-14
2 1.42109e-14
3 1.77636e-14
770 3
1 -2.4869e-14
2 3.73035e-14
3 -3.55271e-15
772 3
1 -1.5099e-14
2 2.84217e-14
3 1.77636e-15
774 3
1 -1.90958e-14
2 4.08562e-14
3 1.06581e-14
776 3
1 -3.77476e-14
2 6.03961e-14
3 1.06581e-14
778 3
1 -2.26485e-14
2 9.59233e-14
3 0
780 3
1 -1.15463e-14
2 4.26326e-14
3 -1.77636e-15
782 3
1 -5.77316e-15
2 4.61853e-14
3 1.95399e-14
784 3
1 -4.44089e-16
2 5.32907e-14
3 1.77636e-15
786 3
1 -2.08722e-14
2 9.76996e-14
3 -8.88178e-15
788 3
1 -1.46549e-14
2 7.10543e-14
3 7.10543e-15
790 3
1 -3.06422e-14
2 4.61853e-14
3 -2.13163e-14
792 3
1 5.77316e-15
2 3.01981e-14
