# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -2.63678e-16
3 -1.16226e-16
446 3
1 -1.249e-16
2 -5.55112e-16
3 -1.61329e-16
448 3
1 -8.32667e-17
2 -3.33067e-16
3 -1.59595e-16
450 3
1 -2.77556e-17
2 -5.55112e-16
3 -1.79544e-16
452 3
1 5.55112e-17
2 -3.88578e-16
3 -1.24033e-16
454 3
1 -4.16334e-17
2 5.55112e-17
3 -9.88792e-17
456 3
1 -5.55112e-17
2 -3.33067e-16
3 -1.78677e-16
458 3
1 -2.77556e-17
2 -9.99201e-16
3 -2.42861e-16
460 3
1 -1.94289e-16
2 -6.66134e-16
3 -2.08167e-16
462 3
1 5.55112e-17
2 -6.10623e-16
3 -8.32667e-17
464 3
1 -1.11022e-16
2 -3.88578e-16
3 -3.64292e-16
466 3
1 -1.11022e-16
2 -4.44089e-16
3 -6.59195e-17
468 3
1 2.77556e-17
2 -3.88578e-16
3 -1.9082e-16
470 3
1 5.55112e-17
2 -3.33067e-16
3 -2.35922e-16
472 3
1 1.11022e-16
2 -9.4369e-16
3 -2.15106e-16
474 3
1 -1.11022e-16
2 -4.44089e-16
3 -2.28983e-16
476 3
1 8.32667e-17
2 -5.55112e-17
3 -8.67362e-17
478 3
1 5.55112e-17
2 -4.44089e-16
3 1.56125e-16
480 3
1 5.55112e-17
2 3.33067e-16
3 0
482 3
1 -1.11022e-16
2 -4.44089e-16
3 -1.17961e-16
484 3
1 8.32667e-17
2 -3.33067e-16
3 -2.42861e-16
486 3
1 5.55112e-17
2 1.11022e-16
3 -2.56739e-16
488 3
1 -1.11022e-16
2 -2.22045e-16
3 -1.8735e-16
490 3
1 0
2 -5.55112e-16
3 -1.56125e-16
492 3
1 1.249e-16
2 -4.16334e-16
3 -1.49186e-16
494 3
1 -1.11022e-16
2 -4.71845e-16
3 -2.74086e-16
496 3
1 -5.55112e-17
2 -6.10623e-16
3 -5.20417e-17
498 3
1 -1.94289e-16
2 -1.94289e-16
3 -8.32667e-17
500 3
1 -1.38778e-17
2 -4.71845e-16
3 -3.38271e-16
