# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.24683e-18
440 3
1 1.51788e-18
2 -3.46945e-18
3 5.09575e-18
442 3
1 6.50521e-19
2 3.03577e-18
3 1.6263e-19
444 3
1 0
2 6.07153e-18
3 -1.0842e-19
446 3
1 -6.50521e-19
2 -2.1684e-18
3 8.13152e-19
448 3
1 -1.0842e-18
2 -8.67362e-19
3 -6.50521e-19
450 3
1 -1.30104e-18
2 2.1684e-18
3 -3.90313e-18
452 3
1 -1.30104e-18
2 -4.33681e-19
3 7.04731e-18
454 3
1 -2.60209e-18
2 1.73472e-18
3 3.25261e-19
456 3
1 -1.30104e-18
2 -4.33681e-19
3 3.52366e-18
458 3
1 -2.38524e-18
2 1.73472e-18
3 1.30104e-18
460 3
1 -1.95156e-18
2 3.46945e-18
3 -1.30104e-18
462 3
1 -4.33681e-19
2 3.46945e-18
3 3.30682e-18
464 3
1 1.0842e-18
2 -1.73472e-18
3 4.55365e-18
466 3
1 1.30104e-18
2 4.33681e-19
3 -1.13841e-18
468 3
1 -2.38524e-18
2 -6.07153e-18
3 1.40946e-18
470 3
1 -8.67362e-19
2 1.73472e-18
3 2.71051e-18
472 3
1 -4.33681e-18
2 -8.67362e-19
3 2.71051e-18
474 3
1 -1.30104e-18
2 1.30104e-18
3 -8.67362e-19
476 3
1 8.67362e-19
2 3.03577e-18
3 6.91179e-18
478 3
1 -1.30104e-18
2 6.50521e-18
3 -4.60786e-19
480 3
1 -1.30104e-18
2 -3.46945e-18
3 -2.46656e-18
482 3
1 -6.50521e-19
2 -3.46945e-18
3 -1.0842e-19
484 3
1 -3.03577e-18
2 1.30104e-18
3 3.95734e-18
486 3
1 -2.1684e-19
2 -6.93889e-18
3 1.78893e-18
488 3
1 2.1684e-19
2 -2.1684e-18
3 4.74338e-18
490 3
1 -8.67362e-19
2 -4.33681e-18
3 2.41235e-18
492 3
1 -8.67362e-19
2 -4.77049e-18
3 7.37257e-18
494 3
1 -6.50521e-19
2 4.77049e-18
3 5.28549e-18
496 3
1 -8.67362e-19
2 5.63785e-18
3 -3.25261e-18
498 3
1 -1.51788e-18
2 -3.90313e-18
3 5.01444e-18
500 3
1 -1.95156e-18
2 -1.04083e-17
3 3.63208e-18
