# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
572 3
1 0.279379
2 -0.836333
3 0.164494
574 3
1 0.258403
2 -0.77354
3 0.152143
576 3
1 0.233882
2 -0.700136
3 0.137706
578 3
1 0.206153
2 -0.617128
3 0.12138
580 3
1 0.175597
2 -0.525656
3 0.103388
582 3
1 0.142631
2 -0.426973
3 0.083979
584 3
1 0.10771
2 -0.322434
3 0.0634178
586 3
1 0.0713109
2 -0.213472
3 0.0419867
588 3
1 0.0339338
2 -0.101582
3 0.0199797
590 3
1 -0.00390874
2 0.011701
3 -0.0023014
592 3
1 -0.0416977
2 0.124824
3 -0.0245509
594 3
1 -0.0789147
2 0.236235
3 -0.0464637
596 3
1 -0.115049
2 0.344405
3 -0.0677391
598 3
1 -0.149606
2 0.447851
3 -0.0880854
600 3
1 -0.18211
2 0.545155
3 -0.107223
602 3
1 -0.212117
2 0.63498
3 -0.124891
604 3
1 -0.239213
2 0.716096
3 -0.140845
606 3
1 -0.263029
2 0.787389
3 -0.154867
608 3
1 -0.283237
2 0.847882
3 -0.166765
610 3
1 -0.29956
2 0.896745
3 -0.176376
612 3
1 -0.311774
2 0.933308
3 -0.183567
614 3
1 -0.319711
2 0.957069
3 -0.188241
616 3
1 -0.323263
2 0.967702
3 -0.190332
618 3
1 -0.322381
2 0.965061
3 -0.189813
620 3
1 -0.317077
2 0.949183
3 -0.18669
622 3
1 -0.307423
2 0.920285
3 -0.181006
624 3
1 -0.293553
2 0.878765
3 -0.172839
626 3
1 -0.275657
2 0.82519
3 -0.162302
628 3
1 -0.253979
2 0.760297
3 -0.149539
630 3
1 -0.228817
2 0.684975
3 -0.134724
632 3
1 -0.200517
2 0.600257
3 -0.118061
634 3
1 -0.169467
2 0.507306
3 -0.0997792
636 3
1 -0.136092
2 0.407396
3 -0.0801285
638 3
1 -0.10085
2 0.301898
3 -0.0593787
640 3
1 -0.0642247
2 0.19226
3 -0.0378145
642 3
1 -0.0267187
2 0.0799836
3 -0.0157315
644 3
1 0.0111538
2 -0.0333895
3 0.00656719
646 3
1 0.0488734
2 -0.146305
3 0.0287758
648 3
1 0.0859225
2 -0.257213
3 0.0505898
650 3
1 0.121793
2 -0.364593
3 0.0717098
652 3
1 0.155993
2 -0.466972
3 0.0918462
654 3
1 0.188053
2 -0.562946
3 0.110723
656 3
1 0.217534
2 -0.651198
3 0.128081
658 3
1 0.244031
2 -0.730518
3 0.143682
660 3
1 0.267181
2 -0.799818
3 0.157312
662 3
1 0.286666
2 -0.858147
3 0.168784
664 3
1 0.302219
2 -0.904705
3 0.177941
666 3
1 0.313626
2 -0.938853
3 0.184658
668 3
1 0.320731
2 -0.960124
3 0.188841
670 3
1 0.323438
2 -0.968224
3 0.190435
672 3
1 0.321707
2 -0.963045
3 0.189416
674 3
1 0.315564
2 -0.944655
3 0.185799
676 3
1 0.305092
2 -0.913308
3 0.179633
678 3
1 0.290436
2 -0.869433
3 0.171004
680 3
1 0.271796
2 -0.813633
3 0.160029
682 3
1 0.249427
2 -0.746672
3 0.146859
684 3
1 0.223638
2 -0.66947
3 0.131674
686 3
1 0.194781
2 -0.583084
3 0.114684
688 3
1 0.163252
2 -0.488701
3 0.0961199
690 3
1 0.129483
2 -0.387614
3 0.0762377
692 3
1 0.0939391
2 -0.281211
3 0.0553098
694 3
1 0.0571063
2 -0.17095
3 0.0336232
696 3
1 0.0194902
2 -0.0583446
3 0.0114755
698 3
1 -0.0183933
2 0.0550612
3 -0.0108297
700 3
1 -0.0560245
2 0.167712
3 -0.0329863
702 3
1 -0.0928872
2 0.278062
3 -0.0546905
704 3
1 -0.128476
2 0.384598
3 -0.0756445
706 3
1 -0.162302
2 0.485859
3 -0.0955609
708 3
1 -0.193902
2 0.580455
3 -0.114166
710 3
1 -0.222843
2 0.667089
3 -0.131206
712 3
1 -0.248726
2 0.744574
3 -0.146446
714 3
1 -0.271199
2 0.811845
3 -0.159677
716 3
1 -0.289951
2 0.86798
3 -0.170718
718 3
1 -0.304726
2 0.91221
3 -0.179417
720 3
1 -0.315321
2 0.943927
3 -0.185656
722 3
1 -0.321591
2 0.962697
3 -0.189347
724 3
1 -0.32345
2 0.968261
3 -0.190442
726 3
1 -0.320872
2 0.960545
3 -0.188924
728 3
1 -0.313893
2 0.939653
3 -0.184815
730 3
1 -0.302608
2 0.905872
3 -0.178171
732 3
1 -0.287173
2 0.859665
3 -0.169083
734 3
1 -0.267799
2 0.801667
3 -0.157675
736 3
1 -0.244751
2 0.732673
3 -0.144105
738 3
1 -0.218346
2 0.653629
3 -0.128559
740 3
1 -0.188946
2 0.565619
3 -0.111248
742 3
1 -0.156955
2 0.469851
3 -0.0924124
744 3
1 -0.12281
2 0.367638
3 -0.0723087
746 3
1 -0.0869813
2 0.260382
3 -0.0512131
748 3
1 -0.0499592
2 0.149555
3 -0.0294151
750 3
1 -0.0122518
2 0.0366764
3 -0.00721368
752 3
1 0.0256236
2 -0.0767053
3 0.0150867
754 3
1 0.0631475
2 -0.189035
3 0.0371802
756 3
1 0.0998053
2 -0.298771
3 0.0587637
758 3
1 0.135094
2 -0.40441
3 0.0795412
760 3
1 0.16853
2 -0.504501
3 0.0992276
762 3
1 0.199654
2 -0.597673
3 0.117553
764 3
1 0.228039
2 -0.682646
3 0.134266
766 3
1 0.253297
2 -0.758255
3 0.149137
768 3
1 0.27508
2 -0.823464
3 0.161963
770 3
1 0.29309
2 -0.877378
3 0.172567
772 3
1 0.30708
2 -0.919257
3 0.180804
774 3
1 0.316858
2 -0.948527
3 0.186561
776 3
1 0.322289
2 -0.964786
3 0.189758
778 3
1 0.3233
2 -0.967812
3 0.190354
780 3
1 0.319876
2 -0.957563
3 0.188338
782 3
1 0.312064
2 -0.934179
3 0.183738
784 3
1 0.299973
2 -0.897981
3 0.176619
786 3
1 0.283766
2 -0.849466
3 0.167077
788 3
1 0.263667
2 -0.789299
3 0.155243
790 3
1 0.239952
2 -0.718306
3 0.14128
792 3
1 0.212945
2 -0.63746
3 0.125378
794 3
1 0.183017
2 -0.54787
3 0.107757
796 3
1 0.150579
2 -0.450765
3 0.0886584
798 3
1 0.116075
2 -0.347477
3 0.0683433
800 3
1 0.0799798
2 -0.239423
3 0.0470908
802 3
1 0.042787
2 -0.128085
3 0.0251923
804 3
1 0.00500736
2 -0.0149897
3 0.00294825
806 3
1 -0.032841
2 0.0983109
3 -0.0193362
808 3
1 -0.0702388
2 0.210263
3 -0.0413555
810 3
1 -0.106673
2 0.319331
3 -0.0628075
812 3
1 -0.141644
2 0.424019
3 -0.0833979
814 3
1 -0.174673
2 0.522891
3 -0.102844
816 3
1 -0.205305
2 0.61459
3 -0.12088
818 3
1 -0.233122
2 0.69786
3 -0.137258
820 3
1 -0.25774
2 0.771557
3 -0.151753
822 3
1 -0.278824
2 0.834671
3 -0.164167
824 3
1 -0.296082
2 0.886336
3 -0.174328
826 3
1 -0.30928
2 0.925843
3 -0.182099
828 3
1 -0.318235
2 0.952651
3 -0.187372
830 3
1 -0.322825
2 0.966392
3 -0.190074
832 3
1 -0.322987
2 0.966877
3 -0.19017
834 3
1 -0.318719
2 0.9541
3 -0.187657
836 3
1 -0.310079
2 0.928236
3 -0.18257
838 3
1 -0.297186
2 0.88964
3 -0.174978
840 3
1 -0.280216
2 0.83884
3 -0.164987
842 3
1 -0.259403
2 0.776535
3 -0.152732
844 3
1 -0.235032
2 0.703578
3 -0.138383
846 3
1 -0.207437
2 0.620971
3 -0.122135
848 3
1 -0.176996
2 0.529845
3 -0.104212
850 3
1 -0.144128
2 0.431453
3 -0.08486
852 3
1 -0.109282
2 0.327142
3 -0.0643437
854 3
1 -0.0729381
2 0.218343
3 -0.0429448
856 3
1 -0.0355933
2 0.10655
3 -0.0209568
858 3
1 0.00223963
2 -0.00670443
3 0.00131866
860 3
1 0.0400419
2 -0.119867
3 0.023576
862 3
1 0.0772949
2 -0.231386
3 0.04551
864 3
1 0.113488
2 -0.33973
3 0.0668197
866 3
1 0.148124
2 -0.443415
3 0.0872129
868 3
1 0.180728
2 -0.541018
3 0.10641
870 3
1 0.210854
2 -0.631199
3 0.124147
872 3
1 0.238087
2 -0.712723
3 0.140182
874 3
1 0.262054
2 -0.784471
3 0.154293
876 3
1 0.282427
2 -0.845458
3 0.166288
878 3
1 0.298926
2 -0.894848
3 0.176003
880 3
1 0.311325
2 -0.931964
3 0.183303
882 3
1 0.319453
2 -0.956297
3 0.188089
884 3
1 0.3232
2 -0.967512
3 0.190295
886 3
1 0.322513
2 -0.965457
3 0.18989
888 3
1 0.317403
2 -0.950158
3 0.186881
890 3
1 0.307938
2 -0.921827
3 0.181309
892 3
1 0.29425
2 -0.880851
3 0.17325
894 3
1 0.276526
2 -0.827793
3 0.162814
896 3
1 0.255009
2 -0.763381
3 0.150145
898 3
1 0.229994
2 -0.688497
3 0.135417
900 3
1 0.201824
2 -0.60417
3 0.118831
902 3
1 0.170886
2 -0.511555
3 0.100615
904 3
1 0.137604
2 -0.411924
3 0.081019
906 3
1 0.102434
2 -0.306642
3 0.0603117
908 3
1 0.0658598
2 -0.197154
3 0.0387772
910 3
1 0.0283818
2 -0.0849622
3 0.0167107
912 3
1 -0.00948549
2 0.0283952
3 -0.0055849
914 3
1 -0.0472227
2 0.141363
3 -0.0278039
916 3
1 -0.0843122
2 0.252392
3 -0.0496416
918 3
1 -0.120245
2 0.359959
3 -0.0707984
920 3
1 -0.154529
2 0.462589
3 -0.090984
922 3
1 -0.186693
2 0.558873
3 -0.109922
924 3
1 -0.216296
2 0.647492
3 -0.127352
926 3
1 -0.242932
2 0.727229
3 -0.143035
928 3
1 -0.266236
2 0.796991
3 -0.156756
930 3
1 -0.285889
2 0.855821
3 -0.168327
932 3
1 -0.30162
2 0.902912
3 -0.177589
934 3
1 -0.313213
2 0.937618
3 -0.184415
936 3
1 -0.320511
2 0.959463
3 -0.188711
938 3
1 -0.323412
2 0.968147
3 -0.190419
940 3
1 -0.321877
2 0.963552
3 -0.189516
942 3
1 -0.315927
2 0.94574
3 -0.186012
944 3
1 -0.305643
2 0.914956
3 -0.179958
946 3
1 -0.291167
2 0.871621
3 -0.171434
948 3
1 -0.272697
2 0.816331
3 -0.16056
950 3
1 -0.250487
2 0.749844
3 -0.147483
952 3
1 -0.224841
2 0.673071
3 -0.132383
954 3
1 -0.196111
2 0.587066
3 -0.115467
956 3
1 -0.16469
2 0.493008
3 -0.096967
958 3
1 -0.131011
2 0.392188
3 -0.0771373
960 3
1 -0.0955351
2 0.285989
3 -0.0562495
962 3
1 -0.0587485
2 0.175866
3 -0.0345901
964 3
1 -0.021156
2 0.0633315
3 -0.0124563
966 3
1 0.0167266
2 -0.0500718
3 0.00984834
968 3
1 0.0543798
2 -0.162788
3 0.0320179
970 3
1 0.0912871
2 -0.273272
3 0.0537483
972 3
1 0.126942
2 -0.380007
3 0.0747415
974 3
1 0.160856
2 -0.48153
3 0.0947095
976 3
1 0.192564
2 -0.576448
3 0.113378
978 3
1 0.22163
2 -0.663459
3 0.130492
980 3
1 0.247656
2 -0.741369
3 0.145816
982 3
1 0.270285
2 -0.809111
3 0.159139
984 3
1 0.289207
2 -0.865754
3 0.17028
986 3
1 0.304162
2 -0.910522
3 0.179085
988 3
1 0.314945
2 -0.9428
3 0.185434
990 3
1 0.321407
2 -0.962147
3 0.189239
992 3
1 0.323461
2 -0.968296
3 0.190449
994 3
1 0.321079
2 -0.961163
3 0.189046
996 3
1 0.314292
2 -0.940847
3 0.18505
998 3
1 0.303194
2 -0.907625
3 0.178516
1000 3
1 0.287937
2 -0.861953
3 0.169533
1002 3
1 0.268731
2 -0.804459
3 0.158225
1004 3
1 0.245839
2 -0.73593
3 0.144746
1006 3
1 0.219575
2 -0.657307
3 0.129282
1008 3
1 0.190299
2 -0.569667
3 0.112045
1010 3
1 0.158412
2 -0.474214
3 0.0932705
1012 3
1 0.124353
2 -0.372256
3 0.0732169
1014 3
1 0.0885878
2 -0.265191
3 0.052159
1016 3
1 0.0516077
2 -0.15449
3 0.0303857
1018 3
1 0.0139197
2 -0.0416691
3 0.00819566
1020 3
1 -0.0239593
2 0.0717232
3 -0.0141068
1022 3
1 -0.0615096
2 0.184132
3 -0.0362158
1024 3
1 -0.0982162
2 0.294015
3 -0.0578281
1026 3
1 -0.133576
2 0.399864
