# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.00852273
2 -0.0211192
3 -0.0323761
526 3
1 -0.00818655
2 -0.0206151
3 -0.0315484
528 3
1 -0.00779339
2 -0.0199568
3 -0.0305433
530 3
1 -0.00734016
2 -0.0191172
3 -0.0293294
532 3
1 -0.00682465
2 -0.018072
3 -0.0278697
534 3
1 -0.0062458
2 -0.0168015
3 -0.0261211
536 3
1 -0.00560397
2 -0.0152938
3 -0.0240369
538 3
1 -0.00490118
2 -0.0135472
3 -0.0215717
540 3
1 -0.00414131
2 -0.011571
3 -0.0186895
542 3
1 -0.00333027
2 -0.00938631
3 -0.0153767
544 3
1 -0.002476
2 -0.00702474
3 -0.0116534
546 3
1 -0.00158833
2 -0.00452665
3 -0.007582
548 3
1 -0.000678636
2 -0.00193886
3 -0.00326601
550 3
1 0.000240609
2 0.000687742
3 0.00115981
552 3
1 0.00115646
2 0.00330055
3 0.00554631
554 3
1 0.00205613
2 0.00584757
3 0.00974953
556 3
1 0.00292766
2 0.00827974
3 0.0136493
558 3
1 0.00376043
2 0.0105533
3 0.0171629
560 3
1 0.00454557
2 0.0126322
3 0.0202505
562 3
1 0.00527619
2 0.0144903
3 0.0229112
564 3
1 0.00594746
2 0.0161124
3 0.0251718
566 3
1 0.00655648
2 0.0174951
3 0.0270745
568 3
1 0.00710215
2 0.0186457
3 0.0286664
570 3
1 0.00758488
2 0.0195805
3 0.0299925
572 3
1 0.00800635
2 0.020322
3 0.031093
574 3
1 0.00836927
2 0.0208963
3 0.0320017
576 3
1 0.00867713
2 0.0213304
3 0.0327472
578 3
1 0.00893405
2 0.0216507
3 0.0333531
580 3
1 0.00914455
2 0.021881
3 0.0338397
582 3
1 0.00931347
2 0.0220421
3 0.0342242
584 3
1 0.00944579
2 0.0221517
3 0.034522
586 3
1 0.00954657
2 0.0222237
3 0.034747
588 3
1 0.00962076
2 0.0222694
3 0.0349116
590 3
1 0.00967317
2 0.0222972
3 0.0350274
592 3
1 0.00970829
2 0.0223132
3 0.0351047
594 3
1 0.00973028
2 0.0223219
3 0.0351531
596 3
1 0.00974282
2 0.0223262
3 0.0351806
598 3
1 0.00974907
2 0.0223281
3 0.0351943
600 3
1 0.00975158
2 0.0223288
3 0.0351998
602 3
1 0.00975226
2 0.022329
3 0.0352013
604 3
1 0.00975233
2 0.022329
3 0.0352015
606 3
1 0.00975232
2 0.022329
3 0.0352015
608 3
1 0.009752
2 0.0223289
3 0.0352008
610 3
1 0.00975046
2 0.0223285
3 0.0351974
612 3
1 0.00974608
2 0.0223273
3 0.0351878
614 3
1 0.00973656
2 0.0223242
3 0.0351669
616 3
1 0.00971901
2 0.0223176
3 0.0351283
618 3
1 0.00968994
2 0.0223052
3 0.0350643
620 3
1 0.00964541
2 0.022283
3 0.0349661
622 3
1 0.00958104
2 0.0222458
3 0.0348236
624 3
1 0.00949215
2 0.0221861
3 0.0346257
626 3
1 0.00937383
2 0.022094
3 0.0343604
628 3
1 0.00922107
2 0.0219568
3 0.0340145
630 3
1 0.00902883
2 0.0217582
3 0.0335733
632 3
1 0.0087922
2 0.0214789
3 0.0330203
634 3
1 0.0085065
2 0.0210962
3 0.0323367
636 3
1 0.00816743
2 0.0205847
3 0.0315005
638 3
1 0.0077712
2 0.0199176
3 0.0304853
640 3
1 0.00731475
2 0.0190679
3 0.0292595
642 3
1 0.00679594
2 0.0180113
3 0.0277858
644 3
1 0.00621378
2 0.0167286
3 0.0260208
646 3
1 0.0055687
2 0.0152084
3 0.0239178
648 3
1 0.0048628
2 0.0134494
3 0.0214315
650 3
1 0.00410009
2 0.0114616
3 0.0185269
652 3
1 0.00328658
2 0.00926685
3 0.0151917
654 3
1 0.00243031
2 0.00689708
3 0.0114483
656 3
1 0.00154119
2 0.00439309
3 0.00736124
658 3
1 0.00063068
2 0.00180198
3 0.00303597
660 3
1 -0.00028871
2 -0.000825207
3 -0.00139153
662 3
1 -0.00120403
2 -0.00343585
3 -0.00577188
664 3
1 -0.00210251
2 -0.00597804
3 -0.00996192
666 3
1 -0.00297227
2 -0.00840294
3 -0.0138432
668 3
1 -0.00380274
2 -0.0106671
3 -0.0173351
670 3
1 -0.00458518
2 -0.0127351
3 -0.0204002
672 3
1 -0.00531281
2 -0.014581
3 -0.0230391
674 3
1 -0.00598087
2 -0.0161906
3 -0.0252798
676 3
1 -0.0065866
2 -0.0175609
3 -0.0271651
678 3
1 -0.00712895
2 -0.0186998
3 -0.028742
680 3
1 -0.00760842
2 -0.0196239
3 -0.0300554
682 3
1 -0.00802676
2 -0.020356
3 -0.031145
684 3
1 -0.0083867
2 -0.0209222
3 -0.0320445
686 3
1 -0.0086918
2 -0.0213498
3 -0.0327821
688 3
1 -0.00894617
2 -0.0216648
3 -0.0333814
690 3
1 -0.00915437
2 -0.0218909
3 -0.0338622
692 3
1 -0.00932125
2 -0.022049
3 -0.0342418
694 3
1 -0.0094518
2 -0.0221562
3 -0.0345355
696 3
1 -0.00955107
2 -0.0222267
3 -0.034757
698 3
1 -0.009624
2 -0.0222713
3 -0.0349188
700 3
1 -0.00967539
2 -0.0222983
3 -0.0350323
702 3
1 -0.00970973
2 -0.0223138
3 -0.0351079
704 3
1 -0.00973114
2 -0.0223222
3 -0.035155
706 3
1 -0.00974328
2 -0.0223264
3 -0.0351816
708 3
1 -0.00974927
2 -0.0223282
3 -0.0351948
710 3
1 -0.00975164
2 -0.0223288
3 -0.0352
712 3
1 -0.00975227
2 -0.022329
3 -0.0352013
714 3
1 -0.00975233
2 -0.022329
3 -0.0352015
716 3
1 -0.00975231
2 -0.022329
3 -0.0352014
718 3
1 -0.00975196
2 -0.0223289
3 -0.0352007
720 3
1 -0.00975032
2 -0.0223285
3 -0.0351971
722 3
1 -0.00974573
2 -0.0223272
3 -0.035187
724 3
1 -0.00973587
2 -0.0223239
3 -0.0351654
726 3
1 -0.00971781
2 -0.0223171
3 -0.0351257
728 3
1 -0.00968803
2 -0.0223043
3 -0.0350601
730 3
1 -0.00964257
2 -0.0222815
3 -0.0349598
732 3
1 -0.00957704
2 -0.0222433
3 -0.0348147
734 3
1 -0.00948673
2 -0.0221822
3 -0.0346136
736 3
1 -0.00936674
2 -0.0220881
3 -0.0343445
738 3
1 -0.00921204
2 -0.021948
3 -0.0339939
740 3
1 -0.00901759
2 -0.0217458
3 -0.0335473
742 3
1 -0.00877851
2 -0.0214616
3 -0.032988
744 3
1 -0.00849012
2 -0.0210729
3 -0.032297
746 3
1 -0.00814815
2 -0.0205539
3 -0.0314521
748 3
1 -0.00774884
2 -0.0198779
3 -0.0304267
750 3
1 -0.00728918
2 -0.0190179
3 -0.0291889
752 3
1 -0.00676706
2 -0.0179499
3 -0.0277011
754 3
1 -0.00618159
2 -0.016655
3 -0.0259196
756 3
1 -0.00553326
2 -0.0151222
3 -0.0237976
758 3
1 -0.00482427
2 -0.0133509
3 -0.0212901
760 3
1 -0.00405874
2 -0.0113517
3 -0.0183631
762 3
1 -0.00324277
2 -0.00914691
3 -0.0150057
764 3
1 -0.00238452
2 -0.00676904
3 -0.0112423
766 3
1 -0.00149399
2 -0.00425928
3 -0.00713983
768 3
1 -0.000582699
2 -0.001665
3 -0.00280565
770 3
1 0.0003368
2 0.000962627
3 0.00162312
772 3
1 0.00125155
2 0.00357096
3 0.00599692
774 3
1 0.00214882
2 0.00610819
3 0.0101735
776 3
1 0.00301676
2 0.0085257
3 0.014036
778 3
1 0.00384493
2 0.0107804
3 0.0175061
780 3
1 0.00462465
2 0.0128373
3 0.0205486
782 3
1 0.00534926
2 0.0146712
3 0.0231658
784 3
1 0.00601412
2 0.0162682
3 0.0253868
786 3
1 0.00661654
2 0.0176261
3 0.0272548
788 3
1 0.00715558
2 0.0187533
3 0.0288168
790 3
1 0.0076318
2 0.0196667
3 0.0301176
792 3
1 0.008047
2 0.0203895
3 0.0311965
794 3
1 0.00840399
2 0.0209478
3 0.0320869
796 3
1 0.00870632
2 0.0213688
3 0.0328167
798 3
1 0.00895816
2 0.0216786
3 0.0334093
800 3
1 0.00916408
2 0.0219007
3 0.0338844
802 3
1 0.00932893
2 0.0220557
3 0.0342592
804 3
1 0.00945773
2 0.0221607
3 0.0345487
806 3
1 0.00955549
2 0.0222296
3 0.0347668
808 3
1 0.00962719
2 0.022273
3 0.0349258
810 3
1 0.00967757
2 0.0222993
3 0.0350371
812 3
1 0.00971114
2 0.0223144
3 0.035111
814 3
1 0.00973198
2 0.0223225
3 0.0351568
816 3
1 0.00974372
2 0.0223265
3 0.0351826
818 3
1 0.00974947
2 0.0223283
3 0.0351952
820 3
1 0.00975171
2 0.0223289
3 0.0352001
822 3
1 0.00975228
2 0.022329
3 0.0352014
824 3
1 0.00975233
2 0.022329
3 0.0352015
826 3
1 0.00975231
2 0.022329
3 0.0352014
828 3
1 0.00975192
2 0.0223289
3 0.0352006
830 3
1 0.00975017
2 0.0223284
3 0.0351968
832 3
1 0.00974537
2 0.022327
3 0.0351862
834 3
1 0.00973516
2 0.0223237
3 0.0351638
836 3
1 0.00971657
2 0.0223166
3 0.035123
838 3
1 0.00968608
2 0.0223034
3 0.0350558
840 3
1 0.00963968
2 0.0222799
3 0.0349534
842 3
1 0.00957297
2 0.0222408
3 0.0348056
844 3
1 0.00948124
2 0.0221782
3 0.0346013
846 3
1 0.00935955
2 0.022082
3 0.0343283
848 3
1 0.00920289
2 0.0219392
3 0.0339731
850 3
1 0.00900624
2 0.0217331
3 0.033521
852 3
1 0.00876469
2 0.0214441
3 0.0329553
854 3
1 0.0084736
2 0.0210492
3 0.0322568
856 3
1 0.00812871
2 0.0205227
3 0.0314032
858 3
1 0.00772632
2 0.0198377
3 0.0303675
860 3
1 0.00726343
2 0.0189674
3 0.0291177
862 3
1 0.00673801
2 0.017888
3 0.0276156
864 3
1 0.00614922
2 0.0165808
3 0.0258175
866 3
1 0.00549765
2 0.0150355
3 0.0236764
868 3
1 0.00478559
2 0.0132518
3 0.0211476
870 3
1 0.00401725
2 0.0112413
3 0.0181981
872 3
1 0.00319885
2 0.0090265
3 0.0148185
874 3
1 0.00233865
2 0.00664065
3 0.0110354
876 3
1 0.00144673
2 0.00412525
3 0.00691778
878 3
1 0.000534695
2 0.00152793
3 0.00257506
880 3
1 -0.000384877
2 -0.00109999
3 -0.00185456
882 3
1 -0.00129902
2 -0.00370587
3 -0.00622142
884 3
1 -0.00219504
2 -0.00623801
3 -0.0103841
886 3
1 -0.00306115
2 -0.00864801
3 -0.0142277
888 3
1 -0.00388698
2 -0.0108932
3 -0.017676
890 3
1 -0.00466397
2 -0.0129389
3 -0.0206959
892 3
1 -0.00538555
2 -0.0147606
3 -0.0232915
894 3
1 -0.00604719
2 -0.0163451
3 -0.0254929
896 3
1 -0.00664631
2 -0.0176907
3 -0.0273437
898 3
1 -0.00718203
2 -0.0188062
3 -0.028891
900 3
1 -0.00765501
2 -0.019709
3 -0.0301792
902 3
1 -0.00806709
2 -0.0204225
3 -0.0312474
904 3
1 -0.00842112
2 -0.020973
3 -0.0321288
906 3
1 -0.00872071
2 -0.0213876
3 -0.0328509
908 3
1 -0.00897003
2 -0.0216922
3 -0.0334369
910 3
1 -0.00917368
2 -0.0219103
3 -0.0339064
912 3
1 -0.00933652
2 -0.0220623
3 -0.0342763
914 3
1 -0.00946357
2 -0.0221651
3 -0.0345618
916 3
1 -0.00955985
2 -0.0222324
3 -0.0347765
918 3
1 -0.00963031
2 -0.0222748
3 -0.0349327
920 3
1 -0.00967971
2 -0.0223004
3 -0.0350418
922 3
1 -0.00971251
2 -0.022315
3 -0.035114
924 3
1 -0.00973279
2 -0.0223228
3 -0.0351586
926 3
1 -0.00974415
2 -0.0223267
3 -0.0351835
928 3
1 -0.00974965
2 -0.0223283
3 -0.0351956
930 3
1 -0.00975177
2 -0.0223289
3 -0.0352002
932 3
1 -0.00975229
2 -0.022329
3 -0.0352014
934 3
1 -0.00975233
2 -0.022329
3 -0.0352015
936 3
1 -0.0097523
2 -0.022329
3 -0.0352014
938 3
1 -0.00975188
2 -0.0223289
3 -0.0352005
940 3
1 -0.00975002
2 -0.0223284
3 -0.0351964
942 3
1 -0.00974499
2 -0.0223269
3 -0.0351854
944 3
1 -0.00973442
2 -0.0223234
3 -0.0351622
946 3
1 -0.0097153
2 -0.0223161
3 -0.0351202
