# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -5.61075e-18
3 -1.26716e-18
219 3
1 7.12524e-18
2 -4.44523e-18
3 -1.17907e-18
220 3
1 8.3941e-18
2 -5.55654e-18
3 -9.41901e-19
221 3
1 7.62753e-18
2 -5.93601e-18
3 1.76183e-19
222 3
1 6.60209e-18
2 -4.14707e-18
3 -2.00577e-18
223 3
1 3.7549e-18
2 -4.33681e-18
3 -1.71439e-18
224 3
1 3.47622e-18
2 -4.63496e-18
3 -4.13352e-18
225 3
1 3.35425e-18
2 -3.57787e-18
3 -1.69407e-18
226 3
1 8.34158e-18
2 -3.90313e-18
3 -3.67951e-18
227 3
1 9.36818e-18
2 -3.7676e-18
3 -3.998e-18
228 3
1 6.44423e-18
2 -4.68917e-18
3 -2.41913e-18
229 3
1 6.70172e-18
2 -3.68629e-18
3 -4.98055e-18
230 3
1 7.04731e-18
2 -4.55365e-18
3 -2.03966e-18
231 3
1 8.51776e-18
2 -4.20128e-18
3 -3.67951e-18
232 3
1 4.61464e-18
2 -4.39102e-18
3 -1.35525e-18
233 3
1 8.78204e-18
2 -3.60497e-18
3 -2.1413e-18
234 3
1 8.51776e-18
2 -3.79471e-18
3 -4.17418e-18
235 3
1 8.08408e-18
2 -3.87602e-18
3 -3.98444e-18
236 3
1 6.78982e-18
2 -5.55654e-18
3 -5.69206e-18
237 3
1 8.44322e-18
2 -5.28549e-18
3 -3.50333e-18
238 3
1 7.29126e-18
2 -5.20417e-18
3 -6.88468e-18
239 3
1 3.34747e-18
2 -5.58364e-18
3 -6.64074e-18
240 3
1 7.75205e-18
2 -3.84892e-18
3 -2.47334e-18
241 3
1 6.83047e-18
2 -5.61075e-18
3 -3.33392e-18
242 3
1 4.11997e-18
2 -4.96022e-18
3 -2.53432e-18
243 3
1 6.60008e-18
2 -4.8518e-18
3 -3.23905e-18
244 3
1 9.18861e-18
2 -5.09575e-18
3 -2.83248e-18
245 3
1 5.09575e-18
2 -6.12574e-18
3 -3.56431e-18
246 3
1 7.49455e-18
2 -6.69495e-18
3 -2.53432e-18
247 3
1 9.59519e-18
2 -5.73272e-18
3 -3.72694e-18
248 3
1 8.00954e-18
2 -7.02021e-18
3 -7.02021e-18
249 3
1 6.05798e-18
2 -5.57009e-18
3 -2.50722e-18
250 3
1 5.48877e-18
2 -6.22061e-18
3 -2.69695e-18
251 3
1 1.01779e-17
2 -7.67073e-18
3 -3.95734e-18
252 3
1 8.09086e-18
2 -8.15862e-18
3 -2.83248e-18
253 3
1 4.18773e-18
2 -7.91468e-18
3 -6.64074e-19
254 3
1 5.51588e-18
2 -7.87402e-18
3 -3.65918e-19
255 3
1 5.94956e-18
2 -7.77915e-18
3 -4.25549e-18
256 3
1 4.25549e-18
2 -7.65718e-18
3 -3.06287e-18
257 3
1 8.29415e-18
2 -7.87402e-18
3 -3.02221e-18
258 3
1 7.39968e-18
2 -5.46167e-18
3 -1.78893e-18
259 3
1 7.35902e-18
2 -8.00954e-18
3 -5.50233e-18
260 3
1 6.77626e-18
2 -7.64363e-18
3 -1.91091e-18
261 3
1 6.6814e-18
2 -5.92245e-18
3 6.91179e-19
262 3
1 6.31548e-18
2 -6.84403e-18
3 -5.14996e-18
263 3
1 6.93889e-18
2 -6.77626e-18
3 -6.91179e-19
264 3
1 8.26704e-18
2 -8.19928e-18
3 -3.49655e-18
265 3
1 9.11407e-18
2 -1.00695e-17
3 -5.55654e-18
266 3
1 5.12286e-18
2 -6.31548e-18
3 -1.78893e-18
267 3
1 6.74916e-18
2 -8.87691e-18
3 7.86047e-19
268 3
1 5.65818e-18
2 -8.11796e-18
3 1.0571e-18
269 3
1 5.81403e-18
2 -9.60874e-18
3 -2.19551e-18
270 3
1 6.78304e-18
2 -6.91179e-18
3 -1.43657e-18
271 3
1 7.54876e-18
2 -7.65718e-18
3 -3.60497e-18
272 3
1 6.98633e-18
2 -5.81403e-18
3 -4.17418e-18
273 3
1 6.8237e-18
2 -5.94956e-18
3 -4.49944e-18
274 3
1 7.02699e-18
2 -7.90112e-18
3 -4.25549e-18
275 3
1 5.53621e-18
2 -7.80626e-18
3 -4.90601e-18
276 3
1 4.63496e-18
2 -9.81881e-18
3 -3.68629e-18
277 3
1 7.55553e-18
2 -6.62041e-18
3 -1.95156e-18
278 3
1 3.44912e-18
2 -5.40746e-18
3 -6.58653e-18
279 3
1 5.14996e-18
2 -7.6504e-18
3 -2.84603e-18
280 3
1 5.63785e-18
2 -6.5086e-18
3 -3.65918e-18
281 3
1 6.49844e-18
2 -9.39529e-18
3 -4.11997e-18
282 3
1 3.38136e-18
2 -6.2816e-18
3 -3.14419e-18
283 3
1 6.49166e-18
2 -7.74866e-18
3 -6.20706e-18
284 3
1 7.13541e-18
2 -9.06579e-18
3 -3.90313e-18
285 3
1 4.73661e-18
2 -1.00462e-17
3 -3.2255e-18
286 3
1 8.87691e-18
2 -8.67616e-18
3 -1.73472e-18
287 3
1 6.97278e-18
2 -7.92484e-18
3 -1.73472e-18
288 3
1 6.95245e-18
2 -7.72833e-18
3 -2.54788e-18
289 3
1 6.32903e-18
2 -7.44034e-18
3 -4.33681e-18
290 3
1 7.3929e-18
2 -7.13202e-18
3 -4.93312e-18
291 3
1 8.03665e-18
2 -7.97397e-18
3 -4.33681e-18
292 3
1 5.44134e-18
2 -6.80422e-18
3 -5.14996e-18
293 3
1 7.35902e-18
2 -9.71377e-18
3 -1.84314e-18
294 3
1 5.53621e-18
2 -5.46167e-18
3 -1.6263e-18
295 3
1 6.9931e-18
2 -7.1551e-18
3 -6.451e-18
296 3
1 6.32903e-18
2 -1.01915e-17
3 -5.9089e-18
297 3
1 7.63007e-18
2 -6.88553e-18
3 -7.04731e-18
298 3
1 4.79082e-18
2 -6.00208e-18
3 -5.04154e-18
299 3
1 5.43795e-18
2 -4.3385e-18
3 -6.66784e-18
300 3
1 5.48877e-18
2 -6.51538e-18
3 -9.54098e-18
301 3
1 5.8513e-18
2 -6.35952e-18
3 -6.39679e-18
302 3
1 2.71728e-18
2 -5.54298e-18
3 -8.29415e-18
303 3
1 4.9094e-18
2 -7.34208e-18
3 -6.77626e-18
304 3
1 4.14707e-18
2 -6.32225e-18
3 -6.23416e-18
305 3
1 4.3673e-18
2 -5.67173e-18
3 -6.88468e-18
306 3
1 5.12116e-18
2 -5.75982e-18
3 -6.9931e-18
307 3
1 4.56551e-18
2 -7.23027e-18
3 -7.96889e-18
308 3
1 2.91041e-18
2 -5.75305e-18
3 -5.69206e-18
309 3
1 5.01444e-18
2 -9.44611e-18
3 -4.60786e-18
310 3
1 3.37966e-18
2 -2.98156e-18
3 -4.71628e-18
311 3
1 -3.30343e-19
2 -8.52454e-18
3 -5.58364e-18
312 3
1 5.0534e-18
2 -4.26905e-18
3 -8.0231e-18
313 3
1 2.77657e-18
2 -5.17707e-18
3 -8.23994e-18
314 3
1 2.53178e-18
2 -5.99022e-18
3 -5.52943e-18
315 3
1 3.98783e-18
2 -5.80048e-18
3 -8.99888e-18
316 3
1 2.57074e-18
2 -7.42678e-18
3 -6.07153e-18
317 3
1 3.4127e-18
2 -5.29904e-18
3 -8.07731e-18
318 3
1 3.02814e-18
2 -4.94667e-18
3 -8.89046e-18
319 3
1 1.79317e-18
2 -4.49944e-18
3 -6.28837e-18
320 3
1 3.19331e-18
2 -4.87891e-18
3 -8.99888e-18
321 3
1 3.483e-18
2 -7.03376e-18
3 -7.91468e-18
322 3
1 2.40473e-18
2 -6.12574e-18
3 -8.51099e-18
323 3
1 5.41593e-18
2 -7.04731e-18
3 -9.05309e-18
324 3
1 2.93073e-18
2 -7.12863e-18
3 -6.17995e-18
325 3
1 2.20567e-18
2 -5.0822e-18
3 -8.78204e-18
326 3
1 4.91449e-18
2 -6.26127e-18
3 -8.18573e-18
327 3
1 7.04477e-18
2 -3.11708e-18
3 -1.01373e-17
328 3
1 6.11897e-18
2 -7.08797e-18
3 -7.75205e-18
329 3
1 3.17383e-18
2 -3.93023e-18
3 -7.86047e-18
330 3
1 4.50622e-18
2 -3.33392e-18
3 -6.01732e-18
331 3
1 3.66426e-18
2 -4.32326e-18
3 -6.39679e-18
332 3
1 5.11777e-18
2 -5.29904e-18
3 -9.21572e-18
333 3
1 5.88518e-18
2 -3.53721e-18
3 -6.72205e-18
334 3
1 4.38594e-18
2 -5.69206e-18
3 -8.18573e-18
335 3
1 5.07203e-18
2 -4.26905e-18
3 -8.67362e-18
336 3
1 5.24313e-18
2 -1.81604e-18
3 -1.01373e-17
337 3
1 6.7102e-18
2 -5.51588e-18
3 -7.10152e-18
338 3
1 2.69356e-18
2 -2.4259e-18
3 -6.77626e-18
339 3
1 5.97666e-18
2 -2.35814e-18
3 -8.67362e-18
340 3
1 6.47133e-18
2 -2.23617e-18
3 -8.78204e-18
341 3
1 4.65868e-18
2 -2.1684e-18
3 -7.04731e-18
342 3
1 5.54976e-18
2 -4.48589e-18
3 -1.12215e-17
343 3
1 6.98633e-18
2 -3.64563e-18
3 -1.04626e-17
344 3
1 5.72255e-18
2 -4.06576e-19
3 -8.83625e-18
345 3
1 6.15624e-18
2 -1.3417e-18
3 -8.89046e-18
346 3
1 6.16301e-18
2 -1.81604e-18
3 -8.23994e-18
347 3
1 7.2811e-18
2 -4.35036e-18
3 -8.99888e-18
348 3
1 7.24044e-18
2 -1.3146e-18
3 -7.58942e-18
349 3
1 5.03815e-18
2 -1.89735e-18
3 -7.42678e-18
350 3
1 6.43745e-18
2 6.77626e-21
3 -5.14996e-18
351 3
1 6.26804e-18
2 -1.24683e-18
3 -1.05168e-17
352 3
1 5.80726e-18
2 -1.28749e-18
3 -1.13841e-17
353 3
1 6.61363e-18
2 -2.24294e-18
3 -9.92045e-18
354 3
1 5.23805e-18
2 -2.0261e-18
3 -1.01915e-17
355 3
1 4.8518e-18
2 -3.06287e-18
3 -1.01915e-17
356 3
1 6.98633e-18
2 -5.69206e-19
3 -7.42678e-18
357 3
1 6.5933e-18
2 -1.24006e-18
3 -8.45678e-18
358 3
1 6.11219e-18
2 -1.74828e-18
3 -7.96889e-18
359 3
1 6.80337e-18
2 4.74338e-20
3 -1.01915e-17
360 3
1 8.20606e-18
2 -5.89535e-19
3 -8.67362e-18
361 3
1 7.7656e-18
2 1.0842e-19
3 -9.21572e-18
362 3
1 6.69495e-18
2 2.30393e-19
3 -8.67362e-18
363 3
1 6.53232e-18
2 -1.25361e-18
3 -1.00289e-17
364 3
1 7.35902e-18
2 -9.89334e-19
3 -8.13152e-18
365 3
1 7.52165e-18
2 -1.42302e-18
3 -7.37257e-18
366 3
1 8.11796e-18
2 -1.64663e-18
3 -7.91468e-18
367 3
1 8.19928e-18
2 -5.42101e-20
3 -1.00289e-17
368 3
1 7.71139e-18
2 -8.80914e-19
3 -8.13152e-18
369 3
1 6.89824e-18
2 7.52165e-19
3 -9.26993e-18
370 3
1 6.77626e-18
2 -5.55654e-19
3 -1.09233e-17
371 3
1 6.89824e-18
2 6.97955e-19
3 -8.13152e-18
372 3
1 7.03376e-18
2 9.35124e-19
3 -7.56231e-18
373 3
1 7.03376e-18
2 8.60585e-19
3 -7.67073e-18
374 3
1 5.70561e-18
2 3.10353e-18
3 -7.88757e-18
375 3
1 8.10441e-18
2 4.81115e-19
3 -5.04154e-18
376 3
1 8.26704e-18
2 -2.64274e-19
3 -8.18573e-18
377 3
1 8.0502e-18
2 1.53144e-18
3 -8.37546e-18
378 3
1 8.15862e-18
2 -6.30193e-19
3 -7.29126e-18
379 3
1 7.42678e-18
2 8.47033e-19
3 -7.10152e-18
380 3
1 8.21283e-18
2 2.37169e-19
3 -9.20217e-18
381 3
1 7.56231e-18
2 5.75982e-19
3 -9.70361e-18
382 3
1 7.02021e-18
2 5.55654e-19
3 -1.08827e-17
383 3
1 8.0231e-18
2 -2.23617e-19
3 -1.04761e-17
384 3
1 7.02021e-18
2 2.43945e-19
3 -1.01508e-17
385 3
1 7.23705e-18
2 6.09864e-19
3 -6.07153e-18
386 3
1 8.40257e-18
2 -2.91379e-19
3 -9.1073e-18
387 3
1 7.10152e-18
2 9.55453e-19
3 -7.57586e-18
388 3
1 6.77626e-18
2 2.22939e-18
3 -1.45825e-17
389 3
1 7.12863e-18
2 6.09864e-20
3 -7.26415e-18
390 3
1 6.47811e-18
2 1.61953e-18
3 -1.05506e-17
391 3
