# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
524 3
1 -0.0100718
2 -0.0230617
3 -0.0363556
526 3
1 -0.0100722
2 -0.0230618
3 -0.0363564
528 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
530 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
532 3
1 -0.0100724
2 -0.0230619
3 -0.0363569
534 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
536 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
538 3
1 -0.0100722
2 -0.0230618
3 -0.0363565
540 3
1 -0.0100719
2 -0.0230617
3 -0.0363556
542 3
1 -0.010071
2 -0.0230615
3 -0.0363539
544 3
1 -0.0100696
2 -0.0230611
3 -0.0363506
546 3
1 -0.0100672
2 -0.0230604
3 -0.0363454
548 3
1 -0.0100635
2 -0.0230593
3 -0.0363373
550 3
1 -0.0100582
2 -0.0230576
3 -0.0363256
552 3
1 -0.0100508
2 -0.023055
3 -0.0363094
554 3
1 -0.0100409
2 -0.0230513
3 -0.0362876
556 3
1 -0.0100279
2 -0.023046
3 -0.0362591
558 3
1 -0.0100113
2 -0.0230388
3 -0.0362226
560 3
1 -0.00999065
2 -0.0230291
3 -0.036177
562 3
1 -0.00996519
2 -0.0230161
3 -0.0361208
564 3
1 -0.00993434
2 -0.0229992
3 -0.0360526
566 3
1 -0.00989745
2 -0.0229773
3 -0.0359708
568 3
1 -0.00985383
2 -0.0229492
3 -0.0358739
570 3
1 -0.0098028
2 -0.0229138
3 -0.0357602
572 3
1 -0.00974365
2 -0.0228695
3 -0.0356279
574 3
1 -0.00967567
2 -0.0228146
3 -0.0354751
576 3
1 -0.00959814
2 -0.0227471
3 -0.0353
578 3
1 -0.00951034
2 -0.0226648
3 -0.0351005
580 3
1 -0.00941155
2 -0.0225654
3 -0.0348744
582 3
1 -0.00930108
2 -0.0224461
3 -0.0346196
584 3
1 -0.00917824
2 -0.022304
3 -0.0343334
586 3
1 -0.00904234
2 -0.0221358
3 -0.0340134
588 3
1 -0.00889274
2 -0.0219383
3 -0.0336567
590 3
1 -0.00872882
2 -0.0217079
3 -0.0332602
592 3
1 -0.00855
2 -0.0214406
3 -0.0328205
594 3
1 -0.00835572
2 -0.0211329
3 -0.032334
596 3
1 -0.00814549
2 -0.0207806
3 -0.0317967
598 3
1 -0.00791887
2 -0.0203801
3 -0.031204
600 3
1 -0.00767547
2 -0.0199275
3 -0.0305512
602 3
1 -0.00741499
2 -0.0194193
3 -0.0298328
604 3
1 -0.0071372
2 -0.0188524
3 -0.0290431
606 3
1 -0.00684196
2 -0.018224
3 -0.0281759
608 3
1 -0.00652924
2 -0.017532
3 -0.0272246
610 3
1 -0.0061991
2 -0.0167747
3 -0.0261826
612 3
1 -0.00585173
2 -0.0159513
3 -0.025043
614 3
1 -0.00548747
2 -0.0150617
3 -0.0237993
616 3
1 -0.00510676
2 -0.0141068
3 -0.0224456
618 3
1 -0.00471021
2 -0.0130883
3 -0.0209771
620 3
1 -0.00429858
2 -0.0120085
3 -0.0193906
622 3
1 -0.00387276
2 -0.0108709
3 -0.0176847
624 3
1 -0.00343382
2 -0.00967958
3 -0.0158607
626 3
1 -0.00298295
2 -0.00843946
3 -0.0139228
628 3
1 -0.00252149
2 -0.00715603
3 -0.0118785
630 3
1 -0.00205092
2 -0.00583535
3 -0.00973839
632 3
1 -0.00157282
2 -0.00448396
3 -0.00751617
634 3
1 -0.00108887
2 -0.00310878
3 -0.00522841
636 3
1 -0.000600845
2 -0.00171701
3 -0.00289392
638 3
1 -0.000110552
2 -0.00031604
3 -0.000533155
640 3
1 0.000380159
2 0.00108662
3 0.00183248
642 3
1 0.000869434
2 0.00248346
3 0.00418141
644 3
1 0.00135544
2 0.00386702
3 0.00649267
646 3
1 0.00183639
2 0.00523
3 0.00874661
648 3
1 0.00231055
2 0.00656535
3 0.0109256
650 3
1 0.0027763
2 0.00786634
3 0.0130146
652 3
1 0.00323212
2 0.00912669
3 0.0150015
654 3
1 0.00367659
2 0.0103406
3 0.0168775
656 3
1 0.00410846
2 0.011503
3 0.0186369
658 3
1 0.00452661
2 0.0126093
3 0.0202772
660 3
1 0.00493005
2 0.0136558
3 0.0217986
662 3
1 0.00531798
2 0.0146396
3 0.0232034
664 3
1 0.00568971
2 0.0155587
3 0.024496
666 3
1 0.00604474
2 0.016412
3 0.0256817
668 3
1 0.00638267
2 0.017199
3 0.0267669
670 3
1 0.00670326
2 0.0179203
3 0.0277582
672 3
1 0.00700638
2 0.0185771
3 0.0286624
674 3
1 0.00729201
2 0.0191714
3 0.0294862
676 3
1 0.00756027
2 0.0197056
3 0.030236
678 3
1 0.00781133
2 0.0201828
3 0.0309177
680 3
1 0.00804546
2 0.0206064
3 0.0315368
682 3
1 0.00826302
2 0.0209799
3 0.0320985
684 3
1 0.00846443
2 0.0213073
3 0.0326074
686 3
1 0.00865015
2 0.0215923
3 0.0330677
688 3
1 0.00882071
2 0.0218388
3 0.0334832
690 3
1 0.00897668
2 0.0220507
3 0.0338574
692 3
1 0.00911867
2 0.0222316
3 0.0341936
694 3
1 0.00924732
2 0.0223851
3 0.0344947
696 3
1 0.00936328
2 0.0225143
3 0.0347633
698 3
1 0.00946724
2 0.0226223
3 0.0350021
700 3
1 0.0095599
2 0.022712
3 0.0352133
702 3
1 0.00964197
2 0.0227859
3 0.0353991
704 3
1 0.00971417
2 0.0228462
3 0.0355617
706 3
1 0.00977721
2 0.0228951
3 0.035703
708 3
1 0.00983181
2 0.0229343
3 0.0358249
710 3
1 0.00987867
2 0.0229655
3 0.0359292
712 3
1 0.00991851
2 0.02299
3 0.0360175
714 3
1 0.009952
2 0.023009
3 0.0360917
716 3
1 0.00997981
2 0.0230237
3 0.0361531
718 3
1 0.0100026
2 0.0230348
3 0.0362033
720 3
1 0.0100209
2 0.023043
3 0.0362437
722 3
1 0.0100354
2 0.0230491
3 0.0362756
724 3
1 0.0100467
2 0.0230535
3 0.0363003
726 3
1 0.0100551
2 0.0230565
3 0.0363189
728 3
1 0.0100613
2 0.0230586
3 0.0363326
730 3
1 0.0100657
2 0.02306
3 0.0363421
732 3
1 0.0100686
2 0.0230609
3 0.0363486
734 3
1 0.0100705
2 0.0230614
3 0.0363526
736 3
1 0.0100716
2 0.0230617
3 0.036355
738 3
1 0.0100721
2 0.0230618
3 0.0363562
740 3
1 0.0100723
2 0.0230619
3 0.0363567
742 3
1 0.0100724
2 0.0230619
3 0.0363568
744 3
1 0.0100724
2 0.0230619
3 0.0363569
746 3
1 0.0100724
2 0.0230619
3 0.0363569
748 3
1 0.0100724
2 0.0230619
3 0.0363568
750 3
1 0.0100723
2 0.0230619
3 0.0363566
752 3
1 0.0100721
2 0.0230618
3 0.036356
754 3
1 0.0100714
2 0.0230616
3 0.0363547
756 3
1 0.0100703
2 0.0230613
3 0.0363522
758 3
1 0.0100683
2 0.0230608
3 0.0363478
760 3
1 0.0100652
2 0.0230598
3 0.036341
762 3
1 0.0100606
2 0.0230584
3 0.0363309
764 3
1 0.0100541
2 0.0230562
3 0.0363166
766 3
1 0.0100453
2 0.0230529
3 0.0362972
768 3
1 0.0100336
2 0.0230484
3 0.0362716
770 3
1 0.0100186
2 0.023042
3 0.0362385
772 3
1 0.00999964
2 0.0230334
3 0.0361968
774 3
1 0.0099762
2 0.0230219
3 0.0361451
776 3
1 0.00994763
2 0.0230066
3 0.036082
778 3
1 0.00991329
2 0.0229869
3 0.036006
780 3
1 0.0098725
2 0.0229615
3 0.0359154
782 3
1 0.00982458
2 0.0229293
3 0.0358088
784 3
1 0.00976884
2 0.0228888
3 0.0356843
786 3
1 0.00970455
2 0.0228384
3 0.0355401
788 3
1 0.009631
2 0.0227763
3 0.0353743
790 3
1 0.00954748
2 0.0227004
3 0.0351851
792 3
1 0.00945327
2 0.0226083
3 0.0349701
794 3
1 0.00934766
2 0.0224974
3 0.0347273
796 3
1 0.00922995
2 0.022365
3 0.0344542
798 3
1 0.00909946
2 0.0222079
3 0.0341484
800 3
1 0.00895553
2 0.0220228
3 0.033807
802 3
1 0.00879754
2 0.0218062
3 0.0334271
804 3
1 0.00862487
2 0.0215545
3 0.0330055
806 3
1 0.00843696
2 0.0212637
3 0.0325386
808 3
1 0.00823331
2 0.0209301
3 0.0320226
810 3
1 0.00801343
2 0.0205497
3 0.0314531
812 3
1 0.00777693
2 0.0201188
3 0.0308254
814 3
1 0.00752346
2 0.0196338
3 0.0301345
816 3
1 0.00725276
2 0.0190912
3 0.0293746
818 3
1 0.00696466
2 0.0184883
3 0.0285398
820 3
1 0.00665907
2 0.0178224
3 0.0276237
822 3
1 0.00633602
2 0.0170919
3 0.0266196
824 3
1 0.00599566
2 0.0162956
3 0.0255206
826 3
1 0.00563825
2 0.015433
3 0.0243202
828 3
1 0.00526419
2 0.0145046
3 0.0230121
830 3
1 0.00487403
2 0.0135118
3 0.021591
832 3
1 0.00446846
2 0.0124567
3 0.0200529
834 3
1 0.00404832
2 0.0113422
3 0.0183958
836 3
1 0.0036146
2 0.0101723
3 0.0166197
838 3
1 0.00316844
2 0.0089515
3 0.0147276
840 3
1 0.00271114
2 0.00768505
3 0.0127257
842 3
1 0.0022441
2 0.00637882
3 0.0106232
844 3
1 0.00176888
2 0.00503915
3 0.00843266
846 3
1 0.00128711
2 0.00367283
3 0.00616951
848 3
1 0.000800537
2 0.00228695
3 0.00385171
850 3
1 0.000310948
2 0.000888841
3 0.00149913
852 3
1 -0.000179816
2 -0.00051404
3 -0.00086713
854 3
1 -0.000669901
2 -0.00191416
3 -0.00322547
856 3
1 -0.00115746
2 -0.00330404
3 -0.00555458
858 3
1 -0.00164069
2 -0.00467629
3 -0.00783418
860 3
1 -0.00211782
2 -0.00602376
3 -0.0100458
862 3
1 -0.0025872
2 -0.00733957
3 -0.0121731
864 3
1 -0.00304725
2 -0.00861725
3 -0.014203
866 3
1 -0.00349652
2 -0.00985079
3 -0.0161251
868 3
1 -0.00393368
2 -0.0110348
3 -0.0179326
870 3
1 -0.00435756
2 -0.0121645
3 -0.0196217
872 3
1 -0.00476711
2 -0.0132358
3 -0.0211915
874 3
1 -0.00516146
2 -0.0142455
3 -0.0226435
876 3
1 -0.00553988
2 -0.0151913
3 -0.0239813
878 3
1 -0.00590179
2 -0.0160715
3 -0.02521
880 3
1 -0.00624674
2 -0.0168856
3 -0.0263354
882 3
1 -0.00657443
2 -0.0176336
3 -0.0273642
884 3
1 -0.00688469
2 -0.0183165
3 -0.0283032
886 3
1 -0.00717746
2 -0.0189361
3 -0.0291591
888 3
1 -0.0074528
2 -0.0194945
3 -0.0299384
890 3
1 -0.00771085
2 -0.0199946
3 -0.0306472
892 3
1 -0.00795186
2 -0.0204397
3 -0.0312912
894 3
1 -0.00817614
2 -0.0208332
3 -0.0318758
896 3
1 -0.00838409
2 -0.0211789
3 -0.0324057
898 3
1 -0.00857616
2 -0.0214807
3 -0.0328853
900 3
1 -0.00875285
2 -0.0217425
3 -0.0333187
902 3
1 -0.00891471
2 -0.0219681
3 -0.0337094
904 3
1 -0.00906233
2 -0.0221613
3 -0.0340607
906 3
1 -0.00919635
2 -0.0223255
3 -0.0343758
908 3
1 -0.00931741
2 -0.0224642
3 -0.0346574
910 3
1 -0.00942619
2 -0.0225806
3 -0.034908
912 3
1 -0.00952338
2 -0.0226774
3 -0.0351302
914 3
1 -0.00960968
2 -0.0227575
3 -0.0353261
916 3
1 -0.00968583
2 -0.0228231
3 -0.035498
918 3
1 -0.00975252
2 -0.0228764
3 -0.0356477
920 3
1 -0.00981048
2 -0.0229193
3 -0.0357773
922 3
1 -0.00986042
2 -0.0229536
3 -0.0358886
924 3
1 -0.00990305
2 -0.0229807
3 -0.0359833
926 3
1 -0.00993905
2 -0.0230018
3 -0.036063
928 3
1 -0.00996909
2 -0.0230182
3 -0.0361294
930 3
1 -0.00999384
2 -0.0230306
3 -0.0361841
932 3
1 -0.0100139
2 -0.02304
3 -0.0362283
934 3
1 -0.0100299
2 -0.0230469
3 -0.0362635
936 3
1 -0.0100424
2 -0.0230519
3 -0.036291
938 3
1 -0.010052
2 -0.0230554
3 -0.036312
940 3
1 -0.0100591
2 -0.0230579
3 -0.0363275
942 3
1 -0.0100641
2 -0.0230595
3 -0.0363387
944 3
1 -0.0100676
2 -0.0230606
3 -0.0363463
946 3
