# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -8.32667e-17
2 1.38778e-16
3 4.68375e-17
442 3
1 -7.63278e-17
2 1.80411e-16
3 7.80626e-18
444 3
1 -1.11022e-16
2 2.77556e-17
3 -3.90313e-17
446 3
1 -6.93889e-17
2 -8.32667e-17
3 -6.93889e-18
448 3
1 -9.71445e-17
2 1.38778e-17
3 4.16334e-17
450 3
1 -1.11022e-16
2 1.38778e-17
3 -6.15827e-17
452 3
1 -9.71445e-17
2 1.80411e-16
3 7.80626e-18
454 3
1 -4.16334e-17
2 1.66533e-16
3 -7.80626e-18
456 3
1 -4.16334e-17
2 5.55112e-17
3 1.02349e-16
458 3
1 -5.55112e-17
2 -9.71445e-17
3 -9.54098e-17
460 3
1 -9.71445e-17
2 -5.55112e-17
3 6.76542e-17
462 3
1 -1.80411e-16
2 -5.55112e-17
3 -4.94396e-17
464 3
1 -9.71445e-17
2 1.249e-16
3 7.71952e-17
466 3
1 -4.16334e-17
2 -1.80411e-16
3 -1.34441e-16
468 3
1 -1.11022e-16
2 2.77556e-17
3 4.59702e-17
470 3
1 -1.249e-16
2 2.498e-16
3 -7.63278e-17
472 3
1 -4.16334e-17
2 9.71445e-17
3 -2.94903e-17
474 3
1 -9.02056e-17
2 1.249e-16
3 6.93889e-18
476 3
1 -1.04083e-16
2 5.55112e-17
3 -6.76542e-17
478 3
1 -8.32667e-17
2 -1.38778e-16
3 5.63785e-17
480 3
1 -4.85723e-17
2 -2.77556e-17
3 -1.73472e-18
482 3
1 -1.11022e-16
2 5.55112e-17
3 2.60209e-17
484 3
1 -3.46945e-17
2 1.38778e-16
3 -4.51028e-17
486 3
1 -5.55112e-17
2 8.32667e-17
3 -7.1991e-17
488 3
1 -8.32667e-17
2 1.249e-16
3 2.08167e-17
490 3
1 -4.16334e-17
2 5.55112e-17
3 2.34188e-17
492 3
1 -6.93889e-17
2 1.38778e-16
3 5.11743e-17
494 3
1 -6.93889e-17
2 -4.16334e-17
3 -3.81639e-17
496 3
1 -9.71445e-17
2 9.71445e-17
3 7.80626e-17
498 3
1 -5.55112e-17
2 2.77556e-17
3 3.98986e-17
500 3
1 -2.42861e-17
2 8.32667e-17
3 6.245e-17
