# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -4.77049e-17
456 3
1 0
2 -3.60822e-16
3 -6.89553e-17
458 3
1 0
2 1.249e-16
3 -5.55112e-17
460 3
1 -1.38778e-17
2 -1.80411e-16
3 3.59955e-17
462 3
1 2.77556e-17
2 -1.38778e-17
3 4.77049e-17
464 3
1 2.77556e-17
2 -5.55112e-17
3 -8.67362e-19
466 3
1 -2.77556e-17
2 -1.249e-16
3 -5.20417e-17
468 3
1 -4.16334e-17
2 1.66533e-16
3 5.50775e-17
470 3
1 -6.93889e-17
2 2.22045e-16
3 7.67615e-17
472 3
1 4.16334e-17
2 0
3 1.21431e-17
474 3
1 -1.38778e-17
2 2.77556e-17
3 8.1532e-17
476 3
1 8.32667e-17
2 1.38778e-17
3 2.08167e-17
478 3
1 9.02056e-17
2 8.32667e-17
3 -1.73472e-17
480 3
1 -6.93889e-18
2 6.93889e-17
3 4.11997e-17
482 3
1 8.32667e-17
2 9.71445e-17
3 2.77556e-17
484 3
1 2.77556e-17
2 9.71445e-17
3 4.33681e-17
486 3
1 1.38778e-17
2 -1.80411e-16
3 4.0766e-17
488 3
1 4.85723e-17
2 2.35922e-16
3 1.56125e-17
490 3
1 4.16334e-17
2 -2.77556e-17
3 1.38778e-17
492 3
1 2.77556e-17
2 -1.38778e-17
3 1.82146e-17
494 3
1 1.38778e-17
2 -8.32667e-17
3 2.47198e-17
496 3
1 0
2 8.32667e-17
3 5.85469e-17
498 3
1 -3.46945e-17
2 2.08167e-17
3 4.4886e-17
500 3
1 4.51028e-17
2 4.16334e-17
3 3.07913e-17
