# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.36176e-16
448 3
1 -7.63278e-17
2 6.93889e-17
3 7.80626e-18
450 3
1 -3.46945e-17
2 -1.11022e-16
3 -1.56125e-16
452 3
1 -1.38778e-17
2 9.71445e-17
3 -2.09902e-16
454 3
1 2.77556e-17
2 3.60822e-16
3 -1.37911e-16
456 3
1 8.32667e-17
2 0
3 -6.245e-17
458 3
1 1.38778e-17
2 1.66533e-16
3 -1.21431e-17
460 3
1 9.71445e-17
2 1.94289e-16
3 -1.30972e-16
462 3
1 1.38778e-17
2 5.55112e-17
3 -6.76542e-17
464 3
1 -5.55112e-17
2 -4.16334e-17
3 -2.02963e-16
466 3
1 -4.16334e-17
2 1.11022e-16
3 -3.64292e-17
468 3
1 -4.16334e-17
2 1.94289e-16
3 -2.32453e-16
470 3
1 1.38778e-17
2 -6.93889e-17
3 3.46945e-17
472 3
1 2.77556e-17
2 0
3 -3.46945e-18
474 3
1 0
2 2.498e-16
3 -2.60209e-17
476 3
1 -2.77556e-17
2 -5.55112e-17
3 -1.62197e-16
478 3
1 -2.77556e-17
2 9.71445e-17
3 -1.23165e-16
480 3
1 6.93889e-18
2 2.22045e-16
3 -1.15359e-16
482 3
1 -4.16334e-17
2 2.22045e-16
3 -1.09288e-16
484 3
1 -4.85723e-17
2 1.66533e-16
3 -2.11636e-16
486 3
1 1.38778e-17
2 5.55112e-17
3 -9.62772e-17
488 3
1 -4.16334e-17
2 1.11022e-16
3 -1.61329e-16
490 3
1 -1.38778e-17
2 4.16334e-17
3 -1.31839e-16
492 3
1 2.08167e-17
2 1.38778e-16
3 -1.73472e-18
494 3
1 -4.16334e-17
2 6.93889e-17
3 -9.71445e-17
496 3
1 0
2 1.249e-16
3 -1.10155e-16
498 3
1 6.93889e-18
2 1.11022e-16
3 -8.45678e-17
500 3
1 -5.20417e-17
2 3.46945e-17
3 -9.36751e-17
