# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.30104e-18
3 6.50521e-19
2190 3
1 -4.33681e-19
2 2.60209e-18
3 -2.1684e-18
2200 3
1 -3.46945e-18
2 0
3 1.95156e-18
2210 3
1 -6.07153e-18
2 2.38524e-18
3 -1.51788e-18
2220 3
1 -1.51788e-18
2 1.40946e-18
3 -2.1684e-19
2230 3
1 -1.95156e-18
2 3.03577e-18
3 1.51788e-18
2240 3
1 -2.60209e-18
2 1.30104e-18
3 1.30104e-18
2250 3
1 1.30104e-18
2 2.1684e-19
3 -6.50521e-19
2260 3
1 8.67362e-19
2 1.73472e-18
3 -1.30104e-18
2270 3
1 -8.67362e-19
2 -1.73472e-18
3 1.0842e-18
2280 3
1 6.50521e-19
2 -1.0842e-18
3 3.25261e-18
2290 3
1 -3.90313e-18
2 0
3 8.67362e-19
2300 3
1 -5.85469e-18
2 -3.25261e-19
3 1.30104e-18
2310 3
1 -3.03577e-18
2 -1.30104e-18
3 0
2320 3
1 -8.67362e-19
2 -1.95156e-18
3 6.50521e-19
2330 3
1 -3.68629e-18
2 5.42101e-19
3 4.33681e-18
2340 3
1 -2.81893e-18
2 -1.0842e-18
3 -2.1684e-18
2350 3
1 -1.30104e-18
2 -3.68629e-18
3 3.90313e-18
2360 3
1 -3.25261e-18
2 -4.33681e-19
3 -1.95156e-18
2370 3
1 -1.95156e-18
2 -6.50521e-19
3 -2.60209e-18
2380 3
1 -7.80626e-18
2 1.0842e-19
3 0
2390 3
1 -4.98733e-18
2 0
3 2.81893e-18
2400 3
1 -6.93889e-18
2 -2.1684e-19
3 2.60209e-18
2410 3
1 -5.63785e-18
2 1.0842e-19
3 -1.51788e-18
2420 3
1 -2.38524e-18
2 8.67362e-19
3 6.50521e-19
2430 3
1 -3.46945e-18
2 1.73472e-18
3 4.33681e-19
2440 3
1 6.50521e-19
2 2.38524e-18
3 8.67362e-19
2450 3
1 -3.68629e-18
2 6.50521e-19
3 1.51788e-18
2460 3
1 -6.93889e-18
2 -2.38524e-18
3 1.30104e-18
2470 3
1 -3.46945e-18
2 8.67362e-19
3 3.90313e-18
2480 3
1 -4.55365e-18
2 -2.1684e-19
3 -2.1684e-19
2490 3
1 -4.77049e-18
2 -2.1684e-19
3 0
2500 3
1 -4.77049e-18
2 -4.33681e-19
3 6.50521e-19
2510 3
1 7.58942e-19
2 -2.60209e-18
3 1.73472e-18
2520 3
1 -3.68629e-18
2 -2.49366e-18
3 -4.33681e-19
2530 3
1 -2.27682e-18
2 -1.30104e-18
3 -2.38524e-18
2540 3
1 -4.55365e-18
2 -1.19262e-18
3 2.60209e-18
2550 3
1 -7.26415e-18
2 1.0842e-18
3 -1.95156e-18
2560 3
1 -5.31259e-18
2 5.42101e-19
3 1.30104e-18
2570 3
1 -1.30104e-18
2 -1.6263e-18
3 -2.81893e-18
2580 3
1 -2.05998e-18
2 8.67362e-19
3 1.30104e-18
2590 3
1 -4.44523e-18
2 -1.0842e-18
3 2.1684e-19
2600 3
1 -4.55365e-18
2 -2.27682e-18
3 0
2610 3
1 -3.25261e-18
2 -3.25261e-19
3 -2.60209e-18
2620 3
1 -4.55365e-18
2 -3.25261e-19
3 -2.1684e-19
2630 3
1 -3.90313e-18
2 -1.0842e-19
3 -3.46945e-18
2640 3
1 -1.51788e-18
2 1.84314e-18
3 1.30104e-18
2650 3
1 -5.85469e-18
2 -4.33681e-19
3 1.30104e-18
2660 3
1 -2.38524e-18
2 -8.67362e-19
3 -2.1684e-19
2670 3
1 -4.33681e-18
2 -8.67362e-19
3 8.67362e-19
2680 3
1 -4.44523e-18
2 -1.84314e-18
3 -2.1684e-19
2690 3
1 -5.74627e-18
2 -9.75782e-19
3 2.1684e-19
2700 3
1 -4.77049e-18
2 -3.36103e-18
3 8.67362e-19
2710 3
1 -6.28837e-18
2 2.1684e-19
3 4.33681e-19
2720 3
1 -5.74627e-18
2 1.19262e-18
3 1.95156e-18
2730 3
1 -5.31259e-18
2 -6.50521e-19
3 0
2740 3
1 -5.31259e-18
2 5.42101e-19
3 2.60209e-18
2750 3
1 -2.27682e-18
2 -4.01155e-18
3 -4.33681e-19
2760 3
1 -4.77049e-18
2 1.30104e-18
3 -4.33681e-19
2770 3
1 -1.19262e-18
2 -1.19262e-18
3 -2.1684e-19
2780 3
1 -4.77049e-18
2 1.73472e-18
3 4.33681e-19
2790 3
1 -1.95156e-18
2 -1.30104e-18
3 2.1684e-19
2800 3
1 -4.98733e-18
2 2.1684e-18
3 -3.90313e-18
2810 3
1 -2.71051e-18
2 -4.01155e-18
3 4.33681e-18
2820 3
1 -3.25261e-18
2 -2.1684e-19
3 6.50521e-19
2830 3
1 -2.81893e-18
2 -2.60209e-18
3 -2.1684e-19
2840 3
1 -6.28837e-18
2 -1.0842e-19
3 -1.30104e-18
2850 3
1 -5.52943e-18
2 -2.49366e-18
3 -4.55365e-18
2860 3
1 -5.20417e-18
2 -1.0842e-18
3 3.03577e-18
2870 3
1 -7.80626e-18
2 -2.1684e-18
3 -1.73472e-18
2880 3
1 -4.77049e-18
2 -2.81893e-18
3 -2.1684e-19
2890 3
1 -6.61363e-18
2 -1.6263e-18
3 8.67362e-19
2900 3
1 -6.07153e-18
2 -2.92735e-18
3 1.0842e-18
2910 3
1 -6.72205e-18
2 6.50521e-19
3 1.30104e-18
2920 3
1 -4.33681e-18
2 8.67362e-19
3 2.60209e-18
2930 3
1 -2.05998e-18
2 -6.50521e-19
3 -4.33681e-19
2940 3
1 -3.14419e-18
2 2.60209e-18
3 -3.25261e-18
2950 3
1 -5.63785e-18
2 -6.50521e-19
3 2.1684e-19
2960 3
1 -6.07153e-18
2 -8.67362e-19
3 -2.1684e-19
2970 3
1 -6.07153e-18
2 -4.33681e-19
3 1.51788e-18
2980 3
1 -6.07153e-18
2 -3.90313e-18
3 -4.33681e-19
2990 3
1 -5.20417e-18
2 -3.25261e-18
3 2.1684e-18
3000 3
1 -5.63785e-18
2 2.38524e-18
3 -3.03577e-18
3010 3
1 -4.11997e-18
2 0
3 0
3020 3
1 -8.45678e-18
2 -1.30104e-18
3 8.67362e-19
3030 3
1 -6.28837e-18
2 -1.95156e-18
3 3.90313e-18
3040 3
1 -2.1684e-18
2 -1.95156e-18
3 2.38524e-18
3050 3
1 -4.98733e-18
2 4.33681e-19
3 1.0842e-18
3060 3
1 -3.46945e-18
2 -4.33681e-19
3 3.68629e-18
3070 3
1 -7.04731e-18
2 1.0842e-18
3 2.1684e-19
3080 3
1 -7.58942e-18
2 -2.1684e-19
3 1.51788e-18
3090 3
1 -3.79471e-18
2 1.73472e-18
3 0
3100 3
1 -6.93889e-18
2 -8.67362e-19
3 -1.30104e-18
3110 3
1 -4.55365e-18
2 -4.33681e-19
3 -8.67362e-19
3120 3
1 -7.15573e-18
2 -4.33681e-19
3 -8.67362e-19
3130 3
1 -5.20417e-18
2 1.73472e-18
3 2.60209e-18
3140 3
1 -3.68629e-18
2 -4.33681e-19
3 3.03577e-18
3150 3
1 -6.72205e-18
2 -1.0842e-18
3 0
3160 3
1 -6.17995e-18
2 8.67362e-19
3 1.30104e-18
3170 3
1 -4.01155e-18
2 -8.67362e-19
3 8.67362e-19
3180 3
1 -5.85469e-18
2 6.50521e-19
3 1.73472e-18
3190 3
1 -5.85469e-18
2 1.30104e-18
3 8.67362e-19
3200 3
1 -6.28837e-18
2 -6.50521e-19
3 2.1684e-18
3210 3
1 -8.23994e-18
2 -1.30104e-18
3 1.30104e-18
3220 3
1 -6.93889e-18
2 -1.51788e-18
3 0
3230 3
1 -1.40946e-18
2 -2.1684e-19
3 0
3240 3
1 -5.42101e-19
2 -2.1684e-19
3 4.77049e-18
3250 3
1 -6.61363e-18
2 1.30104e-18
3 8.67362e-19
3260 3
1 -4.01155e-18
2 8.67362e-19
3 1.73472e-18
3270 3
1 -4.98733e-18
2 8.67362e-19
3 1.73472e-18
3280 3
1 -5.20417e-18
2 3.03577e-18
3 1.30104e-18
3290 3
1 -4.77049e-18
2 -1.73472e-18
3 3.90313e-18
3300 3
1 -9.97466e-18
2 -4.33681e-19
3 -1.30104e-18
3310 3
1 -5.31259e-18
2 -6.50521e-19
3 2.60209e-18
3320 3
1 -3.68629e-18
2 -1.73472e-18
3 8.67362e-19
3330 3
1 -3.14419e-18
2 -4.33681e-19
3 3.90313e-18
3340 3
1 -4.33681e-18
2 -1.95156e-18
3 1.73472e-18
3350 3
1 -5.85469e-18
2 -1.95156e-18
3 2.1684e-18
3360 3
1 -4.55365e-18
2 -2.81893e-18
3 1.73472e-18
3370 3
1 -2.27682e-18
2 0
3 3.90313e-18
3380 3
1 -5.42101e-18
2 -2.38524e-18
3 2.60209e-18
3390 3
1 -3.79471e-18
2 -5.20417e-18
3 3.90313e-18
3400 3
1 -4.01155e-18
2 -4.33681e-19
3 2.1684e-18
3410 3
1 -7.26415e-18
2 4.33681e-19
3 4.33681e-19
3420 3
1 -2.60209e-18
2 1.51788e-18
3 2.60209e-18
3430 3
1 -2.71051e-18
2 -2.1684e-19
3 4.33681e-19
3440 3
1 -1.73472e-18
2 -1.95156e-18
3 3.46945e-18
3450 3
1 -3.90313e-18
2 -8.67362e-19
3 8.67362e-19
3460 3
1 -6.50521e-19
2 0
3 1.30104e-18
3470 3
1 -4.77049e-18
2 -1.95156e-18
3 3.46945e-18
3480 3
1 -3.46945e-18
2 1.30104e-18
3 4.33681e-19
3490 3
1 -2.27682e-18
2 -2.1684e-18
3 8.67362e-19
3500 3
1 -6.17995e-18
2 -1.30104e-18
3 8.67362e-19
3510 3
1 -1.73472e-18
2 1.0842e-18
3 4.33681e-19
3520 3
1 -7.80626e-18
2 -8.67362e-19
3 2.60209e-18
3530 3
1 -8.23994e-18
2 6.50521e-19
3 1.30104e-18
3540 3
1 -3.79471e-18
2 1.95156e-18
3 3.03577e-18
3550 3
1 -9.43256e-18
2 -2.60209e-18
3 3.90313e-18
3560 3
1 -8.34836e-18
2 -1.51788e-18
3 0
3570 3
1 -3.36103e-18
2 -3.03577e-18
3 5.20417e-18
3580 3
1 -4.11997e-18
2 8.67362e-19
3 4.77049e-18
3590 3
1 -2.92735e-18
2 -3.68629e-18
3 -8.67362e-19
3600 3
1 -2.92735e-18
2 0
3 3.03577e-18
3610 3
1 -2.49366e-18
2 -2.81893e-18
3 1.73472e-18
3620 3
1 -2.60209e-18
2 2.1684e-19
3 -5.20417e-18
3630 3
1 -2.05998e-18
2 2.1684e-19
3 2.60209e-18
3640 3
1 -5.74627e-18
2 -4.33681e-19
3 -1.73472e-18
3650 3
1 -6.07153e-18
2 0
3 1.73472e-18
3660 3
1 1.6263e-18
2 -1.0842e-18
3 3.03577e-18
3670 3
1 -8.67362e-19
2 -4.33681e-19
3 0
3680 3
1 -7.48099e-18
2 -1.51788e-18
3 1.30104e-18
3690 3
1 -5.96311e-18
2 -1.51788e-18
3 3.03577e-18
3700 3
1 -4.33681e-18
2 0
3 2.60209e-18
3710 3
1 -1.0842e-18
2 -4.33681e-19
3 8.67362e-19
3720 3
1 -5.42101e-18
2 1.95156e-18
3 5.20417e-18
3730 3
1 -4.44523e-18
2 1.95156e-18
3 2.60209e-18
3740 3
1 -4.98733e-18
2 1.51788e-18
3 2.60209e-18
3750 3
1 1.0842e-19
2 2.81893e-18
3 4.77049e-18
3760 3
1 -2.1684e-19
2 -8.67362e-19
3 5.20417e-18
3770 3
1 -6.61363e-18
2 -1.0842e-18
3 4.33681e-19
3780 3
1 -6.50521e-19
2 1.95156e-18
3 6.93889e-18
3790 3
1 -6.50521e-19
2 2.81893e-18
3 -1.30104e-18
3800 3
1 -1.0842e-18
2 1.73472e-18
3 5.20417e-18
3810 3
1 -3.14419e-18
2 0
3 1.73472e-18
3820 3
1 -4.11997e-18
2 -2.1684e-18
3 1.30104e-18
3830 3
1 -1.0842e-18
2 4.33681e-19
3 4.33681e-18
3840 3
1 -1.6263e-18
2 -3.46945e-18
3 1.30104e-18
3850 3
1 -3.14419e-18
2 -4.33681e-19
3 6.07153e-18
3860 3
1 -3.25261e-19
2 -4.33681e-19
3 6.07153e-18
3870 3
1 -5.20417e-18
2 2.38524e-18
3 6.07153e-18
3880 3
1 3.57787e-18
2 -4.33681e-19
3 3.90313e-18
3890 3
1 -6.17995e-18
2 -4.55365e-18
3 -1.30104e-18
