# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.31958e-15
456 3
1 1.0842e-16
2 4.25007e-16
3 1.32609e-15
458 3
1 1.12757e-16
2 4.16334e-16
3 1.33487e-15
460 3
1 1.24033e-16
2 4.33681e-16
3 1.33888e-15
462 3
1 1.11022e-16
2 4.09395e-16
3 1.34951e-15
464 3
1 1.16226e-16
2 4.47559e-16
3 1.3507e-15
466 3
1 1.17961e-16
2 4.33681e-16
3 1.34864e-15
468 3
1 1.14492e-16
2 4.44089e-16
3 1.35872e-15
470 3
1 1.15359e-16
2 4.44089e-16
3 1.38073e-15
472 3
1 1.19696e-16
2 4.49293e-16
3 1.36349e-15
474 3
1 1.16226e-16
2 4.16334e-16
3 1.37379e-15
476 3
1 1.19696e-16
2 4.09395e-16
3 1.38225e-15
478 3
1 1.25767e-16
2 4.42354e-16
3 1.39634e-15
480 3
1 1.24033e-16
2 4.57967e-16
3 1.39179e-15
482 3
1 1.18829e-16
2 4.31946e-16
3 1.40155e-15
484 3
1 1.18829e-16
2 4.80518e-16
3 1.4087e-15
486 3
1 1.21431e-16
2 4.44089e-16
3 1.4099e-15
488 3
1 1.24033e-16
2 4.02456e-16
3 1.42757e-15
490 3
1 1.18829e-16
2 4.80518e-16
3 1.42497e-15
492 3
1 1.29237e-16
2 4.45824e-16
3 1.43136e-15
494 3
1 1.249e-16
2 4.42354e-16
3 1.43776e-15
496 3
1 1.21431e-16
2 4.82253e-16
3 1.43874e-15
498 3
1 1.29237e-16
2 4.51028e-16
3 1.44405e-15
500 3
1 1.23165e-16
2 4.54498e-16
3 1.45565e-15
502 3
1 1.23165e-16
2 4.47559e-16
3 1.44849e-15
504 3
1 1.249e-16
2 4.78784e-16
3 1.46671e-15
506 3
1 1.29237e-16
2 4.85723e-16
3 1.47831e-15
508 3
1 1.23165e-16
2 4.82253e-16
3 1.47083e-15
510 3
1 1.27502e-16
2 4.75314e-16
3 1.46996e-15
512 3
1 1.29237e-16
2 4.80518e-16
3 1.49522e-15
514 3
1 1.24033e-16
2 4.82253e-16
3 1.48937e-15
516 3
1 1.26635e-16
2 4.89192e-16
3 1.50129e-15
518 3
1 1.15359e-16
2 4.61436e-16
3 1.51506e-15
520 3
1 1.24033e-16
2 4.87457e-16
3 1.51658e-15
522 3
1 1.30972e-16
2 5.08274e-16
3 1.52504e-15
524 3
1 1.26635e-16
2 4.52763e-16
3 1.51322e-15
526 3
1 1.1189e-16
2 4.97866e-16
3 1.52916e-15
528 3
1 1.33574e-16
2 4.89192e-16
3 1.54217e-15
530 3
1 1.34441e-16
2 4.92661e-16
3 1.53144e-15
532 3
1 1.249e-16
2 4.78784e-16
3 1.53696e-15
534 3
1 1.249e-16
2 5.13478e-16
3 1.54748e-15
536 3
1 1.4138e-16
2 4.7011e-16
3 1.55431e-15
538 3
1 1.26635e-16
2 5.06539e-16
3 1.56277e-15
540 3
1 1.29237e-16
2 5.0307e-16
3 1.56927e-15
542 3
1 1.30972e-16
2 4.85723e-16
3 1.56667e-15
544 3
1 1.30104e-16
2 4.71845e-16
3 1.5825e-15
546 3
1 1.35308e-16
2 4.80518e-16
3 1.58597e-15
548 3
1 1.40513e-16
2 5.10009e-16
3 1.59096e-15
550 3
1 1.35308e-16
2 4.90927e-16
3 1.5864e-15
552 3
1 1.32706e-16
2 4.68375e-16
3 1.59584e-15
554 3
1 1.35308e-16
2 5.13478e-16
3 1.60711e-15
556 3
1 1.35308e-16
2 5.04805e-16
3 1.61622e-15
558 3
1 1.44849e-16
2 5.20417e-16
3 1.61514e-15
560 3
1 1.19696e-16
2 5.18682e-16
3 1.62923e-15
562 3
1 1.31839e-16
2 5.06539e-16
3 1.63292e-15
564 3
1 1.38778e-16
2 4.97866e-16
3 1.63953e-15
566 3
1 1.42247e-16
2 5.20417e-16
3 1.64224e-15
568 3
1 1.29237e-16
2 5.06539e-16
3 1.64192e-15
570 3
1 1.30104e-16
2 5.27356e-16
3 1.65297e-15
572 3
1 1.37043e-16
2 5.37764e-16
3 1.65276e-15
574 3
1 1.37043e-16
2 5.3256e-16
3 1.67151e-15
576 3
1 1.44849e-16
2 5.28223e-16
3 1.67563e-15
578 3
1 1.40513e-16
2 5.18682e-16
3 1.67498e-15
580 3
1 1.4138e-16
2 5.3603e-16
3 1.68973e-15
582 3
1 1.40513e-16
2 5.41234e-16
3 1.69081e-15
584 3
1 1.39212e-16
2 5.3603e-16
3 1.68756e-15
586 3
1 1.40946e-16
2 5.25621e-16
3 1.6984e-15
588 3
1 1.40513e-16
2 5.31693e-16
3 1.69385e-15
590 3
1 1.47018e-16
2 5.54244e-16
3 1.71824e-15
592 3
1 1.40079e-16
2 5.49907e-16
3 1.7202e-15
594 3
1 1.38778e-16
2 5.44703e-16
3 1.71922e-15
596 3
1 1.48319e-16
2 5.42101e-16
3 1.72887e-15
598 3
1 1.38344e-16
2 5.42535e-16
3 1.73071e-15
600 3
1 1.47451e-16
2 5.55112e-16
3 1.74437e-15
602 3
1 1.47018e-16
2 5.52293e-16
3 1.75012e-15
604 3
1 1.52222e-16
2 5.4904e-16
3 1.75381e-15
606 3
1 1.46584e-16
2 5.49474e-16
3 1.75402e-15
608 3
1 1.44416e-16
2 5.49691e-16
3 1.76779e-15
610 3
1 1.46801e-16
2 5.53756e-16
3 1.77332e-15
612 3
1 1.47235e-16
2 5.59719e-16
3 1.78124e-15
614 3
1 1.45608e-16
2 5.55328e-16
3 1.77733e-15
616 3
1 1.53198e-16
2 5.64869e-16
3 1.78395e-15
618 3
1 1.46584e-16
2 5.61671e-16
3 1.78731e-15
620 3
1 1.56776e-16
2 5.66265e-16
3 1.7975e-15
622 3
1 1.45283e-16
2 5.56304e-16
3 1.81018e-15
624 3
1 1.4962e-16
2 5.65086e-16
3 1.8052e-15
626 3
1 1.52873e-16
2 5.60749e-16
3 1.81365e-15
628 3
1 1.61329e-16
2 5.64219e-16
3 1.81669e-15
630 3
1 1.51355e-16
2 5.59882e-16
3 1.82775e-15
632 3
1 1.55691e-16
2 5.72025e-16
3 1.83349e-15
634 3
1 1.52222e-16
2 5.76796e-16
3 1.83089e-15
636 3
1 1.48319e-16
2 5.75928e-16
3 1.84835e-15
638 3
1 1.57426e-16
2 5.75928e-16
3 1.85247e-15
640 3
1 1.58727e-16
2 5.7853e-16
3 1.8568e-15
642 3
1 1.58727e-16
2 5.79398e-16
3 1.85323e-15
644 3
1 1.57426e-16
2 5.86337e-16
3 1.86776e-15
646 3
1 1.55258e-16
2 5.70724e-16
3 1.86841e-15
648 3
1 1.5786e-16
2 5.88071e-16
3 1.8761e-15
650 3
1 1.56559e-16
2 6.14092e-16
3 1.88695e-15
652 3
1 1.56992e-16
2 5.79398e-16
3 1.88489e-15
654 3
1 1.58727e-16
2 5.9848e-16
3 1.89638e-15
656 3
1 1.59595e-16
2 6.01949e-16
3 1.90321e-15
658 3
1 1.55258e-16
2 6.08888e-16
3 1.90559e-15
660 3
1 1.55258e-16
2 6.10623e-16
3 1.90993e-15
662 3
1 1.60462e-16
2 5.96745e-16
3 1.91253e-15
664 3
1 1.61329e-16
2 5.86337e-16
3 1.91969e-15
666 3
1 1.55258e-16
2 6.01949e-16
3 1.93704e-15
668 3
1 1.48319e-16
2 6.00214e-16
3 1.93834e-15
670 3
1 1.62197e-16
2 6.14092e-16
3 1.94549e-15
672 3
1 1.63064e-16
2 6.07153e-16
3 1.94354e-15
674 3
1 1.63931e-16
2 5.88071e-16
3 1.95091e-15
676 3
1 1.59595e-16
2 6.07153e-16
3 1.95568e-15
678 3
1 1.63931e-16
2 6.21031e-16
3 1.9713e-15
680 3
1 1.64799e-16
2 6.10623e-16
3 1.97021e-15
682 3
1 1.64799e-16
2 6.10623e-16
3 1.96826e-15
684 3
1 1.71738e-16
2 6.31439e-16
3 1.96804e-15
686 3
1 1.73472e-16
2 6.22766e-16
3 1.98214e-15
688 3
1 1.63931e-16
2 6.245e-16
3 1.99385e-15
690 3
1 1.65666e-16
2 6.45317e-16
3 1.98539e-15
692 3
1 1.65666e-16
2 6.43582e-16
3 2.00187e-15
694 3
1 1.68268e-16
2 5.9501e-16
3 2.00317e-15
696 3
1 1.70003e-16
2 6.26235e-16
3 2.02095e-15
698 3
1 1.66533e-16
2 6.14092e-16
3 2.02095e-15
700 3
1 1.69136e-16
2 6.245e-16
3 2.03418e-15
702 3
1 1.7434e-16
2 6.34909e-16
3 2.02572e-15
704 3
1 1.75207e-16
2 6.15827e-16
3 2.01965e-15
706 3
1 1.82146e-16
2 6.21031e-16
3 2.0563e-15
708 3
1 1.73472e-16
2 6.52256e-16
3 2.05738e-15
710 3
1 1.67401e-16
2 6.64399e-16
3 2.05239e-15
712 3
1 1.83013e-16
2 6.36644e-16
3 2.06497e-15
714 3
1 1.77809e-16
2 6.33174e-16
3 2.04611e-15
716 3
1 1.75207e-16
2 6.69603e-16
3 2.05608e-15
718 3
1 1.73472e-16
2 6.48787e-16
3 2.07039e-15
720 3
1 1.69136e-16
2 6.47052e-16
3 2.08449e-15
722 3
1 1.7434e-16
2 6.55725e-16
3 2.1001e-15
724 3
1 1.79544e-16
2 6.48787e-16
3 2.1027e-15
726 3
1 1.78677e-16
2 6.64399e-16
3 2.10379e-15
728 3
1 1.88217e-16
2 6.8695e-16
3 2.09728e-15
730 3
1 1.83013e-16
2 6.6093e-16
3 2.11311e-15
732 3
1 1.85615e-16
2 6.47052e-16
3 2.1014e-15
734 3
1 1.72605e-16
2 6.78277e-16
3 2.12742e-15
736 3
1 1.89085e-16
2 6.40113e-16
3 2.11875e-15
738 3
1 1.79544e-16
2 6.38378e-16
3 2.13219e-15
740 3
1 1.80411e-16
2 6.64399e-16
3 2.14e-15
742 3
1 1.85615e-16
2 6.64399e-16
3 2.13414e-15
744 3
1 1.78677e-16
2 6.62664e-16
3 2.15518e-15
746 3
1 1.9082e-16
2 6.33174e-16
3 2.15366e-15
748 3
1 1.8735e-16
2 6.81746e-16
3 2.17079e-15
750 3
1 1.85615e-16
2 6.55725e-16
3 2.16407e-15
752 3
1 1.88217e-16
2 6.83481e-16
3 2.16775e-15
754 3
1 1.89085e-16
2 6.67869e-16
3 2.17795e-15
756 3
1 1.91687e-16
2 6.76542e-16
3 2.18228e-15
758 3
1 1.89952e-16
2 6.66134e-16
3 2.17513e-15
760 3
1 1.95156e-16
2 6.66134e-16
3 2.19356e-15
762 3
1 1.8735e-16
2 6.64399e-16
3 2.19377e-15
764 3
1 1.85615e-16
2 6.92155e-16
3 2.21589e-15
766 3
1 1.89952e-16
2 7.09502e-16
3 2.22522e-15
768 3
1 1.85615e-16
2 6.78277e-16
3 2.20028e-15
770 3
1 1.88217e-16
2 7.06032e-16
3 2.21372e-15
772 3
1 1.86483e-16
2 6.99094e-16
3 2.21199e-15
774 3
1 1.97758e-16
2 7.18176e-16
3 2.23172e-15
776 3
1 1.96024e-16
2 6.80012e-16
3 2.25254e-15
778 3
1 1.91253e-16
2 7.07767e-16
3 2.23454e-15
780 3
1 2.04264e-16
2 6.99094e-16
3 2.24907e-15
782 3
1 1.89519e-16
2 6.92155e-16
3 2.24864e-15
784 3
1 1.93422e-16
2 7.12104e-16
3 2.26034e-15
786 3
1 1.89519e-16
2 7.02563e-16
3 2.27834e-15
788 3
1 1.87784e-16
2 7.02563e-16
3 2.27574e-15
790 3
1 1.90386e-16
2 7.08635e-16
3 2.26501e-15
792 3
1 1.85182e-16
2 7.11237e-16
3 2.28994e-15
794 3
1 1.95156e-16
2 7.05165e-16
3 2.28105e-15
796 3
1 2.02963e-16
2 6.96491e-16
3 2.30024e-15
798 3
1 1.9559e-16
2 6.99961e-16
3 2.29667e-15
800 3
1 1.91687e-16
2 7.0343e-16
3 2.30436e-15
802 3
1 1.91253e-16
2 7.22512e-16
3 2.30285e-15
804 3
1 1.9906e-16
2 7.19477e-16
3 2.30978e-15
806 3
1 1.99927e-16
2 7.22512e-16
3 2.32019e-15
808 3
1 1.92554e-16
2 7.18609e-16
3 2.32822e-15
810 3
1 1.90386e-16
2 7.25114e-16
3 2.32952e-15
812 3
1 1.96024e-16
2 7.26687e-16
3 2.33581e-15
814 3
1 2.07299e-16
2 7.32758e-16
3 2.34079e-15
816 3
1 1.97975e-16
2 7.24139e-16
3 2.33971e-15
818 3
1 1.98409e-16
2 7.34764e-16
