# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
76 3
1 4.44089e-14
2 -1.95399e-14
3 3.19744e-14
78 3
1 5.77316e-15
2 1.95399e-14
3 1.42109e-14
80 3
1 5.06262e-14
2 -5.32907e-15
3 -5.32907e-15
82 3
1 3.9968e-14
2 5.32907e-15
3 -1.77636e-15
84 3
1 3.55271e-14
2 1.77636e-15
3 -1.77636e-15
86 3
1 5.15143e-14
2 3.55271e-15
3 8.88178e-15
88 3
1 3.4639e-14
2 8.88178e-15
3 7.10543e-15
90 3
1 4.57412e-14
2 6.03961e-14
3 -2.13163e-14
92 3
1 3.06422e-14
2 7.10543e-15
3 -1.77636e-15
94 3
1 4.04121e-14
2 -7.10543e-15
3 1.59872e-14
96 3
1 3.90799e-14
2 1.77636e-15
3 1.42109e-14
98 3
1 3.5083e-14
2 3.55271e-14
3 -7.10543e-15
100 3
1 5.28466e-14
2 -1.77636e-15
3 -2.84217e-14
102 3
1 5.41789e-14
2 2.66454e-14
3 1.42109e-14
104 3
1 3.77476e-14
2 1.42109e-14
3 -5.32907e-15
106 3
1 4.88498e-14
2 -8.88178e-15
3 3.55271e-15
108 3
1 5.86198e-14
2 1.42109e-14
3 8.88178e-15
110 3
1 4.92939e-14
2 -1.77636e-15
3 -1.77636e-15
112 3
1 5.90639e-14
2 8.88178e-15
3 8.88178e-15
114 3
1 3.28626e-14
2 1.77636e-15
3 1.24345e-14
116 3
1 5.81757e-14
2 -2.30926e-14
3 -4.79616e-14
118 3
1 4.26326e-14
2 7.10543e-15
3 -1.95399e-14
120 3
1 4.88498e-14
2 1.06581e-14
3 -1.42109e-14
122 3
1 3.55271e-14
2 8.88178e-15
3 -1.77636e-14
124 3
1 5.32907e-14
2 1.42109e-14
3 -2.30926e-14
126 3
1 6.83897e-14
2 -1.77636e-15
3 -1.77636e-14
128 3
1 3.64153e-14
2 3.55271e-15
3 -1.77636e-14
130 3
1 6.03961e-14
2 -5.32907e-15
3 1.77636e-15
132 3
1 2.66454e-14
2 -1.95399e-14
3 5.32907e-15
134 3
1 4.44089e-14
2 2.4869e-14
3 -1.06581e-14
136 3
1 5.15143e-14
2 -3.55271e-15
3 -1.59872e-14
138 3
1 4.17444e-14
2 -1.77636e-15
3 -2.30926e-14
140 3
1 6.83897e-14
2 3.55271e-15
3 -7.10543e-15
142 3
1 6.12843e-14
2 -7.10543e-15
3 -1.24345e-14
144 3
1 8.26006e-14
2 1.77636e-14
3 -7.10543e-15
146 3
1 4.9738e-14
2 -7.10543e-15
3 -1.59872e-14
148 3
1 6.12843e-14
2 3.55271e-15
3 1.06581e-14
150 3
1 5.50671e-14
2 -2.4869e-14
3 2.84217e-14
152 3
1 4.79616e-14
2 -2.13163e-14
3 -8.88178e-15
154 3
1 6.92779e-14
2 1.77636e-15
3 3.19744e-14
156 3
1 5.86198e-14
2 -1.59872e-14
3 3.55271e-15
158 3
1 7.10543e-14
2 8.88178e-15
3 -5.32907e-15
160 3
1 1.42109e-14
2 -3.01981e-14
3 -3.01981e-14
162 3
1 6.03961e-14
2 -1.59872e-14
3 -3.73035e-14
164 3
1 7.4607e-14
2 3.55271e-14
3 -1.42109e-14
166 3
1 6.03961e-14
2 1.95399e-14
3 1.59872e-14
168 3
1 8.52651e-14
2 0
3 -2.66454e-14
170 3
1 6.57252e-14
2 -5.32907e-15
3 2.30926e-14
172 3
1 9.32587e-14
2 -5.32907e-15
3 -5.32907e-15
174 3
1 6.83897e-14
2 2.30926e-14
3 -1.06581e-14
176 3
1 6.92779e-14
2 1.59872e-14
3 -7.10543e-15
178 3
1 5.50671e-14
2 3.55271e-15
3 -1.59872e-14
180 3
1 6.30607e-14
2 -3.55271e-15
3 0
182 3
1 7.4607e-14
2 1.24345e-14
3 -2.4869e-14
184 3
1 7.81597e-14
2 1.24345e-14
3 2.13163e-14
186 3
1 7.63833e-14
2 1.06581e-14
3 3.55271e-15
188 3
1 8.88178e-14
2 -7.10543e-15
3 -2.13163e-14
190 3
1 5.32907e-14
2 2.13163e-14
3 5.32907e-15
192 3
1 7.10543e-14
2 1.42109e-14
3 3.55271e-15
194 3
1 8.9706e-14
2 1.77636e-14
3 -7.10543e-15
196 3
1 9.23706e-14
2 2.84217e-14
3 -8.88178e-15
198 3
1 6.4837e-14
2 4.9738e-14
3 -3.01981e-14
200 3
1 6.4837e-14
2 7.10543e-15
3 -1.24345e-14
202 3
1 5.55112e-14
2 1.77636e-15
3 -3.37508e-14
204 3
1 5.59552e-14
2 2.30926e-14
3 -3.73035e-14
206 3
1 6.4837e-14
2 3.55271e-15
3 -3.90799e-14
208 3
1 6.30607e-14
2 1.24345e-14
3 -4.08562e-14
210 3
1 6.21725e-14
2 0
3 0
212 3
1 5.32907e-14
2 2.13163e-14
3 -5.50671e-14
214 3
1 9.59233e-14
2 -5.32907e-15
3 -3.19744e-14
216 3
1 4.52971e-14
2 -1.59872e-14
3 -1.95399e-14
218 3
1 7.37188e-14
2 1.59872e-14
3 -1.77636e-15
220 3
1 6.39488e-14
2 2.13163e-14
3 -6.57252e-14
222 3
1 6.57252e-14
2 7.10543e-15
3 -3.19744e-14
224 3
1 7.10543e-14
2 4.26326e-14
3 -2.30926e-14
226 3
1 6.30607e-14
2 -5.32907e-15
3 -3.90799e-14
228 3
1 5.86198e-14
2 2.13163e-14
3 -3.55271e-15
230 3
1 6.92779e-14
2 3.19744e-14
3 -2.84217e-14
232 3
1 6.30607e-14
2 4.08562e-14
3 -2.66454e-14
234 3
1 8.52651e-14
2 1.42109e-14
3 -1.77636e-14
236 3
1 8.70415e-14
2 2.66454e-14
3 -4.08562e-14
238 3
1 5.24025e-14
2 3.37508e-14
3 -1.06581e-14
240 3
1 6.03961e-14
2 6.03961e-14
3 -1.42109e-14
242 3
1 7.28306e-14
2 3.19744e-14
3 -2.66454e-14
244 3
1 7.99361e-14
2 4.44089e-14
3 1.06581e-14
246 3
1 8.34888e-14
2 1.42109e-14
3 -1.24345e-14
248 3
1 6.03961e-14
2 1.95399e-14
3 -2.84217e-14
250 3
1 6.92779e-14
2 3.90799e-14
3 -2.13163e-14
252 3
1 6.4837e-14
2 4.61853e-14
3 -6.03961e-14
254 3
1 6.39488e-14
2 3.55271e-14
3 0
256 3
1 1.08358e-13
2 3.55271e-14
3 -2.66454e-14
258 3
1 4.79616e-14
2 5.32907e-14
3 -1.24345e-14
260 3
1 6.21725e-14
2 3.55271e-14
3 -5.15143e-14
262 3
1 5.32907e-14
2 1.95399e-14
3 -3.37508e-14
264 3
1 9.59233e-14
2 4.08562e-14
3 -4.61853e-14
266 3
1 7.10543e-14
2 5.32907e-14
3 -3.19744e-14
268 3
1 4.26326e-14
2 1.06581e-14
3 -5.32907e-14
270 3
1 4.08562e-14
2 5.86198e-14
3 -4.26326e-14
272 3
1 5.06262e-14
2 1.95399e-14
3 -3.90799e-14
274 3
1 7.81597e-14
2 2.30926e-14
3 -3.73035e-14
276 3
1 3.55271e-14
2 6.57252e-14
3 -5.68434e-14
278 3
1 6.57252e-14
2 3.90799e-14
3 -4.61853e-14
280 3
1 6.92779e-14
2 4.26326e-14
3 -4.08562e-14
282 3
1 8.52651e-14
2 4.61853e-14
3 -2.30926e-14
284 3
1 5.41789e-14
2 4.08562e-14
3 -2.84217e-14
286 3
1 4.44089e-14
2 6.39488e-14
3 -2.66454e-14
288 3
1 7.19425e-14
2 4.79616e-14
3 -5.68434e-14
290 3
1 6.57252e-14
2 3.55271e-14
3 -3.90799e-14
292 3
1 8.52651e-14
2 2.84217e-14
3 -1.77636e-14
294 3
1 5.41789e-14
2 5.15143e-14
3 -4.9738e-14
296 3
1 9.76996e-14
2 5.68434e-14
3 -4.9738e-14
298 3
1 6.21725e-14
2 5.32907e-14
3 -3.01981e-14
300 3
1 6.03961e-14
2 3.90799e-14
3 -3.37508e-14
302 3
1 4.61853e-14
2 5.86198e-14
3 -3.73035e-14
304 3
1 1.13687e-13
2 1.59872e-14
3 -3.90799e-14
306 3
1 7.81597e-14
2 3.90799e-14
3 -4.61853e-14
308 3
1 7.72715e-14
2 5.15143e-14
3 -3.90799e-14
310 3
1 8.70415e-14
2 7.4607e-14
3 -5.68434e-14
312 3
1 6.75016e-14
2 1.01252e-13
3 -5.68434e-14
314 3
1 6.4837e-14
2 6.57252e-14
3 -3.37508e-14
316 3
1 8.26006e-14
2 6.92779e-14
3 -3.73035e-14
318 3
1 7.19425e-14
2 3.90799e-14
3 -4.61853e-14
320 3
1 8.17124e-14
2 6.39488e-14
3 -1.42109e-14
322 3
1 8.61533e-14
2 2.4869e-14
3 -5.68434e-14
324 3
1 8.08242e-14
2 4.44089e-14
3 -2.66454e-14
326 3
1 7.63833e-14
2 2.84217e-14
3 -1.42109e-14
328 3
1 4.08562e-14
2 1.95399e-14
3 -3.90799e-14
330 3
1 5.86198e-14
2 5.15143e-14
3 -4.9738e-14
332 3
1 7.54952e-14
2 3.19744e-14
3 -4.26326e-14
334 3
1 5.06262e-14
2 2.4869e-14
3 -3.19744e-14
336 3
1 8.43769e-14
2 6.03961e-14
3 -3.19744e-14
338 3
1 7.28306e-14
2 2.66454e-14
3 -2.84217e-14
340 3
1 6.03961e-14
2 3.90799e-14
3 -1.59872e-14
342 3
1 9.41469e-14
2 3.55271e-14
3 -2.4869e-14
344 3
1 3.90799e-14
2 2.13163e-14
3 -4.44089e-14
346 3
1 5.59552e-14
2 3.37508e-14
3 -1.06581e-14
348 3
1 7.37188e-14
2 1.42109e-14
3 -4.26326e-14
350 3
1 4.88498e-14
2 4.26326e-14
3 -1.42109e-14
352 3
1 7.10543e-14
2 4.08562e-14
3 -1.95399e-14
354 3
1 5.06262e-14
2 2.4869e-14
3 -5.32907e-14
356 3
1 3.90799e-14
2 3.01981e-14
3 -4.61853e-14
358 3
1 5.68434e-14
2 4.26326e-14
3 -1.24345e-14
360 3
1 5.32907e-14
2 2.84217e-14
3 -1.59872e-14
362 3
1 5.06262e-14
2 2.84217e-14
3 -2.66454e-14
364 3
1 3.19744e-14
2 4.9738e-14
3 -3.90799e-14
366 3
1 5.41789e-14
2 4.44089e-14
3 -4.9738e-14
368 3
1 5.68434e-14
2 1.59872e-14
3 -5.68434e-14
370 3
1 5.50671e-14
2 2.84217e-14
3 -2.30926e-14
372 3
1 8.88178e-15
2 4.08562e-14
3 -3.90799e-14
374 3
1 8.17124e-14
2 3.73035e-14
3 -1.77636e-15
376 3
1 2.30926e-14
2 2.13163e-14
3 -1.77636e-15
378 3
1 4.08562e-14
2 2.13163e-14
3 -2.13163e-14
380 3
1 3.73035e-14
2 4.08562e-14
3 -3.01981e-14
382 3
1 3.64153e-14
2 2.84217e-14
3 -5.68434e-14
384 3
1 5.86198e-14
2 2.84217e-14
3 -5.86198e-14
386 3
1 7.81597e-14
2 2.30926e-14
3 -5.50671e-14
388 3
1 3.90799e-14
2 1.77636e-14
3 -5.32907e-14
390 3
1 6.03961e-14
2 1.77636e-15
3 -3.55271e-14
392 3
1 7.28306e-14
2 3.90799e-14
3 -1.24345e-14
394 3
1 5.86198e-14
2 4.26326e-14
3 -3.55271e-14
396 3
1 4.61853e-14
2 2.84217e-14
3 -4.61853e-14
398 3
1 9.05942e-14
2 3.37508e-14
3 -6.03961e-14
400 3
1 8.17124e-14
2 3.19744e-14
3 -2.4869e-14
402 3
1 6.21725e-14
2 1.59872e-14
3 -3.55271e-14
404 3
1 4.61853e-14
2 4.44089e-14
3 -3.90799e-14
406 3
1 5.68434e-14
2 3.19744e-14
3 -4.9738e-14
408 3
1 4.17444e-14
2 2.13163e-14
3 -4.79616e-14
410 3
1 5.86198e-14
2 3.37508e-14
3 -6.57252e-14
412 3
1 7.63833e-14
2 1.59872e-14
3 -4.26326e-14
414 3
1 7.72715e-14
2 2.13163e-14
3 -2.84217e-14
416 3
1 5.9508e-14
2 -5.32907e-15
3 -5.86198e-14
418 3
1 7.54952e-14
2 1.42109e-14
3 -5.68434e-14
420 3
1 4.9738e-14
2 6.75016e-14
3 -5.86198e-14
422 3
1 3.81917e-14
2 3.90799e-14
3 -4.9738e-14
424 3
1 4.26326e-14
2 1.95399e-14
3 -5.32907e-14
426 3
1 6.21725e-14
2 2.84217e-14
3 -4.44089e-14
428 3
1 5.59552e-14
2 1.24345e-14
3 -6.39488e-14
430 3
1 5.15143e-14
2 1.77636e-14
3 -4.26326e-14
432 3
1 7.99361e-14
2 7.10543e-15
3 -2.30926e-14
434 3
1 5.50671e-14
2 4.61853e-14
3 -2.66454e-14
436 3
1 8.08242e-14
2 3.55271e-14
3 -6.39488e-14
438 3
1 5.24025e-14
2 2.84217e-14
3 -5.50671e-14
440 3
1 5.15143e-14
2 4.79616e-14
3 -4.79616e-14
442 3
1 5.59552e-14
2 7.10543e-15
3 -2.13163e-14
444 3
1 4.9738e-14
2 3.19744e-14
3 -4.26326e-14
446 3
1 5.06262e-14
2 3.90799e-14
3 -4.44089e-14
448 3
1 6.75016e-14
2 2.84217e-14
3 -6.57252e-14
450 3
1 3.37508e-14
2 8.88178e-15
3 -4.9738e-14
452 3
1 5.24025e-14
2 3.19744e-14
3 -6.39488e-14
454 3
1 5.32907e-14
2 1.59872e-14
3 -2.84217e-14
456 3
1 5.68434e-14
2 8.88178e-15
3 -1.59872e-14
458 3
1 4.17444e-14
2 1.95399e-14
3 -6.03961e-14
460 3
1 5.50671e-14
2 1.95399e-14
3 -3.55271e-14
462 3
1 7.54952e-14
2 2.30926e-14
3 -6.03961e-14
464 3
1 6.21725e-14
2 4.79616e-14
3 -8.70415e-14
466 3
1 3.73035e-14
2 2.66454e-14
3 -4.26326e-14
468 3
1 1.04805e-13
2 3.37508e-14
3 -5.68434e-14
470 3
1 5.06262e-14
2 1.77636e-14
3 -3.37508e-14
472 3
1 5.9508e-14
2 5.32907e-14
3 -6.03961e-14
474 3
1 7.19425e-14
2 2.4869e-14
3 -2.66454e-14
476 3
1 8.17124e-14
2 4.9738e-14
3 -4.61853e-14
478 3
1 6.57252e-14
2 2.84217e-14
3 -5.15143e-14
480 3
1 8.52651e-14
2 -1.77636e-15
3 -4.61853e-14
482 3
1 4.17444e-14
2 6.75016e-14
3 -1.95399e-14
484 3
1 6.21725e-14
2 3.01981e-14
3 -1.77636e-15
486 3
1 5.24025e-14
2 1.06581e-14
3 -3.73035e-14
488 3
1 5.32907e-14
2 4.26326e-14
3 -7.10543e-14
490 3
1 6.92779e-14
2 4.44089e-14
3 -6.57252e-14
492 3
1 8.79297e-14
2 2.30926e-14
3 -4.26326e-14
494 3
1 5.50671e-14
2 7.4607e-14
3 -5.50671e-14
496 3
1 5.32907e-14
2 3.90799e-14
3 -7.4607e-14
498 3
1 6.75016e-14
2 4.26326e-14
3 -5.68434e-14
500 3
1 6.12843e-14
2 1.42109e-14
3 -3.19744e-14
502 3
1 6.39488e-14
2 3.90799e-14
3 -3.19744e-14
504 3
1 6.30607e-14
2 6.03961e-14
3 -5.15143e-14
506 3
1 7.4607e-14
2 4.61853e-14
3 -2.84217e-14
508 3
1 6.75016e-14
2 4.44089e-14
3 -4.61853e-14
510 3
1 6.75016e-14
2 3.90799e-14
3 -5.68434e-14
512 3
1 4.9738e-14
2 5.68434e-14
3 -4.08562e-14
514 3
1 5.68434e-14
2 1.42109e-14
3 -7.4607e-14
516 3
1 5.86198e-14
2 4.26326e-14
3 -6.03961e-14
518 3
1 7.4607e-14
2 1.95399e-14
3 -7.81597e-14
520 3
1 5.68434e-14
2 7.28306e-14
3 -4.79616e-14
522 3
1 7.81597e-14
2 4.79616e-14
3 -6.03961e-14
524 3
1 5.77316e-14
2 5.32907e-14
3 -5.15143e-14
526 3
1 5.9508e-14
2 5.86198e-14
3 -6.92779e-14
528 3
1 7.99361e-14
2 5.15143e-14
3 -7.99361e-14
530 3
1 5.24025e-14
2 4.61853e-14
3 -6.57252e-14
532 3
1 4.44089e-14
2 6.39488e-14
3 -6.21725e-14
534 3
1 5.50671e-14
2 6.75016e-14
3 -6.03961e-14
536 3
1 6.75016e-14
2 3.37508e-14
3 -7.63833e-14
538 3
1 8.88178e-14
2 4.61853e-14
3 -2.4869e-14
540 3
1 7.28306e-14
2 3.55271e-14
3 -6.75016e-14
542 3
1 5.06262e-14
2 7.63833e-14
3 -5.15143e-14
544 3
1 7.19425e-14
2 2.66454e-14
3 -5.50671e-14
546 3
1 9.23706e-14
2 5.32907e-14
3 -4.08562e-14
548 3
1 5.86198e-14
2 6.57252e-14
3 -7.81597e-14
550 3
1 7.72715e-14
2 5.50671e-14
3 -3.01981e-14
552 3
1 1.03917e-13
2 6.21725e-14
3 -6.39488e-14
554 3
1 6.75016e-14
2 5.50671e-14
3 -3.73035e-14
556 3
1 7.99361e-14
2 5.68434e-14
3 -4.08562e-14
558 3
1 2.13163e-14
2 4.26326e-14
3 -3.37508e-14
560 3
1 7.01661e-14
2 4.44089e-14
3 -2.13163e-14
562 3
1 7.99361e-14
2 4.79616e-14
3 -3.90799e-14
564 3
1 9.76996e-14
2 4.9738e-14
3 -4.79616e-14
566 3
1 8.34888e-14
2 3.55271e-14
3 -3.55271e-14
568 3
1 6.57252e-14
2 3.90799e-14
3 -4.26326e-14
570 3
1 9.23706e-14
2 6.03961e-14
3 -7.10543e-14
572 3
1 1.04805e-13
2 5.50671e-14
3 -3.19744e-14
574 3
1 8.26006e-14
2 6.21725e-14
3 -6.03961e-14
576 3
1 8.88178e-14
2 7.81597e-14
3 -1.77636e-14
578 3
1 7.10543e-14
2 6.21725e-14
3 -3.73035e-14
580 3
1 9.50351e-14
2 9.41469e-14
3 -5.15143e-14
582 3
1 6.83897e-14
2 6.03961e-14
3 -6.39488e-14
584 3
1 1.08358e-13
2 7.81597e-14
3 -6.92779e-14
586 3
1 6.39488e-14
2 7.81597e-14
3 -7.28306e-14
588 3
1 8.34888e-14
2 3.55271e-14
3 -1.95399e-14
590 3
1 7.63833e-14
2 8.17124e-14
3 -4.79616e-14
592 3
1 8.9706e-14
2 6.92779e-14
3 -4.08562e-14
594 3
1 8.9706e-14
2 6.03961e-14
3 -7.99361e-14
596 3
1 9.68114e-14
2 5.50671e-14
3 -7.28306e-14
598 3
1 5.50671e-14
2 8.88178e-14
3 -5.68434e-14
600 3
1 7.37188e-14
2 7.99361e-14
3 -4.79616e-14
602 3
1 8.34888e-14
2 6.39488e-14
3 -6.75016e-14
604 3
1 6.21725e-14
2 7.28306e-14
3 -7.10543e-14
606 3
1 6.03961e-14
2 6.92779e-14
3 -1.59872e-14
608 3
1 6.92779e-14
2 7.28306e-14
3 -3.90799e-14
610 3
1 7.63833e-14
2 6.39488e-14
3 -4.61853e-14
612 3
1 8.88178e-14
2 4.9738e-14
3 -4.79616e-14
614 3
1 7.4607e-14
2 6.92779e-14
3 -7.28306e-14
616 3
1 6.12843e-14
2 7.63833e-14
3 -5.15143e-14
618 3
1 9.9476e-14
2 7.63833e-14
3 -4.08562e-14
620 3
1 8.70415e-14
2 7.63833e-14
3 -6.21725e-14
622 3
1 8.70415e-14
2 7.81597e-14
3 -5.32907e-14
624 3
1 9.68114e-14
2 6.92779e-14
3 -9.05942e-14
626 3
1 9.68114e-14
2 5.68434e-14
3 -4.08562e-14
628 3
1 7.54952e-14
2 7.81597e-14
3 -7.63833e-14
630 3
1 7.99361e-14
2 6.57252e-14
3 -7.63833e-14
632 3
1 7.99361e-14
2 8.52651e-14
3 -6.39488e-14
634 3
1 9.23706e-14
2 8.17124e-14
3 -5.68434e-14
636 3
1 8.43769e-14
2 1.15463e-13
3 -7.63833e-14
638 3
1 8.9706e-14
2 9.23706e-14
3 -6.21725e-14
640 3
1 9.05942e-14
2 1.04805e-13
3 -6.39488e-14
642 3
1 5.59552e-14
2 1.06581e-13
3 -7.99361e-14
644 3
1 1.08358e-13
2 1.03029e-13
3 -9.9476e-14
646 3
1 6.21725e-14
2 1.06581e-13
3 -1.13687e-13
648 3
1 5.41789e-14
2 6.03961e-14
3 -9.05942e-14
650 3
1 8.43769e-14
2 1.08358e-13
3 -5.86198e-14
652 3
1 9.68114e-14
2 7.63833e-14
3 -6.57252e-14
654 3
1 7.99361e-14
2 7.81597e-14
3 -6.21725e-14
656 3
1 8.61533e-14
2 1.10134e-13
3 -3.37508e-14
658 3
1 9.9476e-14
2 8.88178e-14
3 -4.9738e-14
660 3
1 9.59233e-14
2 9.59233e-14
3 -4.26326e-14
662 3
1 9.50351e-14
2 1.06581e-13
3 -4.44089e-14
664 3
1 9.50351e-14
2 1.04805e-13
3 -5.68434e-14
666 3
1 6.92779e-14
2 1.13687e-13
3 -6.39488e-14
668 3
1 9.76996e-14
2 1.29674e-13
3 -8.17124e-14
670 3
1 1.09246e-13
2 8.88178e-14
3 -5.50671e-14
672 3
1 1.02141e-13
2 1.08358e-13
3 -6.39488e-14
674 3
1 1.29674e-13
2 9.41469e-14
3 -5.86198e-14
676 3
1 1.03029e-13
2 7.28306e-14
3 -8.70415e-14
678 3
1 9.23706e-14
2 8.34888e-14
3 -9.59233e-14
680 3
1 1.09246e-13
2 1.10134e-13
3 -6.21725e-14
682 3
1 1.04805e-13
2 1.24345e-13
3 -5.15143e-14
684 3
1 1.04805e-13
2 1.03029e-13
3 -6.75016e-14
686 3
1 8.61533e-14
2 1.03029e-13
3 -6.39488e-14
688 3
1 8.52651e-14
2 8.70415e-14
3 -4.26326e-14
690 3
1 9.41469e-14
2 1.10134e-13
3 -5.32907e-14
692 3
1 1.18128e-13
2 1.13687e-13
3 -8.52651e-14
694 3
1 1.18128e-13
2 1.20792e-13
3 -7.10543e-14
696 3
1 8.34888e-14
2 1.29674e-13
3 -7.81597e-14
698 3
1 9.9476e-14
2 1.1724e-13
3 -8.17124e-14
700 3
1 1.06581e-13
2 7.10543e-14
3 -6.75016e-14
702 3
1 1.33227e-13
2 8.52651e-14
3 -7.63833e-14
704 3
1 1.3145e-13
2 1.22569e-13
3 -6.21725e-14
706 3
1 9.23706e-14
2 1.3145e-13
3 -8.17124e-14
708 3
1 1.2701e-13
2 1.1724e-13
3 -7.10543e-14
710 3
1 1.15463e-13
2 9.05942e-14
3 -7.99361e-14
712 3
1 1.08358e-13
2 1.22569e-13
3 -7.4607e-14
714 3
1 1.25233e-13
2 1.1724e-13
3 -7.10543e-14
716 3
1 1.35003e-13
2 1.08358e-13
3 -5.15143e-14
718 3
1 1.2168e-13
2 1.33227e-13
3 -6.57252e-14
720 3
1 1.26121e-13
2 1.03029e-13
3 -6.39488e-14
722 3
1 1.10134e-13
2 1.24345e-13
3 -3.90799e-14
724 3
1 1.6076e-13
2 1.20792e-13
3 -5.86198e-14
726 3
1 1.45661e-13
2 1.15463e-13
3 -2.84217e-14
728 3
1 1.2168e-13
2 7.81597e-14
3 -6.03961e-14
730 3
1 1.19904e-13
2 1.35003e-13
3 -5.15143e-14
732 3
1 1.19016e-13
2 1.36779e-13
3 -6.39488e-14
734 3
1 1.27898e-13
2 1.1724e-13
3 -6.39488e-14
736 3
1 1.03917e-13
2 7.10543e-14
3 -8.17124e-14
738 3
1 1.28786e-13
2 9.59233e-14
3 -4.9738e-14
740 3
1 1.30562e-13
2 1.06581e-13
3 -3.73035e-14
742 3
1 1.24345e-13
2 1.04805e-13
3 -6.39488e-14
744 3
1 1.42109e-13
2 8.88178e-14
3 -7.63833e-14
746 3
1 1.2168e-13
2 1.20792e-13
3 -5.50671e-14
748 3
1 1.51879e-13
2 8.88178e-14
3 -7.81597e-14
750 3
1 1.39444e-13
2 1.06581e-13
3 -7.10543e-14
752 3
1 8.88178e-14
2 9.59233e-14
3 -6.75016e-14
754 3
1 9.32587e-14
2 1.1191e-13
3 -8.88178e-14
756 3
1 7.4607e-14
2 9.41469e-14
3 -2.30926e-14
758 3
1 1.38556e-13
2 7.81597e-14
3 -7.10543e-14
760 3
1 9.23706e-14
2 8.34888e-14
3 -8.70415e-14
762 3
1 1.36779e-13
2 9.23706e-14
3 -7.63833e-14
764 3
1 1.20792e-13
2 7.81597e-14
3 -3.73035e-14
766 3
1 1.15463e-13
2 1.04805e-13
3 -6.57252e-14
768 3
1 9.68114e-14
2 8.70415e-14
3 -7.81597e-14
770 3
1 7.81597e-14
2 1.04805e-13
3 -5.86198e-14
772 3
1 1.14575e-13
2 1.13687e-13
3 -4.79616e-14
774 3
1 1.09246e-13
2 8.88178e-14
3 -4.08562e-14
776 3
1 8.9706e-14
2 1.01252e-13
3 -3.55271e-14
778 3
1 1.2168e-13
2 8.34888e-14
3 -4.9738e-14
780 3
1 7.01661e-14
2 1.04805e-13
3 -7.81597e-14
782 3
1 1.18128e-13
2 1.13687e-13
3 -7.4607e-14
784 3
1 9.50351e-14
2 1.15463e-13
3 -3.55271e-14
786 3
1 1.02141e-13
2 1.03029e-13
3 -7.10543e-14
788 3
1 8.88178e-14
2 1.01252e-13
3 -6.92779e-14
790 3
1 9.05942e-14
2 9.9476e-14
3 -7.10543e-14
792 3
1 1.32339e-13
2 1.24345e-13
3 -6.92779e-14
794 3
1 1.04805e-13
2 1.15463e-13
3 -7.4607e-14
796 3
1 1.08358e-13
2 1.29674e-13
