# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -1.15359e-16
3 -1.59595e-16
434 3
1 -2.498e-16
2 -7.63278e-17
3 -2.70617e-16
436 3
1 -3.98986e-16
2 -3.52149e-16
3 -6.31439e-16
438 3
1 -4.57967e-16
2 2.06432e-16
3 -7.28584e-16
440 3
1 -3.26128e-16
2 -2.32453e-16
3 2.77556e-17
442 3
1 -3.40006e-16
2 -1.07553e-16
3 -6.93889e-18
444 3
1 -4.02456e-16
2 1.38778e-16
3 -6.10623e-16
446 3
1 -3.53884e-16
2 -2.56739e-16
3 1.80411e-16
448 3
1 -4.44089e-16
2 1.249e-16
3 3.53884e-16
450 3
1 -2.70617e-16
2 -6.93889e-18
3 4.85723e-16
452 3
1 -4.02456e-16
2 -3.01842e-16
3 -2.56739e-15
454 3
1 -2.08167e-16
2 -6.59195e-16
3 -6.52256e-16
456 3
1 -2.498e-16
2 7.14706e-16
3 -6.38378e-16
458 3
1 -1.52656e-16
2 -3.81639e-17
3 3.60822e-16
460 3
1 -4.44089e-16
2 -1.94289e-16
3 9.71445e-17
462 3
1 -4.57967e-16
2 1.04083e-16
3 6.38378e-16
464 3
1 -4.30211e-16
2 9.71445e-17
3 2.77556e-16
466 3
1 -2.63678e-16
2 -1.31839e-16
3 -7.49401e-16
468 3
1 -4.71845e-16
2 -5.27356e-16
3 -1.48492e-15
470 3
1 -4.16334e-16
2 4.44089e-16
3 -1.69309e-15
472 3
1 -2.22045e-16
2 -2.08167e-16
3 -4.30211e-16
474 3
1 0
2 -8.32667e-16
3 -1.55431e-15
476 3
1 -2.22045e-16
2 1.52656e-16
3 -9.85323e-16
478 3
1 -2.498e-16
2 -3.88578e-16
3 4.30211e-16
480 3
1 2.77556e-17
2 4.51028e-16
3 -2.27596e-15
482 3
1 -2.77556e-17
2 4.75314e-16
3 -2.35922e-15
484 3
1 1.66533e-16
2 3.19189e-16
3 1.73472e-15
486 3
1 -3.05311e-16
2 -1.58207e-15
3 -1.48492e-15
488 3
1 -5.27356e-16
2 -1.45717e-16
3 1.11022e-16
490 3
1 -8.60423e-16
2 -5.30825e-16
3 2.35922e-16
492 3
1 -6.93889e-16
2 -6.83481e-16
3 5.96745e-16
494 3
1 -3.60822e-16
2 -2.08167e-16
3 -2.77556e-16
496 3
1 -3.60822e-16
2 8.11851e-16
3 -1.38778e-16
498 3
1 -6.10623e-16
2 1.20737e-15
3 -2.77556e-17
500 3
1 -5.55112e-16
2 -1.04083e-16
3 -8.32667e-16
502 3
1 -5.55112e-17
2 7.5287e-16
3 1.11022e-16
504 3
1 -9.15934e-16
2 -3.05311e-16
3 1.30451e-15
506 3
1 0
2 -9.08995e-16
3 -2.10942e-15
508 3
1 -1.11022e-16
2 1.76942e-16
3 8.88178e-16
510 3
1 -4.44089e-16
2 4.71845e-16
3 -3.08087e-15
512 3
1 -2.77556e-17
2 3.33067e-16
3 -7.49401e-16
514 3
1 -5.55112e-17
2 1.22125e-15
3 -1.94289e-15
516 3
1 -6.10623e-16
2 -1.16573e-15
3 -1.30451e-15
518 3
1 -5.55112e-17
2 -2.01228e-16
3 -1.11022e-16
520 3
1 -5.96745e-16
2 2.09902e-16
3 -3.747e-15
522 3
1 -2.35922e-16
2 5.49907e-16
3 -2.5327e-15
524 3
1 -7.63278e-16
2 -4.33681e-16
3 -1.6584e-15
526 3
1 -1.80411e-16
2 1.14492e-16
3 -2.13024e-15
528 3
1 -4.02456e-16
2 -3.79904e-16
3 -8.18789e-16
530 3
1 -3.87765e-16
2 -1.90711e-15
3 -1.21647e-15
532 3
1 -4.27609e-16
2 -6.87818e-16
3 2.81719e-15
534 3
1 -1.09721e-16
2 -3.68846e-16
3 -1.9082e-15
536 3
1 3.96818e-17
2 -1.15901e-15
3 -4.35372e-15
538 3
1 2.11474e-16
2 -5.91541e-16
3 -8.61507e-16
540 3
1 -9.02056e-17
2 -1.77809e-16
3 -2.48412e-15
542 3
1 -9.71445e-17
2 -1.11022e-15
3 -4.02456e-16
544 3
1 -8.74301e-16
2 -9.71445e-17
3 -1.10328e-15
546 3
1 -5.96745e-16
2 -2.19443e-16
3 1.36349e-15
548 3
1 -1.66533e-16
2 4.0766e-16
3 -5.55112e-17
550 3
1 -1.22125e-15
2 1.73472e-16
3 -2.62984e-15
552 3
1 -5.55112e-17
2 4.44089e-16
3 -1.98452e-15
554 3
1 -6.93889e-16
2 1.29757e-15
3 1.31839e-15
556 3
1 -7.21645e-16
2 -1.249e-16
3 -1.26288e-15
558 3
1 2.22045e-16
2 -1.00614e-16
3 -9.02056e-16
560 3
1 -1.66533e-16
2 5.55112e-17
3 -1.73472e-15
562 3
1 -3.88578e-16
2 -7.91034e-16
3 -1.98452e-15
564 3
1 -2.77556e-17
2 -5.51642e-16
3 5.82867e-16
566 3
1 -1.94289e-16
2 -9.08995e-16
3 -6.66134e-16
568 3
1 -6.10623e-16
2 -2.84495e-16
3 -8.60423e-16
570 3
1 -6.93889e-16
2 -1.17961e-16
3 -1.94289e-15
572 3
1 -2.498e-16
2 -3.19189e-16
3 -1.06859e-15
574 3
1 -8.32667e-17
2 4.71845e-16
3 6.245e-16
576 3
1 -5.55112e-16
2 -4.3715e-16
3 1.4988e-15
578 3
1 -7.77156e-16
2 -5.06539e-16
3 -3.33067e-16
580 3
1 -1.11022e-16
2 -7.49401e-16
3 -1.26288e-15
582 3
1 -5.55112e-17
2 -6.38378e-16
3 -5.27356e-16
584 3
1 -5.55112e-16
2 2.91434e-16
3 -1.27676e-15
586 3
1 2.498e-16
2 2.01228e-16
3 -5.27356e-16
588 3
1 -9.71445e-17
2 3.40006e-16
3 -1.52656e-16
590 3
1 -4.57967e-16
2 -1.73472e-16
3 -3.88578e-16
592 3
1 -5.41234e-16
2 1.38778e-16
3 -1.92901e-15
594 3
1 -1.52656e-16
2 2.74086e-16
3 -8.60423e-16
596 3
1 -3.05311e-16
2 -4.44089e-16
3 -4.996e-16
598 3
1 -4.71845e-16
2 2.60209e-16
3 -3.747e-16
600 3
1 -1.38778e-16
2 -2.5327e-16
3 4.09395e-16
602 3
1 -3.747e-16
2 -2.22045e-16
3 -3.88578e-16
604 3
1 -2.22045e-16
2 -1.249e-16
3 -2.22045e-16
606 3
1 -4.02456e-16
2 -2.28983e-16
3 -9.85323e-16
608 3
1 -6.245e-17
2 -5.6205e-16
3 -5.89806e-16
610 3
1 -3.81639e-16
2 -3.67761e-16
3 -1.93595e-15
612 3
1 -3.1225e-16
2 -3.05311e-16
3 -4.16334e-17
614 3
1 -1.31839e-16
2 -3.71231e-16
3 8.88178e-16
616 3
1 -4.02456e-16
2 -3.08781e-16
3 -7.49401e-16
618 3
1 -3.60822e-16
2 -2.15106e-16
3 -6.17562e-16
620 3
1 -2.77556e-16
2 -4.51028e-17
3 -6.10623e-16
622 3
1 -2.56739e-16
2 -1.70003e-16
3 -1.02696e-15
624 3
1 -3.33067e-16
2 -1.35308e-16
3 -6.76542e-16
626 3
1 -2.84495e-16
2 -3.19189e-16
3 -7.87564e-16
628 3
1 -3.60822e-16
2 -2.91434e-16
3 -6.76542e-16
630 3
1 -3.88578e-16
2 -2.5327e-16
3 -9.26342e-16
632 3
1 -3.08781e-16
2 -2.86229e-16
3 -6.88685e-16
634 3
1 -2.74086e-16
2 -1.45717e-16
3 -5.56846e-16
636 3
1 -3.34802e-16
2 -2.81893e-16
3 -7.26849e-16
638 3
1 -3.24176e-16
2 -3.00541e-16
3 -7.41703e-16
640 3
1 -3.26562e-16
2 -2.66714e-16
3 -7.91901e-16
642 3
1 -3.22659e-16
2 -2.75821e-16
3 -6.80879e-16
644 3
1 -3.95517e-16
2 -2.2031e-16
3 -7.40727e-16
646 3
1 -3.85109e-16
2 -3.64292e-16
3 -1.15012e-15
648 3
1 -4.61436e-16
2 -2.56739e-16
3 -6.8695e-16
650 3
1 -2.84495e-16
2 -1.45717e-16
3 -6.52256e-16
652 3
1 -4.02456e-16
2 -2.498e-16
3 -6.03684e-16
654 3
1 -3.60822e-16
2 -4.85723e-16
3 -7.66748e-16
656 3
1 -4.3715e-16
2 -3.1225e-17
3 -4.44089e-16
658 3
1 -2.28983e-16
2 -5.20417e-16
3 -5.48173e-16
660 3
1 -5.41234e-16
2 -6.38378e-16
3 7.63278e-17
662 3
1 1.38778e-17
2 8.32667e-17
3 -1.01308e-15
664 3
1 -2.28983e-16
2 -6.245e-17
3 -8.67362e-16
666 3
1 -2.08167e-16
2 -6.52256e-16
3 -1.45717e-15
668 3
1 -3.46945e-16
2 3.95517e-16
3 -8.53484e-16
670 3
1 -2.08167e-16
2 -3.40006e-16
3 -5.6205e-16
672 3
1 -4.57967e-16
2 -7.49401e-16
3 -1.19349e-15
674 3
1 -5.55112e-17
2 -5.20417e-16
3 6.93889e-17
676 3
1 -1.94289e-16
2 -4.16334e-16
3 -5.13478e-16
678 3
1 -2.63678e-16
2 -9.71445e-17
3 -4.16334e-17
680 3
1 -3.05311e-16
2 4.64906e-16
3 1.44329e-15
682 3
1 -6.10623e-16
2 -7.28584e-16
3 -1.249e-15
684 3
1 -6.93889e-17
2 -8.8124e-16
3 -8.18789e-16
686 3
1 0
2 3.88578e-16
3 -9.85323e-16
688 3
1 -5.55112e-17
2 -5.48173e-16
3 -4.44089e-16
690 3
1 -3.05311e-16
2 -4.75314e-16
3 -2.59515e-15
692 3
1 -1.94289e-16
2 -5.55112e-17
3 -1.6237e-15
694 3
1 1.249e-16
2 4.44089e-16
3 5.41234e-16
696 3
1 -4.16334e-17
2 -1.06859e-15
3 -2.02616e-15
698 3
1 -4.996e-16
2 4.71845e-16
3 -4.16334e-17
700 3
1 -1.11022e-16
2 -1.34615e-15
3 -8.60423e-16
702 3
1 -6.10623e-16
2 5.13478e-16
3 -8.46545e-16
704 3
1 -1.66533e-16
2 -1.38778e-16
3 -1.88738e-15
706 3
1 1.11022e-16
2 -5.48173e-16
3 -2.08167e-15
708 3
1 -4.996e-16
2 -9.64506e-16
3 7.07767e-16
710 3
1 -4.71845e-16
2 -1.45717e-16
3 -3.05311e-16
712 3
1 -3.88578e-16
2 1.66533e-16
3 -1.3739e-15
714 3
1 -2.22045e-16
2 -1.29063e-15
3 -1.11022e-15
716 3
1 5.55112e-17
2 -7.42462e-16
3 -1.30451e-15
718 3
1 -2.498e-16
2 -4.996e-16
3 2.22045e-16
720 3
1 -2.22045e-16
2 -2.22045e-16
3 -3.41394e-15
722 3
1 1.94289e-16
2 -1.11022e-16
3 -3.10862e-15
724 3
1 -5.55112e-16
2 -1.94289e-16
3 2.91434e-16
726 3
1 1.66533e-16
2 -4.16334e-17
3 -1.19349e-15
728 3
1 -7.21645e-16
2 -8.67362e-17
3 1.83881e-15
730 3
1 -1.38778e-16
2 -4.71845e-16
3 5.13478e-16
732 3
1 -5.55112e-16
2 -2.56739e-16
3 -2.91434e-16
734 3
1 -5.82867e-16
2 -5.0307e-16
3 -6.17562e-16
736 3
1 -7.49401e-16
2 -1.31145e-15
3 -4.30211e-16
738 3
1 -3.88578e-16
2 -7.98406e-16
3 -3.46598e-15
740 3
1 -4.05925e-16
2 -1.10068e-15
3 -2.73045e-15
742 3
1 -1.38778e-17
2 -6.25368e-16
3 9.19403e-16
744 3
1 -8.1532e-16
2 -2.23953e-15
3 -1.12063e-15
746 3
1 -9.85323e-16
2 1.63931e-16
3 -1.77289e-15
748 3
1 5.90267e-16
2 9.77734e-16
3 -1.31492e-15
750 3
1 -7.45525e-16
2 -4.83554e-17
3 8.92949e-16
752 3
1 -4.43791e-16
2 -8.10983e-17
3 -8.6541e-16
754 3
1 -3.9633e-16
2 -3.89229e-16
3 2.06194e-15
756 3
1 -2.69045e-16
2 -5.39933e-16
3 -7.42895e-16
758 3
1 -2.77556e-16
2 -5.3603e-16
3 -6.52256e-16
760 3
1 -2.22045e-16
2 -7.11237e-17
3 -2.38004e-15
762 3
1 -1.20737e-15
2 -6.76542e-16
3 8.88178e-16
764 3
1 -6.80012e-16
2 -6.33174e-16
3 -9.22873e-16
766 3
1 -4.85723e-16
2 -2.60209e-17
3 -6.17562e-16
768 3
1 -6.38378e-16
2 -9.4369e-16
3 -1.52656e-15
770 3
1 -9.15934e-16
2 -6.80012e-16
3 1.23512e-15
772 3
1 -1.11022e-15
2 1.19349e-15
3 3.88578e-16
774 3
1 -5.55112e-17
