# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.17754
2 1.16943
3 1.1376
584 3
1 0.450105
2 0.447006
3 0.43484
586 3
1 -0.302325
2 -0.300244
3 -0.292072
588 3
1 -1.03796
2 -1.03082
3 -1.00276
590 3
1 -1.71596
2 -1.70415
3 -1.65777
592 3
1 -2.29865
2 -2.28283
3 -2.2207
594 3
1 -2.75369
2 -2.73473
3 -2.6603
596 3
1 -3.0558
2 -3.03476
3 -2.95216
598 3
1 -3.18819
2 -3.16624
3 -3.08007
600 3
1 -3.14353
2 -3.12188
3 -3.03692
602 3
1 -2.92428
2 -2.90415
3 -2.82511
604 3
1 -2.54263
2 -2.52512
3 -2.4564
606 3
1 -2.01977
2 -2.00586
3 -1.95127
608 3
1 -1.38473
2 -1.3752
3 -1.33777
610 3
1 -0.672799
2 -0.668167
3 -0.649982
612 3
1 0.0765018
2 0.0759751
3 0.0739074
614 3
1 0.821554
2 0.815898
3 0.793692
616 3
1 1.52098
2 1.51051
3 1.4694
618 3
1 2.13594
2 2.12123
3 2.0635
620 3
1 2.63227
2 2.61415
3 2.543
622 3
1 2.98241
2 2.96188
3 2.88127
624 3
1 3.16692
2 3.14512
3 3.05952
626 3
1 3.17556
2 3.15369
3 3.06786
628 3
1 3.00783
2 2.98712
3 2.90582
630 3
1 2.67305
2 2.65465
3 2.5824
632 3
1 2.18983
2 2.17475
3 2.11556
634 3
1 1.58498
2 1.57407
3 1.53123
636 3
1 0.892118
2 0.885976
3 0.861863
638 3
1 0.149705
2 0.148675
3 0.144628
640 3
1 -0.601021
2 -0.596883
3 -0.580638
642 3
1 -1.31837
2 -1.30929
3 -1.27366
644 3
1 -1.9625
2 -1.94899
3 -1.89594
646 3
1 -2.49764
2 -2.48044
3 -2.41293
648 3
1 -2.89407
2 -2.87414
3 -2.79592
650 3
1 -3.12977
2 -3.10822
3 -3.02363
652 3
1 -3.19165
2 -3.16968
3 -3.08341
654 3
1 -3.07628
2 -3.0551
3 -2.97196
656 3
1 -2.79007
2 -2.77086
3 -2.69545
658 3
1 -2.3489
2 -2.33273
3 -2.26924
660 3
1 -1.77728
2 -1.76505
3 -1.71701
662 3
1 -1.10696
2 -1.09934
3 -1.06942
664 3
1 -0.375162
2 -0.372579
3 -0.362439
666 3
1 0.377472
2 0.374874
3 0.364671
668 3
1 1.10914
2 1.10151
3 1.07153
670 3
1 1.77922
2 1.76697
3 1.71888
672 3
1 2.35048
2 2.33429
3 2.27076
674 3
1 2.7912
2 2.77198
3 2.69654
676 3
1 3.07691
2 3.05572
3 2.97256
678 3
1 3.19173
2 3.16976
3 3.08349
680 3
1 3.1293
2 3.10776
3 3.02318
682 3
1 2.89308
2 2.87316
3 2.79497
684 3
1 2.49619
2 2.479
3 2.41153
686 3
1 1.96066
2 1.94716
3 1.89417
688 3
1 1.31625
2 1.30719
3 1.27161
690 3
1 0.598735
2 0.594613
3 0.57843
692 3
1 -0.15203
2 -0.150983
3 -0.146874
694 3
1 -0.894352
2 -0.888195
3 -0.864022
696 3
1 -1.587
2 -1.57608
3 -1.53318
698 3
1 -2.19152
2 -2.17643
3 -2.1172
700 3
1 -2.67433
2 -2.65591
3 -2.58363
702 3
1 -3.00861
2 -2.9879
3 -2.90658
704 3
1 -3.1758
2 -3.15394
3 -3.0681
706 3
1 -3.16662
2 -3.14482
3 -3.05923
708 3
1 -2.98158
2 -2.96105
3 -2.88046
710 3
1 -2.63095
2 -2.61284
3 -2.54173
712 3
1 -2.1342
2 -2.11951
3 -2.06183
714 3
1 -1.51893
2 -1.50848
3 -1.46742
716 3
1 -0.819305
2 -0.813664
3 -0.79152
718 3
1 -0.0741754
2 -0.0736647
3 -0.0716598
720 3
1 0.675074
2 0.670426
3 0.65218
722 3
1 1.38683
2 1.37728
3 1.3398
724 3
1 2.02157
2 2.00765
3 1.95301
726 3
1 2.54404
2 2.52652
3 2.45776
728 3
1 2.92521
2 2.90508
3 2.82601
730 3
1 3.14394
2 3.12229
3 3.03732
732 3
1 3.18805
2 3.16611
3 3.07994
734 3
1 3.05512
2 3.03409
3 2.95151
736 3
1 2.75251
2 2.73356
3 2.65916
738 3
1 2.29704
2 2.28122
3 2.21914
740 3
1 1.714
2 1.7022
3 1.65587
742 3
1 1.03576
2 1.02863
3 1.00064
744 3
1 0.300009
2 0.297943
3 0.289834
746 3
1 -0.452408
2 -0.449294
3 -0.437066
748 3
1 -1.1797
2 -1.17158
3 -1.13969
750 3
1 -1.84147
2 -1.8288
3 -1.77902
752 3
1 -2.40098
2 -2.38445
3 -2.31955
754 3
1 -2.82714
2 -2.80768
3 -2.73127
756 3
1 -3.0963
2 -3.07498
3 -2.99129
758 3
1 -3.19349
2 -3.1715
3 -3.08519
760 3
1 -3.11333
2 -3.09189
3 -3.00775
762 3
1 -2.86026
2 -2.84057
3 -2.76326
764 3
1 -2.44835
2 -2.43149
3 -2.36532
766 3
1 -1.90046
2 -1.88738
3 -1.83601
768 3
1 -1.24703
2 -1.23844
3 -1.20473
770 3
1 -0.524336
2 -0.520727
3 -0.506554
772 3
1 0.227473
2 0.225907
3 0.219759
774 3
1 0.966649
2 0.959994
3 0.933867
776 3
1 1.65214
2 1.64077
3 1.59611
778 3
1 2.24588
2 2.23042
3 2.16971
780 3
1 2.71489
2 2.6962
3 2.62282
782 3
1 3.03312
2 3.01224
3 2.93026
784 3
1 3.1829
2 3.16099
3 3.07496
786 3
1 3.15592
2 3.13419
3 3.04889
788 3
1 2.95366
2 2.93333
3 2.85349
790 3
1 2.58737
2 2.56956
3 2.49963
792 3
1 2.07739
2 2.06309
3 2.00694
794 3
1 1.45203
2 1.44203
3 1.40279
796 3
1 0.746033
2 0.740897
3 0.720733
798 3
1 -0.00139624
2 -0.00138663
3 -0.00134889
800 3
1 -0.748748
2 -0.743593
3 -0.723356
802 3
1 -1.45452
2 -1.4445
3 -1.40519
804 3
1 -2.07951
2 -2.06519
3 -2.00898
806 3
1 -2.58901
2 -2.57118
3 -2.50121
808 3
1 -2.95472
2 -2.93438
3 -2.85452
810 3
1 -3.15634
2 -3.13461
3 -3.0493
812 3
1 -3.18267
2 -3.16076
3 -3.07474
814 3
1 -3.03224
2 -3.01137
3 -2.92941
816 3
1 -2.71341
2 -2.69473
3 -2.62139
818 3
1 -2.24389
2 -2.22844
3 -2.16779
820 3
1 -1.64975
2 -1.63839
3 -1.5938
822 3
1 -0.963987
2 -0.957351
3 -0.931295
824 3
1 -0.224687
2 -0.223141
3 -0.217068
826 3
1 0.527091
2 0.523462
3 0.509215
828 3
1 1.2496
2 1.24099
3 1.20722
830 3
1 1.9027
2 1.8896
3 1.83818
832 3
1 2.45014
2 2.43327
3 2.36705
834 3
1 2.8615
2 2.8418
3 2.76446
836 3
1 3.11395
2 3.09251
3 3.00835
838 3
1 3.19346
2 3.17147
3 3.08516
840 3
1 3.09561
2 3.0743
3 2.99063
842 3
1 2.82584
2 2.80639
3 2.73001
844 3
1 2.39914
2 2.38262
3 2.31778
846 3
1 1.83919
2 1.82653
3 1.77682
848 3
1 1.1771
2 1.169
3 1.13718
850 3
1 0.449644
2 0.446548
3 0.434395
852 3
1 -0.302789
2 -0.300704
3 -0.29252
854 3
1 -1.0384
2 -1.03126
3 -1.00319
856 3
1 -1.71635
2 -1.70454
3 -1.65814
858 3
1 -2.29898
2 -2.28315
3 -2.22101
860 3
1 -2.75393
2 -2.73497
3 -2.66053
862 3
1 -3.05593
2 -3.03489
3 -2.95229
864 3
1 -3.18822
2 -3.16627
3 -3.0801
866 3
1 -3.14344
2 -3.1218
3 -3.03684
868 3
1 -2.92409
2 -2.90396
3 -2.82493
870 3
1 -2.54235
2 -2.52484
3 -2.45613
872 3
1 -2.01941
2 -2.0055
3 -1.95092
874 3
1 -1.38432
2 -1.37478
3 -1.33737
876 3
1 -0.672344
2 -0.667715
3 -0.649543
878 3
1 0.0769671
2 0.0764372
3 0.0743569
880 3
1 0.822004
2 0.816344
3 0.794127
882 3
1 1.52139
2 1.51091
3 1.46979
884 3
1 2.13628
2 2.12157
3 2.06383
886 3
1 2.63253
2 2.61441
3 2.54325
888 3
1 2.98258
2 2.96205
3 2.88143
890 3
1 3.16698
2 3.14518
3 3.05958
892 3
1 3.17551
2 3.15364
3 3.06781
894 3
1 3.00767
2 2.98696
3 2.90567
896 3
1 2.6728
2 2.6544
3 2.58216
898 3
1 2.18949
2 2.17441
3 2.11524
900 3
1 1.58458
2 1.57367
3 1.53084
902 3
1 0.891671
2 0.885532
3 0.861431
904 3
1 0.149241
2 0.148213
3 0.144179
906 3
1 -0.601478
2 -0.597337
3 -0.58108
908 3
1 -1.31879
2 -1.30971
3 -1.27407
910 3
1 -1.96287
2 -1.94935
3 -1.8963
912 3
1 -2.49793
2 -2.48073
3 -2.41321
914 3
1 -2.89426
2 -2.87434
3 -2.79611
916 3
1 -3.12986
2 -3.10831
3 -3.02372
918 3
1 -3.19164
2 -3.16966
3 -3.0834
920 3
1 -3.07616
2 -3.05498
3 -2.97184
922 3
1 -2.78984
2 -2.77063
3 -2.69523
924 3
1 -2.34858
2 -2.33242
3 -2.26894
926 3
1 -1.7769
2 -1.76466
3 -1.71664
928 3
1 -1.10652
2 -1.09891
3 -1.069
930 3
1 -0.374699
2 -0.37212
3 -0.361992
932 3
1 0.377935
2 0.375333
3 0.365118
934 3
1 1.10958
2 1.10194
3 1.07195
936 3
1 1.7796
2 1.76735
3 1.71925
938 3
1 2.35079
2 2.33461
3 2.27107
940 3
1 2.79142
2 2.77221
3 2.69676
942 3
1 3.07703
2 3.05585
3 2.97268
944 3
1 3.19175
2 3.16978
3 3.08351
946 3
1 3.12921
2 3.10767
3 3.02309
948 3
1 2.89288
2 2.87297
3 2.79478
950 3
1 2.4959
2 2.47871
3 2.41125
952 3
1 1.96029
2 1.9468
3 1.89381
954 3
1 1.31582
2 1.30677
3 1.2712
956 3
1 0.598278
2 0.594159
3 0.577989
958 3
1 -0.152495
2 -0.151445
3 -0.147323
960 3
1 -0.894799
2 -0.888638
3 -0.864453
962 3
1 -1.58741
2 -1.57648
3 -1.53357
964 3
1 -2.19186
2 -2.17677
3 -2.11753
966 3
1 -2.67458
2 -2.65617
3 -2.58388
968 3
1 -3.00876
2 -2.98805
3 -2.90673
970 3
1 -3.17585
2 -3.15399
3 -3.06815
972 3
1 -3.16656
2 -3.14476
3 -3.05917
974 3
1 -2.98141
2 -2.96089
3 -2.8803
976 3
1 -2.63069
2 -2.61257
3 -2.54147
978 3
1 -2.13386
2 -2.11917
3 -2.06149
980 3
1 -1.51852
2 -1.50807
3 -1.46703
982 3
1 -0.818855
2 -0.813218
3 -0.791085
984 3
1 -0.0737101
2 -0.0732026
3 -0.0712103
986 3
1 0.675529
2 0.670878
3 0.652619
988 3
1 1.38725
2 1.3777
3 1.3402
990 3
1 2.02193
2 2.00801
3 1.95336
992 3
1 2.54432
2 2.5268
3 2.45803
994 3
1 2.9254
2 2.90526
3 2.82619
996 3
1 3.14402
2 3.12237
3 3.03739
998 3
1 3.18803
2 3.16608
3 3.07991
1000 3
1 3.05498
2 3.03395
3 2.95138
1002 3
1 2.75228
2 2.73333
3 2.65894
1004 3
1 2.29672
2 2.2809
3 2.21883
1006 3
1 1.7136
2 1.70181
3 1.65549
1008 3
1 1.03532
2 1.0282
3 1.00021
1010 3
1 0.299545
2 0.297483
3 0.289387
1012 3
1 -0.452869
2 -0.449751
3 -0.437511
1014 3
1 -1.18013
2 -1.17201
3 -1.14011
1016 3
1 -1.84185
2 -1.82917
3 -1.77939
1018 3
1 -2.40129
2 -2.38475
3 -2.31985
1020 3
1 -2.82736
2 -2.80789
3 -2.73147
1022 3
1 -3.09641
2 -3.07509
3 -2.9914
1024 3
1 -3.1935
2 -3.17151
3 -3.08519
1026 3
1 -3.11322
2 -3.09179
3 -3.00764
1028 3
1 -2.86006
2 -2.84037
3 -2.76306
1030 3
1 -2.44805
2 -2.43119
3 -2.36503
1032 3
1 -1.90009
2 -1.887
3 -1.83565
1034 3
1 -1.2466
2 -1.23801
3 -1.20432
1036 3
1 -0.523877
2 -0.520271
3 -0.506111
1038 3
1 0.227937
2 0.226368
3 0.220207
1040 3
1 0.967093
2 0.960435
3 0.934295
1042 3
1 1.65254
2 1.64116
3 1.5965
1044 3
1 2.24621
2 2.23074
