# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.000274415
2 0.000449844
3 0.000174759
486 3
1 -0.000276561
2 0.00044926
3 0.000175973
488 3
1 -0.00027866
2 0.000448683
3 0.000177167
490 3
1 -0.000280712
2 0.000448115
3 0.000178341
492 3
1 -0.000282721
2 0.000447556
3 0.000179494
494 3
1 -0.000284686
2 0.000447006
3 0.000180627
496 3
1 -0.00028661
2 0.000446465
3 0.000181738
498 3
1 -0.000288495
2 0.000445934
3 0.000182829
500 3
1 -0.000290343
2 0.000445412
3 0.000183899
502 3
1 -0.000292155
2 0.000444899
3 0.00018495
504 3
1 -0.000293934
2 0.000444394
3 0.000185982
506 3
1 -0.000295681
2 0.000443897
3 0.000186995
508 3
1 -0.000297398
2 0.000443406
3 0.00018799
510 3
1 -0.000299088
2 0.000442921
3 0.000188969
512 3
1 -0.000300752
2 0.00044244
3 0.000189932
514 3
1 -0.000302393
2 0.000441962
3 0.000190881
516 3
1 -0.000304012
2 0.000441485
3 0.000191816
518 3
1 -0.000305612
2 0.000441008
3 0.000192739
520 3
1 -0.000307194
2 0.000440529
3 0.00019365
522 3
1 -0.000308761
2 0.000440046
3 0.000194552
524 3
1 -0.000310314
2 0.000439556
3 0.000195445
526 3
1 -0.000311855
2 0.000439058
3 0.00019633
528 3
1 -0.000313386
2 0.000438549
3 0.000197209
530 3
1 -0.000314907
2 0.000438027
3 0.000198082
532 3
1 -0.000316422
2 0.000437488
3 0.00019895
534 3
1 -0.000317931
2 0.000436931
3 0.000199815
536 3
1 -0.000319436
2 0.000436353
3 0.000200677
538 3
1 -0.000320937
2 0.00043575
3 0.000201537
540 3
1 -0.000322437
2 0.000435121
3 0.000202395
542 3
1 -0.000323935
2 0.000434463
3 0.000203251
544 3
1 -0.000325433
2 0.000433772
3 0.000204107
546 3
1 -0.000326931
2 0.000433046
3 0.000204961
548 3
1 -0.00032843
2 0.000432282
3 0.000205814
550 3
1 -0.00032993
2 0.000431478
3 0.000206666
552 3
1 -0.000331432
2 0.00043063
3 0.000207516
554 3
1 -0.000332936
2 0.000429738
3 0.000208363
556 3
1 -0.000334441
2 0.000428797
3 0.000209207
558 3
1 -0.000335947
2 0.000427805
3 0.000210046
560 3
1 -0.000337455
2 0.000426761
3 0.00021088
562 3
1 -0.000338964
2 0.000425662
3 0.000211707
564 3
1 -0.000340473
2 0.000424506
3 0.000212525
566 3
1 -0.000341981
2 0.000423292
3 0.000213333
568 3
1 -0.000343488
2 0.000422018
3 0.000214129
570 3
1 -0.000344993
2 0.000420682
3 0.000214911
572 3
1 -0.000346494
2 0.000419283
3 0.000215676
574 3
1 -0.000347992
2 0.00041782
3 0.000216422
576 3
1 -0.000349483
2 0.000416292
3 0.000217147
578 3
1 -0.000350969
2 0.000414699
3 0.000217847
580 3
1 -0.000352446
2 0.00041304
3 0.000218522
582 3
1 -0.000353914
2 0.000411315
3 0.000219167
584 3
1 -0.000355372
2 0.000409523
3 0.00021978
586 3
1 -0.000356817
2 0.000407666
3 0.000220358
588 3
1 -0.000358249
2 0.000405744
3 0.000220898
590 3
1 -0.000359666
2 0.000403757
3 0.000221398
592 3
1 -0.000361068
2 0.000401707
3 0.000221855
594 3
1 -0.000362451
2 0.000399594
3 0.000222265
596 3
1 -0.000363817
2 0.000397421
3 0.000222628
598 3
1 -0.000365162
2 0.000395188
3 0.000222939
600 3
1 -0.000366486
2 0.000392899
3 0.000223197
602 3
1 -0.000367789
2 0.000390555
3 0.0002234
604 3
1 -0.000369068
2 0.000388159
3 0.000223545
606 3
1 -0.000370323
2 0.000385713
3 0.000223631
608 3
1 -0.000371554
2 0.00038322
3 0.000223656
610 3
1 -0.00037276
2 0.000380685
3 0.000223619
612 3
1 -0.00037394
2 0.000378109
3 0.000223519
614 3
1 -0.000375094
2 0.000375497
3 0.000223355
616 3
1 -0.000376222
2 0.000372852
3 0.000223127
618 3
1 -0.000377323
2 0.000370179
3 0.000222835
620 3
1 -0.000378398
2 0.000367481
3 0.000222478
622 3
1 -0.000379447
2 0.000364762
3 0.000222057
624 3
1 -0.00038047
2 0.000362028
3 0.000221572
626 3
1 -0.000381468
2 0.000359283
3 0.000221026
628 3
1 -0.00038244
2 0.000356531
3 0.000220419
630 3
1 -0.000383389
2 0.000353777
3 0.000219753
632 3
1 -0.000384313
2 0.000351025
3 0.000219031
634 3
1 -0.000385216
2 0.000348282
3 0.000218253
636 3
1 -0.000386097
2 0.000345551
3 0.000217423
638 3
1 -0.000386958
2 0.000342838
3 0.000216544
640 3
1 -0.000387799
2 0.000340146
3 0.000215619
642 3
1 -0.000388623
2 0.000337483
3 0.000214651
644 3
1 -0.00038943
2 0.000334851
3 0.000213644
646 3
1 -0.000390222
2 0.000332256
3 0.000212601
648 3
1 -0.000391001
2 0.000329703
3 0.000211527
650 3
1 -0.000391768
2 0.000327196
3 0.000210425
652 3
1 -0.000392525
2 0.000324739
3 0.0002093
654 3
1 -0.000393274
2 0.000322338
3 0.000208156
656 3
1 -0.000394015
2 0.000319996
3 0.000206997
658 3
1 -0.000394752
2 0.000317717
3 0.000205827
660 3
1 -0.000395486
2 0.000315504
3 0.000204652
662 3
1 -0.000396219
2 0.000313363
3 0.000203475
664 3
1 -0.000396952
2 0.000311296
3 0.000202302
666 3
1 -0.000397687
2 0.000309306
3 0.000201136
668 3
1 -0.000398427
2 0.000307396
3 0.000199981
670 3
1 -0.000399173
2 0.00030557
3 0.000198843
672 3
1 -0.000399927
2 0.000303829
3 0.000197725
674 3
1 -0.000400691
2 0.000302176
3 0.000196631
676 3
1 -0.000401467
2 0.000300614
3 0.000195565
678 3
1 -0.000402256
2 0.000299142
3 0.00019453
680 3
1 -0.000403061
2 0.000297764
3 0.000193532
682 3
1 -0.000403882
2 0.00029648
3 0.000192572
684 3
1 -0.000404723
2 0.000295292
3 0.000191654
686 3
1 -0.000405583
2 0.000294199
3 0.000190781
688 3
1 -0.000406466
2 0.000293202
3 0.000189956
690 3
1 -0.000407372
2 0.000292302
3 0.000189181
692 3
1 -0.000408303
2 0.000291498
3 0.00018846
694 3
1 -0.00040926
2 0.00029079
3 0.000187793
696 3
1 -0.000410244
2 0.000290177
3 0.000187183
698 3
1 -0.000411258
2 0.000289658
3 0.000186632
700 3
1 -0.000412301
2 0.000289232
3 0.000186141
702 3
1 -0.000413375
2 0.000288897
3 0.000185711
704 3
1 -0.000414481
2 0.000288652
3 0.000185344
706 3
1 -0.000415619
2 0.000288495
3 0.00018504
708 3
1 -0.000416791
2 0.000288424
3 0.000184801
710 3
1 -0.000417996
2 0.000288437
3 0.000184625
712 3
1 -0.000419236
2 0.00028853
3 0.000184515
714 3
1 -0.000420509
2 0.000288703
3 0.000184469
716 3
1 -0.000421818
2 0.00028895
3 0.000184487
718 3
1 -0.00042316
2 0.00028927
3 0.00018457
720 3
1 -0.000424537
2 0.00028966
3 0.000184717
722 3
1 -0.000425948
2 0.000290116
3 0.000184926
724 3
1 -0.000427393
2 0.000290635
3 0.000185198
726 3
1 -0.000428871
2 0.000291213
3 0.000185531
728 3
1 -0.000430381
2 0.000291847
3 0.000185923
730 3
1 -0.000431922
2 0.000292533
3 0.000186375
732 3
1 -0.000433494
2 0.000293267
3 0.000186884
734 3
1 -0.000435094
2 0.000294046
3 0.000187449
736 3
1 -0.000436722
2 0.000294867
3 0.000188067
738 3
1 -0.000438377
2 0.000295724
3 0.000188738
740 3
1 -0.000440056
2 0.000296615
3 0.00018946
742 3
1 -0.000441758
2 0.000297535
3 0.00019023
744 3
1 -0.000443481
2 0.000298481
3 0.000191046
746 3
1 -0.000445223
2 0.000299449
3 0.000191906
748 3
1 -0.000446982
2 0.000300435
3 0.000192808
750 3
1 -0.000448756
2 0.000301436
3 0.00019375
752 3
1 -0.000450542
2 0.000302447
3 0.000194729
754 3
1 -0.000452339
2 0.000303466
3 0.000195742
756 3
1 -0.000454143
2 0.000304488
3 0.000196788
758 3
1 -0.000455952
2 0.000305511
3 0.000197863
760 3
1 -0.000457763
2 0.00030653
3 0.000198965
762 3
1 -0.000459575
2 0.000307543
3 0.000200091
764 3
1 -0.000461384
2 0.000308546
3 0.000201238
766 3
1 -0.000463188
2 0.000309536
3 0.000202404
768 3
1 -0.000464984
2 0.00031051
3 0.000203586
770 3
1 -0.00046677
2 0.000311465
3 0.00020478
772 3
1 -0.000468543
2 0.000312399
3 0.000205985
774 3
1 -0.0004703
2 0.000313307
3 0.000207198
776 3
1 -0.00047204
2 0.000314189
3 0.000208415
778 3
1 -0.000473759
2 0.00031504
3 0.000209634
780 3
1 -0.000475455
2 0.000315859
3 0.000210852
782 3
1 -0.000477127
2 0.000316643
3 0.000212067
784 3
1 -0.000478771
2 0.000317391
3 0.000213275
786 3
1 -0.000480386
2 0.000318099
3 0.000214475
788 3
1 -0.000481971
2 0.000318765
3 0.000215663
790 3
1 -0.000483522
2 0.000319389
3 0.000216837
792 3
1 -0.000485039
2 0.000319967
3 0.000217994
794 3
1 -0.00048652
2 0.000320498
3 0.000219134
796 3
1 -0.000487963
2 0.000320981
3 0.000220252
798 3
1 -0.000489369
2 0.000321413
3 0.000221347
800 3
1 -0.000490734
2 0.000321793
3 0.000222417
802 3
1 -0.000492059
2 0.00032212
3 0.000223461
804 3
1 -0.000493342
2 0.000322392
3 0.000224475
806 3
1 -0.000494584
2 0.000322609
3 0.00022546
808 3
1 -0.000495783
2 0.000322768
3 0.000226412
810 3
1 -0.00049694
2 0.000322869
3 0.000227332
812 3
1 -0.000498055
2 0.00032291
3 0.000228217
814 3
1 -0.000499127
2 0.000322891
3 0.000229066
816 3
1 -0.000500156
2 0.000322811
3 0.00022988
818 3
1 -0.000501144
2 0.000322669
3 0.000230656
820 3
1 -0.00050209
2 0.000322464
3 0.000231395
822 3
1 -0.000502996
2 0.000322196
3 0.000232095
824 3
1 -0.000503861
2 0.000321864
3 0.000232758
826 3
1 -0.000504688
2 0.000321467
3 0.000233382
828 3
1 -0.000505477
2 0.000321004
3 0.000233968
830 3
1 -0.000506229
2 0.000320476
3 0.000234515
832 3
1 -0.000506946
2 0.000319883
3 0.000235026
834 3
1 -0.000507629
2 0.000319223
3 0.000235498
836 3
1 -0.000508279
2 0.000318496
3 0.000235935
838 3
1 -0.000508899
2 0.000317703
3 0.000236335
840 3
1 -0.000509489
2 0.000316843
3 0.000236701
842 3
1 -0.000510051
2 0.000315917
3 0.000237033
844 3
1 -0.000510588
2 0.000314923
3 0.000237333
846 3
1 -0.0005111
2 0.000313863
3 0.000237601
848 3
1 -0.00051159
2 0.000312737
3 0.000237839
850 3
1 -0.00051206
2 0.000311545
3 0.000238048
852 3
1 -0.000512512
2 0.000310286
3 0.00023823
854 3
1 -0.000512946
2 0.000308963
3 0.000238387
856 3
1 -0.000513366
2 0.000307574
3 0.000238519
858 3
1 -0.000513773
2 0.000306122
3 0.000238629
860 3
1 -0.000514168
2 0.000304605
3 0.000238718
862 3
1 -0.000514555
2 0.000303026
3 0.000238788
864 3
1 -0.000514934
2 0.000301385
3 0.000238841
866 3
1 -0.000515307
2 0.000299683
3 0.000238877
868 3
1 -0.000515675
2 0.000297921
3 0.000238899
870 3
1 -0.000516042
2 0.000296099
3 0.000238908
872 3
1 -0.000516407
2 0.000294221
3 0.000238906
874 3
1 -0.000516772
2 0.000292285
3 0.000238894
876 3
1 -0.000517139
2 0.000290295
3 0.000238874
878 3
1 -0.000517509
2 0.000288252
3 0.000238846
880 3
1 -0.000517882
2 0.000286156
3 0.000238811
882 3
1 -0.000518261
2 0.00028401
3 0.000238772
884 3
1 -0.000518646
2 0.000281816
3 0.000238728
886 3
1 -0.000519038
2 0.000279576
3 0.000238681
888 3
1 -0.000519437
2 0.000277291
3 0.000238631
890 3
1 -0.000519844
2 0.000274963
3 0.000238579
892 3
1 -0.000520259
2 0.000272595
3 0.000238526
894 3
1 -0.000520683
2 0.000270189
3 0.000238471
896 3
1 -0.000521116
2 0.000267747
3 0.000238414
898 3
1 -0.000521558
2 0.000265272
3 0.000238357
900 3
1 -0.000522009
2 0.000262766
3 0.000238298
902 3
1 -0.000522469
2 0.000260231
3 0.000238237
904 3
1 -0.000522937
2 0.00025767
3 0.000238174
906 3
1 -0.000523412
2 0.000255086
3 0.000238108
908 3
1 -0.000523895
2 0.000252482
3 0.000238039
910 3
1 -0.000524385
