# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -0.0198773
528 3
1 0.00497352
2 -0.00170861
3 -0.0141075
530 3
1 0.00250314
2 -0.000814973
3 -0.00739912
532 3
1 3.40102e-05
2 -1.08541e-05
3 -0.00010206
534 3
1 -0.00243508
2 0.000791985
3 0.00720366
536 3
1 -0.00490547
2 0.00168215
3 0.0139343
538 3
1 -0.00737056
2 0.00272408
3 0.0197321
540 3
1 -0.00981213
2 0.00394387
3 0.0245139
542 3
1 -0.012202
2 0.00532922
3 0.0283723
544 3
1 -0.0145069
2 0.00683948
3 0.0314626
546 3
1 -0.0166935
2 0.00841922
3 0.0339382
548 3
1 -0.0187327
2 0.01001
3 0.0359271
550 3
1 -0.0206014
2 0.0115583
3 0.0375297
552 3
1 -0.0222841
2 0.0130203
3 0.0388228
554 3
1 -0.0237725
2 0.014363
3 0.0398649
556 3
1 -0.0250652
2 0.0155646
3 0.0407017
558 3
1 -0.0261665
2 0.0166132
3 0.041369
560 3
1 -0.0270859
2 0.0175057
3 0.0418958
562 3
1 -0.0278364
2 0.018246
3 0.0423062
564 3
1 -0.0284342
2 0.0188432
3 0.0426203
566 3
1 -0.0288971
2 0.0193107
3 0.0428554
568 3
1 -0.029244
2 0.019664
3 0.0430268
570 3
1 -0.029494
2 0.0199205
3 0.0431473
572 3
1 -0.0296657
2 0.0200976
3 0.0432284
574 3
1 -0.0297766
2 0.0202125
3 0.0432799
576 3
1 -0.0298425
2 0.0202811
3 0.0433102
578 3
1 -0.0298774
2 0.0203176
3 0.043326
580 3
1 -0.0298929
2 0.0203338
3 0.043333
582 3
1 -0.029898
2 0.0203391
3 0.0433352
584 3
1 -0.0298989
2 0.0203401
3 0.0433356
586 3
1 -0.0298989
2 0.0203401
3 0.0433356
588 3
1 -0.0298984
2 0.0203395
3 0.0433354
590 3
1 -0.0298947
2 0.0203357
3 0.0433338
592 3
1 -0.0298823
2 0.0203227
3 0.0433282
594 3
1 -0.0298528
2 0.0202919
3 0.0433149
596 3
1 -0.0297952
2 0.0202319
3 0.0432885
598 3
1 -0.029696
2 0.020129
3 0.0432426
600 3
1 -0.0295399
2 0.0199677
3 0.0431691
602 3
1 -0.0293095
2 0.019731
3 0.0430586
604 3
1 -0.0289866
2 0.0194016
3 0.0429001
606 3
1 -0.0285521
2 0.0189619
3 0.0426808
608 3
1 -0.027987
2 0.0183958
3 0.0423864
610 3
1 -0.0272731
2 0.0176894
3 0.0419999
612 3
1 -0.026394
2 0.0168325
3 0.0415019
614 3
1 -0.0253355
2 0.0158199
3 0.0408693
616 3
1 -0.0240875
2 0.0146528
3 0.0400744
618 3
1 -0.0226443
2 0.0133411
3 0.0390832
620 3
1 -0.0210058
2 0.0119041
3 0.0378526
622 3
1 -0.0191788
2 0.0103721
3 0.0363273
624 3
1 -0.0171772
2 0.00878667
3 0.0344353
626 3
1 -0.0150221
2 0.0071993
3 0.0320821
628 3
1 -0.0127416
2 0.00566785
3 0.0291462
630 3
1 -0.0103683
2 0.00424937
3 0.0254791
632 3
1 -0.00793585
2 0.00298912
3 0.020922
634 3
1 -0.00547415
2 0.00190706
3 0.0153593
636 3
1 -0.00300399
2 0.00098638
3 0.00882247
638 3
1 -0.000534537
2 0.000170752
3 0.00160295
640 3
1 0.00193433
2 -0.000624804
3 -0.00575218
642 3
1 0.00440464
2 -0.00149098
3 -0.0126378
644 3
1 0.00687189
2 -0.00249869
3 -0.0186394
646 3
1 0.00932024
2 -0.00368228
3 -0.0236235
648 3
1 0.0117232
2 -0.00503662
3 -0.0276573
650 3
1 0.0140481
2 -0.00652575
3 -0.0308904
652 3
1 0.0162612
2 -0.00809617
3 -0.0334793
654 3
1 0.0183323
2 -0.00968926
3 -0.035558
656 3
1 0.0202371
2 -0.0112501
3 -0.037232
658 3
1 0.0219585
2 -0.0127326
3 -0.0385825
660 3
1 0.0234866
2 -0.0141016
3 -0.0396715
662 3
1 0.0248188
2 -0.015333
3 -0.0405468
664 3
1 0.0259583
2 -0.0164132
3 -0.0412459
666 3
1 0.0269136
2 -0.0173373
3 -0.0417992
668 3
1 0.0276971
2 -0.0181078
3 -0.0422314
670 3
1 0.0283245
2 -0.0187331
3 -0.0425635
672 3
1 0.0288132
2 -0.0192257
3 -0.0428134
674 3
1 0.0291821
2 -0.0196008
3 -0.0429965
676 3
1 0.0294503
2 -0.0198755
3 -0.0431264
678 3
1 0.0296364
2 -0.0200673
3 -0.0432147
680 3
1 0.0297582
2 -0.0201935
3 -0.0432715
682 3
1 0.029832
2 -0.0202702
3 -0.0433054
684 3
1 0.0298722
2 -0.0203122
3 -0.0433237
686 3
1 0.0298909
2 -0.0203316
3 -0.043332
688 3
1 0.0298975
2 -0.0203385
3 -0.043335
690 3
1 0.0298989
2 -0.02034
3 -0.0433356
692 3
1 0.0298989
2 -0.0203401
3 -0.0433356
694 3
1 0.0298987
2 -0.0203398
3 -0.0433355
696 3
1 0.029896
2 -0.020337
3 -0.0433343
698 3
1 0.0298859
2 -0.0203265
3 -0.0433298
700 3
1 0.0298607
2 -0.0203001
3 -0.0433184
702 3
1 0.0298098
2 -0.020247
3 -0.0432952
704 3
1 0.0297202
2 -0.0201541
3 -0.0432538
706 3
1 0.0295769
2 -0.0200059
3 -0.0431867
708 3
1 0.0293631
2 -0.019786
3 -0.0430845
710 3
1 0.0290604
2 -0.0194767
3 -0.0429367
712 3
1 0.0286501
2 -0.0190607
3 -0.0427309
714 3
1 0.028113
2 -0.0185215
3 -0.0424529
716 3
1 0.0274307
2 -0.0178446
3 -0.0420866
718 3
1 0.0265863
2 -0.0170188
3 -0.0416129
720 3
1 0.0255652
2 -0.0160378
3 -0.0410097
722 3
1 0.0243563
2 -0.0149016
3 -0.0402502
724 3
1 0.0229528
2 -0.013618
3 -0.039302
726 3
1 0.0213536
2 -0.0122043
3 -0.0381239
728 3
1 0.0195639
2 -0.0106885
3 -0.0366636
730 3
1 0.0175962
2 -0.00911008
3 -0.0348528
732 3
1 0.0154702
2 -0.00751855
3 -0.032602
734 3
1 0.0132126
2 -0.00597098
3 -0.0297954
736 3
1 0.0108553
2 -0.00452538
3 -0.0262895
738 3
1 0.00843227
2 -0.00323041
3 -0.0219248
740 3
1 0.00597446
2 -0.00211227
3 -0.0165701
742 3
1 0.0035049
2 -0.00116221
3 -0.0102168
744 3
1 0.0010351
2 -0.000331494
3 -0.00309805
746 3
1 -0.00143365
2 0.000460595
3 0.00428068
748 3
1 -0.00390372
2 0.00130575
3 0.0113039
750 3
1 -0.00637248
2 0.00228067
3 0.0175042
752 3
1 -0.00882651
2 0.0034278
3 0.0226938
754 3
1 -0.0112412
2 0.00474961
3 0.0269094
756 3
1 -0.0135847
2 0.00621537
3 0.0302918
758 3
1 -0.0158231
2 0.00777403
3 0.0329996
760 3
1 -0.0179252
2 0.00936718
3 0.0351722
762 3
1 -0.0198653
2 0.0109386
3 0.036921
764 3
1 -0.0216249
2 0.0124402
3 0.0383316
766 3
1 -0.0231926
2 0.0138345
3 0.0394694
768 3
1 -0.0245645
2 0.0150953
3 0.0403847
770 3
1 -0.0257425
2 0.0162068
3 0.0411169
772 3
1 -0.0267342
2 0.0171625
3 0.0416975
774 3
1 -0.0275514
2 0.0179637
3 0.0421525
776 3
1 -0.0282091
2 0.0186175
3 0.0425033
778 3
1 -0.0287244
2 0.0191358
3 0.0427686
780 3
1 -0.0291161
2 0.0195334
3 0.0429641
782 3
1 -0.0294031
2 0.019827
3 0.0431038
784 3
1 -0.0296044
2 0.0200342
3 0.0431996
786 3
1 -0.0297379
2 0.0201724
3 0.0432621
788 3
1 -0.0298202
2 0.0202579
3 0.0433
790 3
1 -0.0298662
2 0.0203058
3 0.0433209
792 3
1 -0.0298883
2 0.020329
3 0.0433309
794 3
1 -0.0298967
2 0.0203378
3 0.0433347
796 3
1 -0.0298988
2 0.0203399
3 0.0433356
798 3
1 -0.0298989
2 0.0203401
3 0.0433357
800 3
1 -0.0298988
2 0.0203399
3 0.0433356
