# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 1.56213
2 1.55138
3 1.50915
584 3
1 0.129601
2 0.128709
3 0.125206
586 3
1 -1.33142
2 -1.32225
3 -1.28626
588 3
1 -2.49977
2 -2.48256
3 -2.41499
590 3
1 -3.11862
2 -3.09715
3 -3.01286
592 3
1 -3.05195
2 -3.03094
3 -2.94845
594 3
1 -2.31441
2 -2.29847
3 -2.23592
596 3
1 -1.06812
2 -1.06076
3 -1.03189
598 3
1 0.412963
2 0.41012
3 0.398958
600 3
1 1.80327
2 1.79085
3 1.74211
602 3
1 2.79718
2 2.77793
3 2.70232
604 3
1 3.17623
2 3.15436
3 3.06851
606 3
1 2.85708
2 2.83741
3 2.76019
608 3
1 1.9099
2 1.89675
3 1.84513
610 3
1 0.54289
2 0.539153
3 0.524479
612 3
1 -0.943458
2 -0.936963
3 -0.911462
614 3
1 -2.22242
2 -2.20712
3 -2.14705
616 3
1 -3.01285
2 -2.99211
3 -2.91068
618 3
1 -3.14101
2 -3.11938
3 -3.03449
620 3
1 -2.57872
2 -2.56096
3 -2.49126
622 3
1 -1.44958
2 -1.4396
3 -1.40042
624 3
1 -0.00179616
2 -0.0017838
3 -0.00173525
626 3
1 1.44638
2 1.43642
3 1.39733
628 3
1 2.57662
2 2.55888
3 2.48923
630 3
1 3.14047
2 3.11885
3 3.03396
632 3
1 3.01399
2 2.99324
3 2.91177
634 3
1 2.22498
2 2.20967
3 2.14953
636 3
1 0.946888
2 0.940369
3 0.914776
638 3
1 -0.539351
2 -0.535637
3 -0.521059
640 3
1 -1.90703
2 -1.8939
3 -1.84236
642 3
1 -2.85551
2 -2.83585
3 -2.75867
644 3
1 -3.1763
2 -3.15443
3 -3.06858
646 3
1 -2.79888
2 -2.77962
3 -2.70397
648 3
1 -1.80622
2 -1.79379
3 -1.74497
650 3
1 -0.416525
2 -0.413657
3 -0.402399
652 3
1 1.06473
2 1.0574
3 1.02863
654 3
1 2.31195
2 2.29603
3 2.23354
656 3
1 3.05095
2 3.02995
3 2.94748
658 3
1 3.11931
2 3.09783
3 3.01352
660 3
1 2.50198
2 2.48476
3 2.41713
662 3
1 1.33468
2 1.32549
3 1.28941
664 3
1 -0.126011
2 -0.125144
3 -0.121738
666 3
1 -1.559
2 -1.54827
3 -1.50613
668 3
1 -2.64929
2 -2.63106
3 -2.55945
670 3
1 -3.15723
2 -3.13549
3 -3.05016
672 3
1 -2.97115
2 -2.95069
3 -2.87039
674 3
1 -2.13196
2 -2.11728
3 -2.05965
676 3
1 -0.824124
2 -0.81845
3 -0.796175
678 3
1 0.664865
2 0.660287
3 0.642317
680 3
1 2.0077
2 1.99388
3 1.93962
682 3
1 2.90922
2 2.88919
3 2.81055
684 3
1 3.17123
2 3.1494
3 3.06368
686 3
1 2.73615
2 2.71732
3 2.64336
688 3
1 1.69962
2 1.68792
3 1.64198
690 3
1 0.289485
2 0.287492
3 0.279667
692 3
1 -1.18429
2 -1.17613
3 -1.14412
694 3
1 -2.39773
2 -2.38122
3 -2.31642
696 3
1 -3.08411
2 -3.06288
3 -2.97952
698 3
1 -3.09255
2 -3.07126
3 -2.98767
700 3
1 -2.4212
2 -2.40453
3 -2.33908
702 3
1 -1.21762
2 -1.20923
3 -1.17632
704 3
1 0.253615
2 0.251869
3 0.245014
706 3
1 1.6691
2 1.65761
3 1.61249
708 3
1 2.71768
2 2.69897
3 2.62552
710 3
1 3.16888
2 3.14706
3 3.06141
712 3
1 2.92349
2 2.90337
3 2.82435
714 3
1 2.03548
2 2.02146
3 1.96645
716 3
1 0.700026
2 0.695206
3 0.676285
718 3
1 -0.789303
2 -0.783868
3 -0.762535
720 3
1 -2.10513
2 -2.09064
3 -2.03374
722 3
1 -2.95821
2 -2.93784
3 -2.85789
724 3
1 -3.16103
2 -3.13926
3 -3.05382
726 3
1 -2.66899
2 -2.65062
3 -2.57848
728 3
1 -1.59027
2 -1.57932
3 -1.53634
730 3
1 -0.161976
2 -0.160861
3 -0.156483
732 3
1 1.30192
2 1.29296
3 1.25777
734 3
1 2.47964
2 2.46256
3 2.39554
736 3
1 3.11228
2 3.09085
3 3.00673
738 3
1 3.06079
2 3.03972
3 2.95699
740 3
1 2.33649
2 2.3204
3 2.25725
742 3
1 1.09858
2 1.09102
3 1.06133
744 3
1 -0.380808
2 -0.378186
3 -0.367893
746 3
1 -1.77649
2 -1.76426
3 -1.71625
748 3
1 -2.78167
2 -2.76252
3 -2.68734
750 3
1 -3.17539
2 -3.15353
3 -3.06771
752 3
1 -2.87111
2 -2.85134
3 -2.77374
754 3
1 -1.9357
2 -1.92237
3 -1.87005
756 3
1 -0.574794
2 -0.570837
3 -0.555301
758 3
1 0.912462
2 0.90618
3 0.881518
760 3
1 2.19914
2 2.184
3 2.12456
762 3
1 3.00241
2 2.98174
3 2.90059
764 3
1 3.1457
2 3.12405
3 3.03902
766 3
1 2.59751
2 2.57963
3 2.50942
768 3
1 1.47834
2 1.46816
3 1.4282
770 3
1 0.0342047
2 0.0339692
3 0.0330447
772 3
1 -1.41745
2 -1.40769
3 -1.36938
774 3
1 -2.55752
2 -2.53992
3 -2.47079
776 3
1 -3.13541
2 -3.11382
3 -3.02908
778 3
1 -3.02408
2 -3.00326
3 -2.92152
780 3
1 -2.248
2 -2.23252
3 -2.17176
782 3
1 -0.977774
2 -0.971042
3 -0.944614
784 3
1 0.507384
2 0.503891
3 0.490177
786 3
1 1.88101
2 1.86806
3 1.81722
788 3
1 2.84116
2 2.8216
3 2.74481
790 3
1 3.17677
2 3.1549
3 3.06903
792 3
1 2.81407
2 2.7947
3 2.71864
794 3
1 1.83279
2 1.82017
3 1.77064
796 3
1 0.448632
2 0.445543
3 0.433417
798 3
1 -1.03414
2 -1.02703
3 -0.999074
800 3
1 -2.2896
2 -2.27384
3 -2.21195
802 3
1 -3.04176
2 -3.02082
3 -2.9386
804 3
1 -3.12529
2 -3.10377
3 -3.0193
806 3
1 -2.52182
2 -2.50446
3 -2.4363
808 3
1 -1.36402
2 -1.35463
3 -1.31776
810 3
1 0.0936217
2 0.0929772
3 0.0904467
812 3
1 1.53068
2 1.52014
3 1.47877
814 3
1 2.63127
2 2.61316
3 2.54204
816 3
1 3.15346
2 3.13175
3 3.04652
818 3
1 2.98247
2 2.96193
3 2.88132
820 3
1 2.15587
2 2.14103
3 2.08276
822 3
1 0.85538
2 0.849491
3 0.826371
824 3
1 -0.633139
2 -0.62878
3 -0.611667
826 3
1 -1.98248
2 -1.96883
3 -1.91525
828 3
1 -2.89604
2 -2.87611
3 -2.79783
830 3
1 -3.173
2 -3.15116
3 -3.0654
832 3
1 -2.75248
2 -2.73353
3 -2.65913
834 3
1 -1.72691
2 -1.71503
3 -1.66835
836 3
1 -0.321743
2 -0.319528
3 -0.310832
838 3
1 1.15415
2 1.14621
3 1.11501
840 3
1 2.37635
2 2.35999
3 2.29576
842 3
1 3.07618
2 3.055
3 2.97185
844 3
1 3.09981
2 3.07847
3 2.99469
846 3
1 2.44205
2 2.42524
3 2.35923
848 3
1 1.24749
2 1.2389
3 1.20518
850 3
1 -0.221297
2 -0.219773
3 -0.213792
852 3
1 -1.64144
2 -1.63013
3 -1.58577
854 3
1 -2.70076
2 -2.68216
3 -2.60917
856 3
1 -3.16641
2 -3.14461
3 -3.05902
858 3
1 -2.93602
2 -2.91581
3 -2.83645
860 3
1 -2.06025
2 -2.04607
3 -1.99038
862 3
1 -0.731601
2 -0.726564
3 -0.70679
864 3
1 0.757869
2 0.752651
3 0.732167
866 3
1 2.08075
2 2.06642
3 2.01018
868 3
1 2.94624
2 2.92596
3 2.84632
870 3
1 3.1641
2 3.14231
3 3.05679
872 3
1 2.68643
2 2.66794
3 2.59533
874 3
1 1.61824
2 1.6071
3 1.56336
876 3
1 0.194334
2 0.192996
3 0.187743
878 3
1 -1.27229
2 -1.26353
3 -1.22914
880 3
1 -2.45925
2 -2.44232
3 -2.37585
882 3
1 -3.10562
2 -3.08423
3 -3.00029
884 3
1 -3.06932
2 -3.04818
3 -2.96522
886 3
1 -2.35833
2 -2.34209
3 -2.27835
888 3
1 -1.12894
2 -1.12116
3 -1.09065
890 3
1 0.348613
2 0.346213
3 0.336791
892 3
1 1.74953
2 1.73749
3 1.6902
894 3
1 2.76587
2 2.74683
3 2.67207
896 3
1 3.17423
2 3.15237
3 3.06658
898 3
1 2.88483
2 2.86497
3 2.787
900 3
1 1.9613
2 1.9478
3 1.89478
902 3
1 0.606638
2 0.602461
3 0.586065
904 3
1 -0.881372
2 -0.875304
3 -0.851482
906 3
1 -2.17564
2 -2.16066
3 -2.10186
908 3
1 -2.99167
2 -2.97107
3 -2.89021
910 3
1 -3.15007
2 -3.12838
3 -3.04324
912 3
1 -2.61603
2 -2.59802
3 -2.52732
914 3
1 -1.50695
2 -1.49657
3 -1.45584
916 3
1 -0.0666097
2 -0.0661511
3 -0.0643507
918 3
1 1.38837
2 1.37881
3 1.34129
920 3
1 2.53816
2 2.52069
3 2.45209
922 3
1 3.13002
2 3.10848
3 3.02388
924 3
1 3.03385
2 3.01296
3 2.93096
926 3
1 2.27078
2 2.25515
3 2.19377
928 3
1 1.00856
2 1.00162
3 0.974355
930 3
1 -0.475365
2 -0.472093
3 -0.459244
932 3
1 -1.8548
2 -1.84203
3 -1.79189
934 3
1 -2.82651
2 -2.80705
3 -2.73065
936 3
1 -3.17691
2 -3.15504
3 -3.06917
938 3
1 -2.82897
2 -2.80949
3 -2.73303
940 3
1 -1.85917
2 -1.84637
3 -1.79612
942 3
1 -0.480692
2 -0.477383
3 -0.464391
944 3
1 1.00345
2 0.996539
3 0.969417
946 3
1 2.26701
2 2.2514
3 2.19013
948 3
1 3.03225
2 3.01137
3 2.92941
950 3
1 3.13094
2 3.10939
3 3.02476
952 3
1 2.5414
2 2.52391
3 2.45521
954 3
1 1.39322
2 1.38362
3 1.34597
956 3
1 -0.0612223
2 -0.0608008
3 -0.059146
958 3
1 -1.5022
2 -1.49186
3 -1.45126
960 3
1 -2.61297
2 -2.59498
3 -2.52436
962 3
1 -3.14937
2 -3.12768
3 -3.04256
964 3
1 -2.99347
2 -2.97287
3 -2.89196
966 3
1 -2.17956
2 -2.16456
3 -2.10565
968 3
1 -0.886547
2 -0.880444
3 -0.856482
970 3
1 0.601348
2 0.597208
3 0.580954
972 3
1 1.95706
2 1.94358
3 1.89069
974 3
1 2.88257
2 2.86272
3 2.78481
976 3
1 3.17444
2 3.15259
3 3.06679
978 3
1 2.76852
2 2.74946
3 2.67463
980 3
1 1.75403
2 1.74195
3 1.69454
982 3
1 0.353969
2 0.351532
3 0.341964
984 3
1 -1.1239
2 -1.11616
3 -1.08578
986 3
1 -2.35471
2 -2.3385
3 -2.27486
988 3
1 -3.06792
2 -3.0468
3 -2.96388
990 3
1 -3.10675
2 -3.08536
3 -3.00139
992 3
1 -2.46265
2 -2.4457
3 -2.37914
994 3
1 -1.27723
2 -1.26843
3 -1.23391
996 3
1 0.188955
2 0.187654
3 0.182547
998 3
1 1.6136
2 1.60249
3 1.55888
1000 3
1 2.68355
2 2.66508
3 2.59254
1002 3
1 3.16361
2 3.14183
3 3.05632
1004 3
1 2.94825
2 2.92795
3 2.84827
1006 3
1 2.08482
2 2.07046
3 2.01411
1008 3
1 0.763101
2 0.757847
3 0.737222
1010 3
1 -0.726357
2 -0.721356
3 -0.701723
1012 3
1 -2.05615
2 -2.04199
3 -1.98642
1014 3
1 -2.93396
2 -2.91376
3 -2.83446
1016 3
1 -3.16684
2 -3.14504
3 -3.05944
1018 3
1 -2.70359
2 -2.68498
3 -2.6119
1020 3
1 -1.64605
2 -1.63471
3 -1.59022
1022 3
1 -0.226672
2 -0.225111
3 -0.218984
1024 3
1 1.24253
2 1.23398
3 1.20039
1026 3
1 2.4386
2 2.42181
3 2.3559
1028 3
1 3.09863
2 3.07729
3 2.99354
1030 3
1 3.07752
2 3.05633
3 2.97315
1032 3
1 2.37992
2 2.36353
3 2.29921
1034 3
1 1.15917
2 1.15119
3 1.11986
1036 3
1 -0.316382
2 -0.314204
3 -0.305653
1038 3
1 -1.72239
2 -1.71053
3 -1.66398
1040 3
1 -2.74979
2 -2.73085
3 -2.65653
1042 3
1 -3.17273
2 -3.15089
3 -3.06513
1044 3
1 -2.89825
2 -2.8783
3 -2.79997
1046 3
